Date,Open,High,Low,Close,Volume,Returns,Anomaly
2015-06-02,223.1,224.0,216.1,218.7,82078.0,-0.016415561052394945,1.0
2015-06-03,217.05,217.9,209.65,213.35,138537.0,-0.02446273433927748,1.0
2015-06-04,214.45,214.45,208.0,209.8,51853.0,-0.016639325052730136,1.0
2015-06-05,208.7,213.0,207.5,210.1,43267.0,0.0014299332697806921,1.0
2015-06-08,209.05,209.65,201.35,202.6,51319.0,-0.03569728700618757,1.0
2015-06-09,201.35,204.9,198.35,199.6,45724.0,-0.014807502467917066,1.0
2015-06-10,202.45,205.8,202.0,202.95,107032.0,0.01678356713426843,1.0
2015-06-11,204.25,205.0,196.0,196.8,43444.0,-0.030303030303030165,1.0
2015-06-12,195.65,204.8,194.0,203.0,116936.0,0.0315040650406504,1.0
2015-06-15,203.0,209.3,202.0,207.15,84873.0,0.020443349753694662,1.0
2015-06-16,212.0,212.7,206.2,208.6,127453.0,0.006999758629012698,1.0
2015-06-17,208.75,212.5,208.75,211.0,147907.0,0.011505273250239645,1.0
2015-06-18,214.85,220.4,214.85,219.65,263187.0,0.040995260663507116,1.0
2015-06-19,220.1,221.85,217.25,219.75,101349.0,0.0004552697473252376,1.0
2015-06-22,220.5,224.9,219.0,222.8,93255.0,0.013879408418657535,1.0
2015-06-23,224.45,227.4,222.25,223.7,119547.0,0.004039497307001705,1.0
2015-06-24,223.45,223.5,216.25,218.3,70944.0,-0.02413947250782289,1.0
2015-06-25,216.95,219.8,215.0,215.95,69692.0,-0.010765002290426096,1.0
2015-06-26,216.0,224.9,215.15,220.1,115983.0,0.019217411437832954,1.0
2015-06-29,211.35,218.9,210.0,216.8,75882.0,-0.014993184915947255,1.0
2015-06-30,214.0,218.85,214.0,216.8,43475.0,0.0,1.0
2015-07-01,217.0,223.0,215.7,221.35,95995.0,0.02098708487084866,1.0
2015-07-02,221.5,225.95,221.0,222.45,117322.0,0.004969505308335176,1.0
2015-07-03,218.0,223.5,218.0,220.55,56598.0,-0.008541245223645633,1.0
2015-07-06,216.2,223.15,216.2,222.05,80248.0,0.0068011788710042875,1.0
2015-07-07,223.7,225.7,222.0,222.7,117416.0,0.002927268633190705,1.0
2015-07-08,219.5,222.5,218.25,219.0,73229.0,-0.016614279299505985,1.0
2015-07-09,216.8,220.8,214.05,219.2,145647.0,0.0009132420091324533,1.0
2015-07-10,224.0,225.0,217.15,218.6,174869.0,-0.0027372262773722733,1.0
2015-07-13,219.6,220.8,218.25,220.0,65546.0,0.006404391582799596,1.0
2015-07-14,220.0,224.25,220.0,223.15,120347.0,0.014318181818181897,1.0
2015-07-15,223.55,225.7,222.0,223.2,108873.0,0.00022406453058465559,1.0
2015-07-16,223.25,237.2,223.0,234.1,349249.0,0.04883512544802859,1.0
2015-07-17,237.2,241.8,231.1,233.6,1061054.0,-0.0021358393848782686,1.0
2015-07-20,234.8,234.8,228.95,231.7,129910.0,-0.008133561643835607,1.0
2015-07-21,233.8,233.8,221.0,223.05,122068.0,-0.037332757876564426,1.0
2015-07-22,221.0,227.9,221.0,226.15,93285.0,0.013898229096614978,1.0
2015-07-23,228.4,228.4,223.1,224.1,86767.0,-0.009064780013265605,1.0
2015-07-24,225.3,225.7,220.0,220.7,91803.0,-0.015171798304328465,1.0
2015-07-27,219.0,220.0,214.35,215.15,76006.0,-0.025147258722247323,1.0
2015-07-28,215.65,216.75,212.1,215.5,67697.0,0.0016267720195213276,1.0
2015-07-29,216.65,217.35,213.1,214.15,72309.0,-0.006264501160092806,1.0
2015-07-30,215.0,219.7,215.0,215.75,74753.0,0.007471398552416408,1.0
2015-07-31,217.8,217.8,214.55,214.95,93936.0,-0.0037079953650058783,1.0
2015-08-03,215.0,223.5,214.9,221.6,202909.0,0.030937427308676435,1.0
2015-08-04,223.3,226.0,220.6,222.55,154156.0,0.004287003610108364,1.0
2015-08-05,223.0,224.9,221.5,222.2,80632.0,-0.0015726802965626563,1.0
2015-08-06,224.0,226.4,219.25,222.8,137378.0,0.0027002700270029045,1.0
2015-08-07,221.5,224.1,217.75,218.55,72968.0,-0.01907540394973073,1.0
2015-08-10,218.9,221.1,209.4,211.8,154186.0,-0.030885380919698058,1.0
2015-08-11,212.0,213.95,207.5,209.6,124038.0,-0.010387157695939675,1.0
2015-08-12,208.0,209.65,201.9,204.5,67399.0,-0.024332061068702227,1.0
2015-08-13,204.0,206.8,200.0,201.25,75235.0,-0.0158924205378973,1.0
2015-08-14,200.6,207.8,200.6,205.5,108693.0,0.02111801242236022,1.0
2015-08-17,207.0,209.0,200.5,205.2,101419.0,-0.0014598540145985828,1.0
2015-08-18,209.0,209.0,204.6,205.0,70823.0,-0.0009746588693956282,1.0
2015-08-19,204.05,206.85,203.0,203.95,48512.0,-0.0051219512195122,1.0
2015-08-20,206.85,206.85,197.55,198.8,87919.0,-0.02525128708016655,1.0
2015-08-21,197.0,197.0,190.25,195.4,82367.0,-0.017102615694165046,1.0
2015-08-24,190.1,190.1,172.25,175.25,189022.0,-0.10312180143295802,1.0
2015-08-25,171.05,179.95,165.55,178.65,84622.0,0.0194008559201142,1.0
2015-08-26,185.0,185.0,169.0,179.75,53299.0,0.006157290792051517,1.0
2015-08-27,182.25,192.35,182.25,189.05,82037.0,0.051738525730180784,1.0
2015-08-28,191.0,194.4,184.6,185.4,64571.0,-0.01930706162390905,1.0
2015-08-31,187.3,189.9,185.0,185.4,36188.0,0.0,1.0
2015-09-01,185.1,185.1,176.4,179.0,47305.0,-0.034519956850053934,1.0
2015-09-02,178.4,182.7,176.5,176.95,41057.0,-0.011452513966480504,1.0
2015-09-03,180.55,181.4,177.9,178.75,62721.0,0.010172365074879952,1.0
2015-09-04,175.15,178.75,172.0,175.95,64721.0,-0.015664335664335782,1.0
2015-09-07,177.0,179.0,164.0,168.65,138916.0,-0.04148905939187264,1.0
2015-09-08,166.5,172.4,165.5,170.2,70249.0,0.009190631485324507,1.0
2015-09-09,180.0,180.0,174.55,176.05,113051.0,0.03437132784958896,1.0
2015-09-10,173.0,176.0,169.8,174.55,47733.0,-0.008520306731042315,1.0
2015-09-11,175.8,177.9,172.8,173.7,48539.0,-0.004869664852477973,1.0
2015-09-14,176.9,176.9,174.0,176.15,41656.0,0.014104778353483116,1.0
2015-09-15,178.9,185.0,175.1,180.65,79732.0,0.025546409310246876,1.0
2015-09-16,183.9,184.75,179.4,180.3,46225.0,-0.0019374481040685954,1.0
2015-09-18,181.1,194.4,181.0,189.4,135424.0,0.05047143649473096,1.0
2015-09-21,186.1,191.0,185.95,189.85,52944.0,0.002375923970432847,1.0
2015-09-22,190.0,192.0,182.5,183.6,54549.0,-0.032920726889649754,1.0
2015-09-23,180.1,185.8,180.1,183.45,31949.0,-0.0008169934640522847,1.0
2015-09-24,181.45,191.0,181.45,188.9,51107.0,0.029708367402561997,1.0
2015-09-28,188.9,189.4,181.4,182.8,56040.0,-0.032292218104817305,1.0
2015-09-29,180.8,200.0,178.3,196.65,446486.0,0.0757658643326038,1.0
2015-09-30,198.8,201.0,193.5,196.3,348500.0,-0.0017798118484616543,1.0
2015-10-01,197.8,197.8,189.95,190.3,99150.0,-0.030565461029037233,1.0
2015-10-05,193.0,196.0,191.0,193.6,138351.0,0.01734104046242768,1.0
2015-10-06,195.7,195.7,187.6,191.15,150996.0,-0.012654958677685846,1.0
2015-10-07,191.55,193.5,190.15,190.9,89872.0,-0.0013078733978550972,1.0
2015-10-08,193.5,193.5,188.55,189.6,60366.0,-0.006809848088004222,1.0
2015-10-09,195.25,210.0,192.0,208.45,857752.0,0.09941983122362874,1.0
2015-10-12,210.5,210.65,204.35,206.95,279023.0,-0.007195970256656303,1.0
2015-10-13,206.1,211.75,204.0,209.65,341318.0,0.013046629620681482,1.0
2015-10-14,210.55,213.1,207.3,210.3,222114.0,0.003100405437634235,1.0
2015-10-15,211.85,214.5,209.0,210.45,261121.0,0.0007132667617688604,1.0
2015-10-16,211.6,213.0,207.35,209.2,119238.0,-0.005939653124257593,1.0
2015-10-19,209.0,211.0,203.5,204.35,91879.0,-0.023183556405353745,1.0
2015-10-20,205.95,207.05,199.5,200.65,138502.0,-0.018106190359676977,1.0
2015-10-21,201.2,203.9,199.6,201.6,141262.0,0.0047346125093445934,1.0
2015-10-23,203.7,204.0,198.35,200.0,86776.0,-0.007936507936507908,1.0
2015-10-26,200.5,202.6,198.2,198.85,63141.0,-0.005750000000000033,1.0
2015-10-27,200.0,200.9,195.6,197.9,57128.0,-0.0047774704551168945,1.0
2015-10-28,197.2,203.9,195.5,198.2,153069.0,0.001515917129863542,1.0
2015-10-29,199.6,204.4,197.0,197.85,105404.0,-0.001765893037335986,1.0
2015-10-30,209.0,215.95,197.25,213.65,1034182.0,0.0798584786454386,1.0
2015-11-02,211.0,214.7,205.9,210.25,148638.0,-0.01591387783758491,1.0
2015-11-03,213.1,218.2,210.05,213.8,221785.0,0.016884661117717137,1.0
2015-11-04,215.9,217.7,211.0,215.1,371553.0,0.006080449017773493,1.0
2015-11-05,213.05,217.0,212.85,215.2,157563.0,0.00046490004649002437,1.0
2015-11-06,211.6,215.0,210.1,211.95,76468.0,-0.015102230483271417,1.0
2015-11-09,204.7,211.8,201.1,210.15,76414.0,-0.00849256900212303,1.0
2015-11-10,212.8,212.8,208.1,208.9,33595.0,-0.005948132286462071,1.0
2015-11-11,210.0,215.0,209.05,213.75,26649.0,0.023216850167544267,1.0
2015-11-13,207.35,212.05,205.1,209.45,37364.0,-0.020116959064327533,1.0
2015-11-16,209.5,210.55,207.1,208.3,43972.0,-0.005490570541895279,1.0
2015-11-17,211.8,211.9,207.85,209.1,45206.0,0.0038406144983196278,1.0
2015-11-18,208.15,212.65,207.55,208.1,42318.0,-0.004782400765184103,1.0
2015-11-19,208.25,213.5,207.0,212.25,57667.0,0.01994233541566559,1.0
2015-11-20,213.4,218.0,211.0,212.8,97071.0,0.0025912838633688207,1.0
2015-11-23,211.5,216.0,210.5,210.9,61615.0,-0.008928571428571508,1.0
2015-11-24,210.9,214.1,210.0,211.55,27290.0,0.003082029397818875,1.0
2015-11-26,211.55,213.55,210.05,210.85,40954.0,-0.0033089104230679123,1.0
2015-11-27,210.0,212.45,208.55,209.2,47180.0,-0.007825468342423592,1.0
2015-11-30,216.65,221.9,215.15,216.8,277252.0,0.03632887189292555,1.0
2015-12-01,217.85,218.8,214.0,214.7,39539.0,-0.009686346863468698,1.0
2015-12-02,214.7,215.0,210.05,211.95,39822.0,-0.01280857009781089,1.0
2015-12-03,210.55,211.85,208.25,209.0,26963.0,-0.013918376975701752,1.0
2015-12-04,208.0,210.35,204.25,204.95,37067.0,-0.01937799043062205,1.0
2015-12-07,206.1,208.9,204.0,204.8,29786.0,-0.0007318858258110739,1.0
2015-12-08,206.0,207.9,199.5,200.75,39647.0,-0.019775390625,1.0
2015-12-09,200.0,203.0,196.1,197.05,43264.0,-0.018430884184308827,1.0
2015-12-10,198.0,202.0,198.0,199.65,76079.0,0.013194620654656042,1.0
2015-12-11,199.2,203.0,197.0,198.2,33486.0,-0.007262709742048679,1.0
2015-12-14,197.4,199.45,195.55,197.95,66877.0,-0.0012613521695257202,1.0
2015-12-15,197.1,205.3,197.1,199.4,617592.0,0.0073250820914372294,1.0
2015-12-16,206.0,209.4,204.15,207.3,248977.0,0.03961885656970909,1.0
2015-12-17,208.0,219.0,208.0,215.85,222105.0,0.04124457308248908,1.0
2015-12-18,215.95,221.0,214.25,215.25,204517.0,-0.002779708130646208,1.0
2015-12-21,214.3,224.3,213.5,222.55,234790.0,0.033914053426248536,1.0
2015-12-22,223.0,227.2,220.5,221.75,160864.0,-0.003594697820714532,1.0
2015-12-23,222.5,227.75,222.5,223.65,100833.0,0.00856820744081177,1.0
2015-12-24,224.85,224.9,218.25,219.1,60665.0,-0.020344287949921824,1.0
2015-12-28,219.1,222.0,217.6,219.05,56696.0,-0.0002282062984937383,1.0
2015-12-29,220.0,232.0,217.6,227.35,286262.0,0.03789089249029898,1.0
2015-12-30,228.7,235.2,227.0,232.3,244339.0,0.02177259731691228,1.0
2015-12-31,236.0,238.6,234.2,236.25,193173.0,0.017003874300473454,1.0
2016-01-01,237.7,239.9,232.35,236.9,68846.0,0.0027513227513227267,1.0
2016-01-04,237.0,243.6,231.45,232.8,142878.0,-0.017306880540312375,1.0
2016-01-05,234.0,241.75,230.0,237.75,135037.0,0.02126288659793807,1.0
2016-01-06,239.6,239.7,233.0,234.05,57161.0,-0.015562565720294352,1.0
2016-01-07,231.0,231.0,218.5,219.4,126921.0,-0.06259346293527024,1.0
2016-01-08,222.4,229.9,221.4,227.4,110909.0,0.03646308113035546,1.0
2016-01-11,225.5,242.0,218.2,238.1,208736.0,0.04705364995602457,1.0
2016-01-12,239.15,239.15,226.25,228.45,108476.0,-0.04052918941621175,1.0
2016-01-13,230.2,235.0,215.5,222.0,112739.0,-0.028233749179251477,1.0
2016-01-14,220.0,225.0,215.5,219.1,65739.0,-0.01306306306306304,1.0
2016-01-15,222.05,222.5,210.0,211.25,73190.0,-0.03582838886353257,1.0
2016-01-18,209.0,209.0,200.7,202.8,58081.0,-0.039999999999999925,1.0
2016-01-19,203.65,206.0,198.25,203.4,86397.0,0.002958579881656709,1.0
2016-01-20,203.5,203.5,195.0,197.95,49295.0,-0.026794493608652936,1.0
2016-01-21,202.0,203.5,195.5,197.45,82352.0,-0.0025258903763576424,1.0
2016-01-22,204.7,213.0,198.9,211.6,93950.0,0.07166371233223612,1.0
2016-01-25,214.0,218.7,212.0,216.45,62968.0,0.02292060491493375,1.0
2016-01-27,216.5,224.2,216.5,222.2,80156.0,0.026565026565026573,1.0
2016-01-28,223.9,226.4,219.45,221.2,53851.0,-0.004500450045004545,1.0
2016-01-29,222.0,224.9,216.4,221.3,67968.0,0.0004520795660036825,1.0
2016-02-01,225.0,229.75,222.2,223.75,121364.0,0.0110709444193402,1.0
2016-02-02,224.05,226.2,220.0,221.25,42198.0,-0.011173184357541888,1.0
2016-02-03,219.9,219.9,210.0,211.95,50640.0,-0.04203389830508475,1.0
2016-02-04,212.35,216.0,207.0,209.8,38514.0,-0.010143901863646998,1.0
2016-02-05,210.55,216.0,210.55,212.8,32007.0,0.014299332697807365,1.0
2016-02-08,213.95,218.0,212.95,214.1,30243.0,0.006109022556390897,1.0
2016-02-09,210.0,213.7,207.25,209.35,30907.0,-0.022185894441849596,1.0
2016-02-10,207.0,207.6,198.5,199.3,71643.0,-0.04800573202770475,1.0
2016-02-11,198.0,199.4,190.3,191.85,56314.0,-0.03738083291520333,1.0
2016-02-12,192.1,193.0,183.0,188.15,60024.0,-0.01928590044305445,1.0
2016-02-15,191.0,197.0,191.0,192.75,37404.0,0.024448578262024956,1.0
2016-02-16,194.0,195.0,188.0,188.7,37689.0,-0.02101167315175101,1.0
2016-02-17,188.1,192.0,183.0,186.45,40901.0,-0.0119236883942766,1.0
2016-02-18,189.5,193.0,188.0,190.05,40787.0,0.0193081255028158,1.0
2016-02-19,189.45,192.5,187.65,190.2,19807.0,0.0007892659826360671,1.0
2016-02-22,193.0,196.0,187.55,190.15,56893.0,-0.0002628811777075635,1.0
2016-02-23,190.6,190.6,186.9,187.9,21212.0,-0.011832763607678154,1.0
2016-02-24,187.0,187.9,181.35,183.25,44784.0,-0.024747205960617413,1.0
2016-02-25,184.0,187.0,182.0,184.05,32758.0,0.004365620736698661,1.0
2016-02-26,185.0,190.0,181.0,187.35,101808.0,0.01792991035044822,1.0
2016-02-29,189.9,204.0,182.1,194.4,298860.0,0.037630104083266724,1.0
2016-03-01,194.0,203.6,194.0,202.3,68940.0,0.04063786008230452,1.0
2016-03-02,203.15,210.8,203.1,206.8,93382.0,0.022244191794364765,1.0
2016-03-03,205.05,213.0,204.15,210.4,76075.0,0.01740812379110257,1.0
2016-03-04,213.0,217.0,208.65,214.7,82961.0,0.020437262357414276,1.0
2016-03-08,215.95,218.0,214.25,215.05,32865.0,0.0016301816488124565,1.0
2016-03-09,212.1,219.25,210.25,218.45,58233.0,0.015810276679841806,1.0
2016-03-10,219.55,221.5,216.75,219.8,40019.0,0.006179903868162251,1.0
2016-03-11,221.0,222.75,215.15,216.7,89278.0,-0.01410373066424031,1.0
2016-03-14,219.85,220.8,213.35,214.7,23718.0,-0.00922934933087216,1.0
2016-03-15,215.1,215.1,210.2,211.1,23028.0,-0.01676758267349787,1.0
2016-03-16,212.5,212.5,206.1,207.8,29430.0,-0.01563240170535285,1.0
2016-03-17,209.9,214.0,207.85,208.5,25750.0,0.00336862367661217,1.0
2016-03-18,209.85,211.8,205.5,210.55,36516.0,0.00983213429256602,1.0
2016-03-21,212.0,218.0,211.1,215.7,43519.0,0.02445974827831865,1.0
2016-03-22,216.0,244.7,215.05,242.65,875581.0,0.12494204914232743,1.0
2016-03-23,243.75,245.5,230.25,235.85,341366.0,-0.02802390274057287,1.0
2016-03-28,233.15,241.75,230.25,238.5,154060.0,0.011235955056179803,1.0
2016-03-29,238.0,242.0,233.0,237.2,89443.0,-0.005450733752620618,1.0
2016-03-30,239.75,252.4,239.75,250.35,409504.0,0.0554384485666104,1.0
2016-03-31,252.0,252.0,243.4,246.75,87871.0,-0.014379868184541622,1.0
2016-04-01,245.55,252.45,240.1,249.2,104337.0,0.0099290780141843,1.0
2016-04-04,250.0,255.35,247.0,249.8,126913.0,0.0024077046548958148,1.0
2016-04-05,248.0,249.1,240.0,240.8,69363.0,-0.03602882305844679,1.0
2016-04-06,241.05,245.8,238.0,240.05,49812.0,-0.0031146179401992935,1.0
2016-04-07,239.45,241.8,234.6,235.6,54800.0,-0.018537804624036758,1.0
2016-04-08,235.55,242.0,229.75,240.0,54141.0,0.018675721561969505,1.0
2016-04-11,241.7,244.0,237.5,239.45,36899.0,-0.002291666666666692,1.0
2016-04-12,237.05,259.7,237.05,254.45,410236.0,0.06264355815410316,1.0
2016-04-13,255.0,277.5,252.25,274.25,648705.0,0.07781489487129112,1.0
2016-04-18,269.0,274.9,265.0,271.4,153676.0,-0.010391978122151424,1.0
2016-04-20,271.8,282.0,268.15,273.05,234631.0,0.006079587324981706,1.0
2016-04-21,275.95,278.05,262.05,264.85,114614.0,-0.030031129829701464,1.0
2016-04-22,264.55,267.5,260.0,261.0,79160.0,-0.014536530111383894,1.0
2016-04-25,262.25,263.5,251.5,254.45,66444.0,-0.025095785440613083,1.0
2016-04-26,251.6,260.8,251.6,255.8,100712.0,0.005305561013951854,1.0
2016-04-27,257.0,263.9,256.0,259.9,79989.0,0.016028146989835568,1.0
2016-04-28,260.0,267.9,260.0,262.15,146195.0,0.00865717583686032,1.0
2016-04-29,264.9,269.5,261.0,263.15,118099.0,0.0038146099561320312,1.0
2016-05-02,267.8,271.75,265.0,266.7,298965.0,0.013490404712141357,1.0
2016-05-03,267.05,270.0,261.65,262.75,104444.0,-0.014810648668916349,1.0
2016-05-04,260.25,264.9,255.55,256.6,75615.0,-0.023406279733587,1.0
2016-05-05,256.05,259.7,254.1,255.85,57876.0,-0.00292283710054575,1.0
2016-05-06,257.9,260.5,252.65,254.95,83743.0,-0.003517686144225207,1.0
2016-05-09,253.4,262.0,253.4,259.3,67311.0,0.017062169052755483,1.0
2016-05-10,258.0,261.9,257.0,258.05,36824.0,-0.004820671037408353,1.0
2016-05-11,256.4,261.4,254.5,256.35,46722.0,-0.006587870567719367,1.0
2016-05-12,256.05,262.25,255.65,260.75,49889.0,0.01716403354788376,1.0
2016-05-13,263.0,270.05,260.0,261.95,147476.0,0.004602109300095858,1.0
2016-05-16,264.0,264.25,259.55,261.5,38595.0,-0.0017178850925748668,1.0
2016-05-17,263.25,263.7,257.1,259.1,35683.0,-0.00917782026768632,1.0
2016-05-18,259.95,261.9,257.05,258.15,36233.0,-0.003666538016210086,1.0
2016-05-19,256.05,260.2,256.05,258.4,23566.0,0.0009684292078249168,1.0
2016-05-20,259.35,260.65,256.55,257.45,32468.0,-0.003676470588235281,1.0
2016-05-23,258.55,260.05,245.0,252.35,45195.0,-0.019809671780928295,1.0
2016-05-24,252.45,256.0,250.0,251.6,31165.0,-0.0029720626114523307,1.0
2016-05-25,254.0,259.65,251.1,251.9,31205.0,0.0011923688394277487,1.0
2016-05-26,252.45,256.6,251.15,254.05,33881.0,0.008535132989281546,1.0
2016-05-27,255.5,264.5,255.0,261.5,115102.0,0.029324936036213334,1.0
2016-05-30,263.4,272.6,260.7,265.6,96092.0,0.01567877629063097,1.0
2016-05-31,268.2,283.2,266.15,277.7,354762.0,0.045557228915662495,1.0
2016-06-01,278.9,282.3,273.25,275.1,94135.0,-0.009362621534029447,1.0
2016-06-02,277.0,279.0,271.7,274.15,46199.0,-0.003453289712831875,1.0
2016-06-03,273.0,282.0,270.35,276.4,123388.0,0.008207185847163956,1.0
2016-06-06,276.0,280.5,270.8,271.4,47527.0,-0.01808972503617945,1.0
2016-06-07,272.95,279.9,272.0,274.95,66111.0,0.013080324244657326,1.0
2016-06-08,275.05,288.0,273.0,286.75,278628.0,0.04291689398072385,1.0
2016-06-09,289.25,290.8,281.85,282.7,173365.0,-0.014123801220575438,1.0
2016-06-10,284.0,287.7,277.0,278.5,116880.0,-0.01485673859214709,1.0
2016-06-13,274.8,277.5,271.0,275.45,50569.0,-0.010951526032315972,1.0
2016-06-14,275.0,279.0,272.2,276.35,49285.0,0.0032673806498457747,1.0
2016-06-15,277.1,281.0,274.9,278.55,54035.0,0.00796091912429886,1.0
2016-06-16,279.8,282.1,275.25,277.2,60827.0,-0.004846526655896688,1.0
2016-06-17,277.2,281.0,275.25,276.35,27978.0,-0.003066378066377995,1.0
2016-06-20,278.0,290.0,277.9,284.45,110699.0,0.02931065677582767,1.0
2016-06-21,284.4,292.0,282.35,286.75,183033.0,0.008085779574617646,1.0
2016-06-22,288.0,295.0,285.0,287.2,164547.0,0.0015693112467305426,1.0
2016-06-23,287.6,288.7,283.1,285.2,49128.0,-0.0069637883008356605,1.0
2016-06-24,278.05,284.9,262.0,283.0,139561.0,-0.007713884992987308,1.0
2016-06-27,281.0,290.0,281.0,287.35,69817.0,0.015371024734982308,1.0
2016-06-28,288.25,313.8,287.1,309.95,811170.0,0.0786497302940663,1.0
2016-06-29,311.3,312.4,301.8,303.5,189641.0,-0.02080980803355381,1.0
2016-06-30,305.0,328.0,303.5,313.7,707996.0,0.033607907742998266,1.0
2016-07-01,314.15,317.8,309.15,310.6,122282.0,-0.009882052916799333,1.0
2016-07-04,309.9,319.35,309.85,313.35,87963.0,0.008853831294269199,1.0
2016-07-05,313.0,314.9,307.0,308.35,72389.0,-0.01595659805329508,1.0
2016-07-07,310.1,313.3,302.1,302.9,82170.0,-0.017674720285390078,1.0
2016-07-08,305.0,325.65,300.85,323.2,442931.0,0.06701881809177945,1.0
2016-07-11,326.0,332.7,322.5,325.85,208042.0,0.00819925742574279,1.0
2016-07-12,326.4,332.8,325.0,328.35,167483.0,0.007672241829062454,1.0
2016-07-13,329.55,331.8,319.65,323.0,122701.0,-0.016293589157910793,1.0
2016-07-14,321.9,323.4,313.05,318.7,76614.0,-0.0133126934984521,1.0
2016-07-15,321.4,326.5,317.35,320.1,146896.0,0.004392845936617595,1.0
2016-07-18,322.8,328.9,315.0,317.7,107669.0,-0.007497656982193179,1.0
2016-07-19,317.0,319.6,306.05,309.65,121091.0,-0.0253383695310041,1.0
2016-07-20,311.35,316.5,310.0,314.45,89295.0,0.01550137251735828,1.0
2016-07-21,315.45,319.4,310.25,311.55,36101.0,-0.009222451900143036,1.0
2016-07-22,313.8,322.4,311.05,319.1,84833.0,0.024233670357888037,1.0
2016-07-25,319.0,327.1,319.0,323.3,135555.0,0.013162018176120283,1.0
2016-07-26,324.0,336.0,319.0,328.0,275482.0,0.014537581193937443,1.0
2016-07-27,329.95,337.3,322.55,330.3,480862.0,0.007012195121951281,1.0
2016-07-28,330.25,335.9,313.0,314.05,285814.0,-0.04919769906145932,1.0
2016-07-29,316.25,316.25,297.15,299.35,348641.0,-0.04680783314758796,1.0
2016-08-01,302.0,302.0,284.1,285.85,305689.0,-0.04509771170870214,1.0
2016-08-02,286.0,293.8,284.5,288.75,222537.0,0.010145181039006301,1.0
2016-08-03,288.75,290.95,282.3,284.55,77476.0,-0.014545454545454528,1.0
2016-08-04,287.95,297.4,285.0,293.6,191396.0,0.03180460376032346,1.0
2016-08-05,296.4,301.9,295.2,296.35,121363.0,0.009366485013623915,1.0
2016-08-08,298.55,298.55,292.5,295.85,74536.0,-0.001687194196052011,1.0
2016-08-09,295.55,308.5,293.0,296.4,218450.0,0.0018590501943551718,1.0
2016-08-10,297.0,302.3,292.0,293.0,77493.0,-0.011470985155195623,1.0
2016-08-11,294.7,296.0,290.25,291.85,63277.0,-0.003924914675767832,1.0
2016-08-12,292.8,304.0,292.75,298.65,130206.0,0.023299640226143392,1.0
2016-08-16,299.5,300.4,291.65,293.0,89334.0,-0.018918466432278458,1.0
2016-08-17,294.1,299.4,293.25,296.2,47017.0,0.010921501706484538,1.0
2016-08-18,297.5,301.0,291.75,292.8,74772.0,-0.011478730587440866,1.0
2016-08-19,294.5,297.0,290.0,293.55,61744.0,0.002561475409835978,1.0
2016-08-22,296.5,296.5,292.05,293.4,29544.0,-0.0005109862033726431,1.0
2016-08-23,294.0,297.5,291.9,294.0,61926.0,0.002044989775051187,1.0
2016-08-24,292.6,296.75,292.25,294.95,47339.0,0.003231292517006823,1.0
2016-08-25,297.0,304.9,294.45,300.9,295227.0,0.020172910662824117,1.0
2016-08-26,302.5,305.0,297.55,303.5,129736.0,0.00864074443336671,1.0
2016-08-29,305.9,314.5,305.0,310.2,283224.0,0.022075782537067434,1.0
2016-08-30,312.1,316.5,311.2,312.7,112337.0,0.008059316569954955,1.0
2016-08-31,314.2,320.0,312.7,315.1,138193.0,0.007675087943716186,1.0
2016-09-01,316.4,317.05,306.0,308.45,69239.0,-0.02110441129800078,1.0
2016-09-02,309.0,314.95,308.9,311.45,79372.0,0.00972604960285306,1.0
2016-09-06,314.7,330.95,308.25,327.5,461862.0,0.051533151388665877,1.0
2016-09-07,329.75,334.75,320.25,321.9,190387.0,-0.017099236641221482,1.0
2016-09-08,321.65,323.4,315.5,317.2,97449.0,-0.01460080770425598,1.0
2016-09-09,317.35,317.4,311.25,311.85,70454.0,-0.016866330390920448,1.0
2016-09-12,305.0,307.85,298.0,299.95,138343.0,-0.038159371492704985,1.0
2016-09-14,302.0,307.9,298.65,306.3,89642.0,0.02117019503250539,1.0
2016-09-15,309.0,309.95,302.45,305.45,36919.0,-0.002775057133529324,1.0
2016-09-16,307.0,314.35,304.55,306.55,63632.0,0.0036012440661319367,1.0
2016-09-19,307.15,311.0,299.95,301.9,72689.0,-0.015168814222802252,1.0
2016-09-20,304.0,305.45,300.1,302.65,35982.0,0.0024842663133488596,1.0
2016-09-21,303.95,311.75,303.5,308.2,76124.0,0.018338014207830877,1.0
2016-09-22,316.7,316.8,308.25,311.15,68122.0,0.009571706683971337,1.0
2016-09-23,316.0,316.0,311.2,312.45,146752.0,0.004178049172424814,1.0
2016-09-26,322.0,332.95,321.25,326.0,699618.0,0.04336693871019359,1.0
2016-09-27,328.05,330.75,324.0,326.05,152115.0,0.00015337423312877796,1.0
2016-09-28,328.0,328.0,321.95,325.8,100633.0,-0.0007667535654041213,1.0
2016-09-29,327.9,337.95,310.5,313.65,548208.0,-0.037292817679558166,1.0
2016-09-30,314.0,330.0,310.0,323.2,237586.0,0.030447951538338902,1.0
2016-10-03,326.95,334.15,324.1,330.95,157892.0,0.02397896039603964,1.0
2016-10-04,336.05,339.0,332.05,335.15,180121.0,0.012690738782293431,1.0
2016-10-05,338.5,338.8,333.15,334.4,101044.0,-0.002237803968372365,1.0
2016-10-06,335.9,342.7,330.4,333.25,264379.0,-0.0034389952153109915,1.0
