Date,Open,High,Low,Close,Volume,Returns,Anomaly
2015-04-10,75.6,76.05,74.75,75.4,10087213.0,0.0013280212483401943,1.0
2015-04-13,75.5,76.6,75.15,75.9,12091074.0,0.006631299734747964,1.0
2015-04-15,76.0,76.95,74.1,74.95,12494187.0,-0.012516469038208244,1.0
2015-04-16,75.1,75.4,73.5,74.3,8565977.0,-0.008672448298865931,1.0
2015-04-17,74.3,74.5,72.2,72.95,6772873.0,-0.018169582772543658,1.0
2015-04-20,72.8,72.8,69.8,70.65,8755453.0,-0.03152844413982181,1.0
2015-04-21,70.3,71.55,69.3,70.35,14087591.0,-0.004246284501061681,1.0
2015-04-22,71.05,71.35,69.1,70.9,11254584.0,0.007818052594172231,1.0
2015-04-23,71.95,72.3,69.9,70.1,13730048.0,-0.011283497884344351,1.0
2015-04-24,70.4,70.4,66.9,67.45,13173437.0,-0.03780313837375171,1.0
2015-04-27,67.55,67.8,63.8,65.6,17326349.0,-0.02742772424017803,1.0
2015-04-28,65.0,68.75,64.35,68.45,14083599.0,0.043445121951219745,1.0
2015-04-29,68.8,69.8,67.95,68.8,9793172.0,0.005113221329437367,1.0
2015-04-30,68.7,70.2,67.9,69.6,15964000.0,0.011627906976744207,1.0
2015-05-04,70.1,71.95,70.0,71.3,14652751.0,0.02442528735632199,1.0
2015-05-05,71.75,72.0,69.8,70.55,10815980.0,-0.01051893408134641,1.0
2015-05-06,70.2,70.6,66.25,66.9,12465319.0,-0.05173635719347969,1.0
2015-05-07,66.4,67.45,64.4,65.65,17740449.0,-0.01868460388639759,1.0
2015-05-08,66.85,69.1,66.75,68.7,10418689.0,0.046458492003046414,1.0
2015-05-11,69.6,74.75,69.5,74.3,24676148.0,0.08151382823871889,1.0
2015-05-12,75.0,75.5,69.55,71.95,36633277.0,-0.031628532974427914,1.0
2015-05-13,72.3,72.75,68.1,69.65,35857178.0,-0.03196664350243217,1.0
2015-05-14,69.3,71.75,68.15,71.35,20440046.0,0.024407753050968983,1.0
2015-05-15,71.8,71.8,69.0,69.95,15841942.0,-0.0196215837421162,1.0
2015-05-18,70.6,70.95,70.0,70.8,8700703.0,0.012151536812008423,1.0
2015-05-19,70.8,71.6,70.15,70.5,8784307.0,-0.004237288135593209,1.0
2015-05-20,71.0,71.5,69.9,70.85,7226688.0,0.004964539007092039,1.0
2015-05-21,71.05,71.05,69.4,70.2,8900477.0,-0.009174311926605339,1.0
2015-05-22,70.0,70.4,69.05,69.2,7027914.0,-0.014245014245014231,1.0
2015-05-25,69.2,69.6,68.3,68.95,6382927.0,-0.0036127167630057855,1.0
2015-05-26,69.25,69.7,68.7,69.3,5293018.0,0.0050761421319796,1.0
2015-05-27,69.0,71.15,68.55,71.0,8732792.0,0.024531024531024626,1.0
2015-05-28,71.7,72.25,70.25,70.5,12435199.0,-0.007042253521126751,1.0
2015-05-29,70.7,71.7,70.15,71.45,8747874.0,0.013475177304964614,1.0
2015-06-01,71.55,73.0,71.3,71.95,9188878.0,0.0069979006298110935,1.0
2015-06-02,72.25,72.45,68.4,69.2,10569814.0,-0.038220986796386414,1.0
2015-06-03,68.95,69.15,65.35,67.5,12407652.0,-0.024566473988439363,1.0
2015-06-04,67.6,68.2,65.75,66.8,10473901.0,-0.010370370370370363,1.0
2015-06-05,66.8,68.5,66.0,67.65,8894686.0,0.01272455089820368,1.0
2015-06-08,67.95,68.4,66.2,66.5,6412070.0,-0.01699926090170001,1.0
2015-06-09,66.2,67.15,65.8,66.3,5209788.0,-0.00300751879699257,1.0
2015-06-10,66.45,67.7,66.45,67.4,4728800.0,0.016591251885369696,1.0
2015-06-11,68.0,68.3,64.85,65.65,14063048.0,-0.02596439169139464,1.0
2015-06-12,64.95,66.2,64.65,65.8,7346855.0,0.0022848438690021844,1.0
2015-06-15,66.3,67.1,64.9,65.35,6855533.0,-0.006838905775076065,1.0
2015-06-16,65.3,65.3,64.0,64.95,6398909.0,-0.006120887528691554,1.0
2015-06-17,65.2,66.15,64.35,65.65,8677035.0,0.010777521170130866,1.0
2015-06-18,66.15,68.7,65.95,68.45,12450131.0,0.04265041888804255,1.0
2015-06-19,69.15,70.35,68.8,69.75,12064720.0,0.018991964937910888,1.0
2015-06-22,70.1,70.7,69.2,70.35,6256135.0,0.008602150537634357,1.0
2015-06-23,70.6,72.25,69.8,71.55,11423978.0,0.017057569296375252,1.0
2015-06-24,71.75,71.75,69.3,69.75,10233182.0,-0.02515723270440251,1.0
2015-06-25,69.6,70.9,68.9,69.9,17336359.0,0.0021505376344086446,1.0
2015-06-26,69.7,71.6,69.15,71.35,12943464.0,0.020743919885550577,1.0
2015-06-29,69.5,71.25,68.5,70.95,9334295.0,-0.005606166783461708,1.0
2015-06-30,71.1,72.7,71.05,72.55,13775539.0,0.02255109231853414,1.0
2015-07-01,72.95,74.9,72.9,74.1,16071848.0,0.021364576154376147,1.0
2015-07-02,76.4,76.4,73.65,73.95,15076180.0,-0.002024291497975561,1.0
2015-07-03,73.9,73.95,72.4,72.7,7948704.0,-0.01690331304935766,1.0
2015-07-06,70.35,73.9,70.35,73.7,7542591.0,0.01375515818431916,1.0
2015-07-07,74.0,74.5,72.55,72.95,6788784.0,-0.010176390773405708,1.0
2015-07-08,72.0,73.15,71.0,71.25,7313331.0,-0.023303632625085724,1.0
2015-07-09,71.75,71.95,70.75,71.2,4924949.0,-0.00070175438596487,1.0
2015-07-10,71.95,72.25,71.25,71.65,4372547.0,0.006320224719101208,1.0
2015-07-13,72.0,73.15,71.3,72.75,7086157.0,0.015352407536636248,1.0
2015-07-14,72.8,74.85,72.4,74.25,17503044.0,0.020618556701030855,1.0
2015-07-15,74.55,75.45,73.85,74.45,16647271.0,0.002693602693602637,1.0
2015-07-16,74.8,74.95,73.9,74.4,7901855.0,-0.000671591672263272,1.0
2015-07-17,74.65,75.9,74.1,75.15,9589925.0,0.010080645161290258,1.0
2015-07-20,75.25,78.05,75.1,77.65,16031008.0,0.03326679973386559,1.0
2015-07-21,78.5,80.75,78.15,79.3,23024002.0,0.0212491951062459,1.0
2015-07-22,79.05,81.65,79.05,81.35,12538660.0,0.025851197982345475,1.0
2015-07-23,81.95,83.1,81.6,82.1,14105782.0,0.009219422249538978,1.0
2015-07-24,82.2,82.2,79.9,80.5,8498149.0,-0.01948842874543233,1.0
2015-07-27,80.25,82.2,79.25,80.9,12022376.0,0.00496894409937898,1.0
2015-07-28,81.5,83.7,80.9,83.3,14777267.0,0.029666254635352107,1.0
2015-07-29,84.0,85.5,83.25,84.9,14147923.0,0.019207683073229287,1.0
2015-07-30,85.7,86.4,83.85,84.15,17521790.0,-0.00883392226148405,1.0
2015-07-31,84.75,85.35,83.65,84.45,13613360.0,0.0035650623885916666,1.0
2015-08-03,85.6,86.25,84.6,84.95,7996468.0,0.005920663114268754,1.0
2015-08-04,85.25,88.4,84.2,88.0,18532315.0,0.03590347263095928,1.0
2015-08-05,88.85,88.85,87.1,87.45,9781468.0,-0.006249999999999978,1.0
2015-08-06,87.6,88.45,86.5,87.2,5865351.0,-0.002858776443682154,1.0
2015-08-07,87.0,88.1,86.65,87.35,6801064.0,0.0017201834862383691,1.0
2015-08-10,87.7,89.15,87.1,87.75,8384257.0,0.004579278763594763,1.0
2015-08-11,88.1,88.5,85.1,86.75,8060242.0,-0.01139601139601143,1.0
2015-08-12,86.8,89.95,84.2,88.1,35475407.0,0.015561959654178503,1.0
2015-08-13,89.5,90.4,87.55,88.4,25159388.0,0.0034052213393871433,1.0
2015-08-14,89.2,89.8,88.3,89.05,13834295.0,0.007352941176470562,1.0
2015-08-17,89.05,92.0,86.9,91.65,22197833.0,0.02919708029197099,1.0
2015-08-18,92.35,99.65,92.15,97.3,43015455.0,0.061647572285870034,1.0
2015-08-19,96.85,99.15,95.25,95.45,24217851.0,-0.01901336073997939,1.0
2015-08-20,95.65,97.8,94.95,95.6,18647316.0,0.0015715034049239573,1.0
2015-08-21,93.95,95.5,92.45,95.1,12997813.0,-0.005230125523012608,1.0
2015-08-24,90.9,91.65,81.05,84.45,22241715.0,-0.11198738170347,1.0
2015-08-25,85.55,88.0,77.85,86.5,31007018.0,0.024274718768501957,1.0
2015-08-26,86.5,89.1,83.9,87.5,22066550.0,0.011560693641618602,1.0
2015-08-27,90.0,91.9,89.2,91.5,23150418.0,0.04571428571428582,1.0
2015-08-28,93.25,94.25,91.4,92.15,17021876.0,0.0071038251366120075,1.0
2015-08-31,92.4,93.45,89.85,90.3,13482019.0,-0.020075963103635464,1.0
2015-09-01,90.3,92.2,84.5,87.45,26892860.0,-0.03156146179401986,1.0
2015-09-02,89.15,89.7,85.5,85.95,15855837.0,-0.01715265866209259,1.0
2015-09-03,87.0,88.4,86.75,87.65,12620802.0,0.019778941244909864,1.0
2015-09-04,89.0,89.75,84.2,85.0,22421978.0,-0.0302338847689676,1.0
2015-09-07,85.5,85.9,80.65,81.95,21329828.0,-0.035882352941176476,1.0
2015-09-08,82.0,83.55,80.6,82.0,28590049.0,0.0006101281269066394,1.0
2015-09-09,83.8,87.95,83.0,87.5,24786584.0,0.06707317073170738,1.0
2015-09-10,85.0,87.65,84.1,87.25,18529069.0,-0.0028571428571428914,1.0
2015-09-11,88.7,90.5,87.2,87.7,20625369.0,0.005157593123209292,1.0
2015-09-14,88.35,89.85,87.7,89.5,11357209.0,0.020524515393386622,1.0
2015-09-15,89.6,89.95,86.6,87.2,11417644.0,-0.025698324022346286,1.0
2015-09-16,88.35,88.6,86.4,87.2,8721283.0,0.0,1.0
2015-09-18,88.8,89.9,87.65,87.95,12120781.0,0.008600917431192734,1.0
2015-09-21,87.2,88.6,87.0,88.15,8831799.0,0.0022740193291643784,1.0
2015-09-22,89.05,92.3,88.0,88.8,31852686.0,0.007373794668179112,1.0
2015-09-23,87.95,91.1,87.25,90.6,13843753.0,0.020270270270270174,1.0
2015-09-24,90.8,91.9,90.05,91.1,14527450.0,0.0055187637969094094,1.0
2015-09-28,91.85,92.9,90.35,90.55,11532538.0,-0.006037321624588365,1.0
2015-09-29,89.3,91.75,87.5,90.7,16672596.0,0.001656543346217676,1.0
2015-09-30,91.45,92.5,91.2,92.25,12243220.0,0.01708930540242548,1.0
2015-10-01,93.45,94.9,92.8,94.25,20135688.0,0.021680216802167918,1.0
2015-10-05,95.3,96.2,93.9,94.7,15570012.0,0.004774535809018543,1.0
2015-10-06,95.35,95.45,94.05,94.35,14090570.0,-0.0036958817317847004,1.0
2015-10-07,94.5,94.5,92.8,93.05,16386172.0,-0.013778484366719579,1.0
2015-10-08,93.75,93.8,91.0,91.65,11058934.0,-0.015045674368618922,1.0
2015-10-09,92.25,92.9,91.15,92.2,10328236.0,0.006001091107474155,1.0
2015-10-12,92.5,94.35,92.2,93.85,11276855.0,0.017895878524945674,1.0
2015-10-13,94.3,95.1,93.3,94.05,11328620.0,0.0021310602024506853,1.0
2015-10-14,93.9,95.1,93.65,94.85,11725205.0,0.008506113769271684,1.0
2015-10-15,95.65,95.75,94.7,95.0,10537004.0,0.001581444385872599,1.0
2015-10-16,95.3,96.5,94.9,96.0,9945773.0,0.010526315789473717,1.0
2015-10-19,96.35,96.8,95.7,96.05,7268779.0,0.0005208333333333037,1.0
2015-10-20,95.9,97.2,95.75,96.25,9611736.0,0.0020822488287350893,1.0
2015-10-21,96.5,97.2,94.7,95.8,9529194.0,-0.004675324675324721,1.0
2015-10-23,96.7,96.7,94.6,95.0,9576721.0,-0.008350730688935215,1.0
2015-10-26,95.45,95.45,92.25,92.7,8421351.0,-0.02421052631578946,1.0
2015-10-27,92.45,93.75,91.2,92.9,9026784.0,0.0021574973031284195,1.0
2015-10-28,93.0,93.1,90.8,91.0,17677356.0,-0.020452099031216475,1.0
2015-10-29,90.95,94.1,89.5,93.8,11474771.0,0.03076923076923066,1.0
2015-10-30,94.0,95.05,92.7,93.7,14007650.0,-0.0010660980810234255,1.0
2015-11-02,94.0,94.65,89.3,90.3,18444976.0,-0.036286019210245546,1.0
2015-11-03,90.5,91.1,89.2,90.3,15006331.0,0.0,1.0
2015-11-04,91.8,93.5,91.5,92.2,19743368.0,0.021040974529346723,1.0
2015-11-05,91.0,91.5,86.4,86.8,47761162.0,-0.05856832971800441,1.0
2015-11-06,85.6,87.95,84.1,87.6,18725081.0,0.009216589861751112,1.0
2015-11-09,83.0,89.5,82.75,88.95,13643273.0,0.015410958904109595,1.0
2015-11-10,88.7,90.2,88.25,89.5,9965775.0,0.006183249016301184,1.0
2015-11-11,90.3,90.8,89.8,90.5,2706835.0,0.011173184357541999,1.0
2015-11-13,90.5,91.4,89.6,90.3,15518414.0,-0.0022099447513812542,1.0
2015-11-16,90.3,91.15,90.0,90.7,7951538.0,0.0044296788482836025,1.0
2015-11-17,90.95,92.45,90.8,91.95,13325472.0,0.013781697905181911,1.0
2015-11-18,92.3,92.85,91.25,91.7,9202923.0,-0.0027188689505165398,1.0
2015-11-19,92.9,93.4,91.95,93.1,8910808.0,0.015267175572518887,1.0
2015-11-20,93.0,93.9,92.5,93.65,10688133.0,0.005907626208378147,1.0
2015-11-23,93.65,96.35,93.65,96.1,14312578.0,0.026161238654564656,1.0
2015-11-24,96.25,96.8,94.3,94.8,10695107.0,-0.013527575442247586,1.0
2015-11-26,94.9,95.5,93.65,94.1,19628662.0,-0.007383966244725815,1.0
2015-11-27,97.0,98.0,95.5,97.6,19926585.0,0.037194473963868324,1.0
2015-11-30,96.25,96.75,94.25,95.5,20453246.5,0.012254742267346463,1.0
2015-12-01,95.5,95.5,93.0,93.4,20979908.0,-0.012684989429175397,1.0
2015-12-02,93.5,93.95,92.1,92.85,18001146.0,-0.005888650963597586,1.0
2015-12-03,92.5,93.3,91.55,91.95,14427086.0,-0.009693053311793154,1.0
2015-12-04,91.9,92.9,90.05,90.25,16631397.0,-0.018488308863512826,1.0
2015-12-07,91.0,91.35,89.35,90.05,8784251.0,-0.002216066481994461,1.0
2015-12-08,90.1,91.25,89.3,89.6,11658924.0,-0.0049972237645752315,1.0
2015-12-09,89.55,89.8,86.25,86.55,10153695.0,-0.03404017857142849,1.0
2015-12-10,87.2,89.4,85.8,89.1,11833263.0,0.029462738301559765,1.0
2015-12-11,89.75,89.75,85.15,86.35,13265498.0,-0.030864197530864224,1.0
2015-12-14,85.5,87.15,84.7,86.05,9519393.0,-0.00347423277359582,1.0
2015-12-15,86.5,87.65,85.85,87.3,8691067.0,0.01452643811737353,1.0
2015-12-16,87.85,89.15,87.2,88.1,9014842.0,0.009163802978235935,1.0
2015-12-17,88.95,89.45,87.9,89.2,5855160.0,0.012485811577752637,1.0
2015-12-18,88.5,90.85,88.5,89.65,15298271.0,0.0050448430493272856,1.0
2015-12-21,89.6,90.45,88.65,89.35,4709638.0,-0.003346346904629205,1.0
2015-12-22,89.8,89.9,88.1,88.4,4712887.0,-0.010632344711807407,1.0
2015-12-23,88.85,88.85,87.4,87.9,5069081.0,-0.005656108597285048,1.0
2015-12-24,88.4,88.45,87.3,87.9,4177296.0,0.0,1.0
2015-12-28,88.3,89.5,87.75,88.95,5336683.0,0.011945392491467643,1.0
2015-12-29,89.45,89.95,88.8,89.75,7522421.0,0.008993816750983763,1.0
2015-12-30,90.0,90.55,89.25,89.5,4351143.0,-0.0027855153203342198,1.0
2015-12-31,89.6,90.05,87.7,87.9,8625067.0,-0.01787709497206702,1.0
2016-01-01,87.85,89.0,87.6,88.8,3473648.0,0.010238907849829282,1.0
2016-01-04,90.75,92.3,90.2,92.0,17502163.0,0.03603603603603611,1.0
2016-01-05,93.0,93.35,92.35,93.1,10380113.0,0.011956521739130421,1.0
2016-01-06,93.25,94.15,92.05,92.7,8151682.0,-0.004296455424274925,1.0
2016-01-07,91.9,92.4,90.35,91.35,9414939.0,-0.01456310679611661,1.0
2016-01-08,92.1,92.6,90.3,90.75,6963108.0,-0.006568144499178974,1.0
2016-01-11,92.0,92.9,90.3,92.4,9615889.0,0.0181818181818183,1.0
2016-01-12,93.35,93.95,91.2,92.1,6568778.0,-0.0032467532467533866,1.0
2016-01-13,93.05,93.2,86.4,90.2,11681049.0,-0.02062975027144398,1.0
2016-01-14,88.0,90.75,87.15,88.6,8154318.0,-0.017738359201773912,1.0
2016-01-15,89.3,89.65,84.5,85.1,6945294.0,-0.03950338600451464,1.0
2016-01-18,85.2,85.35,81.5,83.1,13401345.0,-0.023501762632197387,1.0
2016-01-19,83.4,87.15,83.3,86.8,11441816.0,0.044524669073405576,1.0
2016-01-20,85.3,85.7,82.1,83.45,9819841.0,-0.03859447004608285,1.0
2016-01-21,85.0,85.25,82.25,83.6,7742611.0,0.0017974835230676334,1.0
2016-01-22,85.0,86.5,84.2,85.7,7579720.0,0.02511961722488043,1.0
2016-01-25,86.9,87.25,86.1,86.75,6908496.0,0.01225204200700114,1.0
2016-01-27,87.2,88.8,85.8,88.3,10218006.0,0.01786743515850131,1.0
2016-01-28,88.5,89.5,87.7,88.15,11485187.0,-0.001698754246885481,1.0
2016-01-29,88.4,89.9,87.75,89.6,6357193.0,0.016449234259784395,1.0
2016-02-01,89.8,92.5,89.6,91.5,11659536.0,0.021205357142857206,1.0
2016-02-02,91.8,93.0,90.0,90.5,6964213.0,-0.010928961748633892,1.0
2016-02-03,88.55,89.9,85.65,86.85,9216469.0,-0.040331491712707224,1.0
2016-02-04,88.3,89.2,86.8,87.6,9110003.0,0.008635578583765069,1.0
2016-02-05,88.05,91.1,87.65,90.6,8355455.0,0.03424657534246567,1.0
2016-02-08,90.85,92.45,88.65,89.2,6311100.0,-0.015452538631346435,1.0
2016-02-09,88.0,89.1,86.8,88.25,6688529.0,-0.01065022421524664,1.0
2016-02-10,87.8,88.2,85.35,87.35,8182342.0,-0.010198300283286166,1.0
2016-02-11,87.95,88.0,77.7,80.9,17442913.0,-0.07384087006296491,1.0
2016-02-12,84.5,84.5,80.35,83.2,19614698.0,0.028430160692212603,1.0
2016-02-15,85.0,90.0,84.7,89.65,12444831.0,0.07752403846153855,1.0
2016-02-16,90.5,91.0,86.9,87.25,8551128.0,-0.026770775237032973,1.0
2016-02-17,87.5,90.5,85.1,90.0,11233960.0,0.03151862464183375,1.0
2016-02-18,90.9,91.1,86.75,89.8,9993452.0,-0.0022222222222222365,1.0
2016-02-19,89.35,91.5,88.85,91.2,8183697.0,0.015590200445434466,1.0
2016-02-22,91.9,92.7,91.3,92.2,8514736.0,0.010964912280701844,1.0
2016-02-23,92.35,92.6,88.85,89.2,10340834.0,-0.03253796095444683,1.0
2016-02-24,88.55,89.2,87.25,87.5,10772885.0,-0.01905829596412556,1.0
2016-02-25,88.0,88.25,85.75,85.95,12736836.0,-0.017714285714285682,1.0
2016-02-26,87.4,87.6,84.85,85.55,9116692.0,-0.0046538685282141445,1.0
2016-02-29,85.85,89.0,84.45,87.65,16275473.0,0.02454704850964351,1.0
2016-03-01,88.2,91.35,88.2,91.05,17582988.0,0.0387906446092412,1.0
2016-03-02,92.5,94.35,92.0,93.45,12440686.0,0.02635914332784184,1.0
2016-03-03,94.2,95.05,92.3,94.25,10892546.0,0.00856072766185112,1.0
2016-03-04,94.85,94.85,92.85,93.55,6650601.0,-0.007427055702917795,1.0
2016-03-08,93.85,93.95,90.95,91.95,10204487.0,-0.01710315339390689,1.0
2016-03-09,91.2,97.45,90.9,97.15,20873331.0,0.05655247417074505,1.0
2016-03-10,97.6,98.0,95.3,96.55,16263753.0,-0.006176016469377377,1.0
2016-03-11,96.05,98.5,95.75,97.1,15493557.0,0.00569653029518391,1.0
2016-03-14,97.9,98.15,96.55,97.2,8370894.0,0.001029866117404854,1.0
2016-03-15,97.45,97.65,95.0,95.95,7163013.0,-0.012860082304526732,1.0
2016-03-16,96.0,96.95,94.2,96.25,7989075.0,0.0031266284523188137,1.0
2016-03-17,97.0,97.85,94.8,95.25,7773639.0,-0.010389610389610393,1.0
2016-03-18,96.0,97.9,95.0,97.3,8703710.0,0.021522309711285992,1.0
2016-03-21,97.5,103.45,97.45,103.05,29375155.0,0.05909558067831444,1.0
2016-03-22,103.95,104.75,102.05,103.5,19537935.0,0.004366812227074357,1.0
2016-03-23,103.95,106.4,103.1,106.0,16253835.0,0.024154589371980784,1.0
2016-03-28,106.55,107.35,103.35,104.75,14057333.0,-0.011792452830188704,1.0
2016-03-29,105.4,108.15,104.7,106.65,15694762.0,0.018138424821002364,1.0
2016-03-30,108.0,108.65,107.15,108.05,9151838.0,0.01312705110173451,1.0
2016-03-31,108.95,109.4,106.95,108.6,15686326.0,0.00509023600185099,1.0
2016-04-01,108.4,110.85,107.8,110.25,11800622.0,0.015193370165745845,1.0
2016-04-04,111.0,111.0,109.4,110.1,6908274.0,-0.0013605442176871652,1.0
2016-04-05,109.0,110.5,108.05,108.75,9662126.0,-0.012261580381471293,1.0
2016-04-06,109.0,109.3,106.1,107.55,10307969.0,-0.011034482758620734,1.0
2016-04-07,107.55,108.85,106.2,106.95,6203145.0,-0.005578800557879959,1.0
2016-04-08,106.35,107.6,106.35,107.05,6460136.0,0.0009350163627863672,1.0
2016-04-11,107.9,110.25,106.7,109.75,10123415.0,0.025221858944418418,1.0
2016-04-12,110.65,112.8,110.05,111.35,14630480.0,0.014578587699316525,1.0
2016-04-13,112.5,112.9,110.0,110.35,19080996.0,-0.008980691513246541,1.0
2016-04-18,109.25,111.2,108.3,109.3,7797964.0,-0.009515178975985528,1.0
2016-04-20,109.2,110.05,107.0,108.15,9870230.0,-0.010521500457456479,1.0
2016-04-21,108.5,108.95,105.8,106.55,11429362.0,-0.014794267221451718,1.0
2016-04-22,106.55,106.7,104.9,105.35,9210327.0,-0.01126231816048806,1.0
2016-04-25,105.4,107.45,105.35,105.95,8358351.0,0.005695301376364537,1.0
2016-04-26,105.3,107.0,105.1,106.8,6925737.0,0.008022652194431323,1.0
2016-04-27,107.65,109.25,107.3,107.95,8961742.0,0.010767790262172339,1.0
2016-04-28,107.95,108.2,105.15,105.4,11141016.0,-0.023622047244094446,1.0
2016-04-29,106.0,107.25,104.4,106.8,9141440.0,0.013282732447817747,1.0
2016-05-02,106.9,108.15,105.15,105.95,11259593.0,-0.007958801498127333,1.0
2016-05-03,106.95,107.4,104.7,105.05,7052234.0,-0.00849457291175093,1.0
2016-05-04,104.8,104.8,101.55,102.0,6354187.0,-0.029033793431699206,1.0
2016-05-05,101.95,103.6,100.6,102.8,7228906.0,0.007843137254901933,1.0
2016-05-06,102.4,104.6,101.6,104.15,5953185.0,0.013132295719844533,1.0
2016-05-09,104.75,105.5,104.4,104.8,5190590.0,0.006240998559769562,1.0
2016-05-10,104.95,105.5,103.1,105.25,8355266.0,0.004293893129770909,1.0
2016-05-11,104.0,104.8,102.85,104.2,4750794.0,-0.009976247030878849,1.0
2016-05-12,104.2,105.0,103.6,104.15,3361288.0,-0.0004798464491362342,1.0
2016-05-13,104.0,104.4,102.3,102.85,4318758.0,-0.012481997119539234,1.0
2016-05-16,102.9,103.75,102.3,103.5,4107253.0,0.006319883325230924,1.0
2016-05-17,104.05,104.05,102.7,102.9,4132667.0,-0.005797101449275255,1.0
2016-05-18,102.2,102.8,100.65,102.2,4514786.0,-0.006802721088435382,1.0
2016-05-19,102.4,103.9,101.7,101.95,4062895.0,-0.0024461839530333096,1.0
2016-05-20,102.5,102.5,98.95,99.45,5877875.0,-0.02452182442373707,1.0
2016-05-23,100.0,101.6,99.05,100.0,6662120.0,0.005530417295123158,1.0
2016-05-24,100.55,102.45,99.55,101.6,6597682.0,0.016000000000000014,1.0
2016-05-25,103.6,105.35,94.55,97.25,49190782.0,-0.042814960629921184,1.0
2016-05-26,99.0,104.75,97.35,104.2,42430725.0,0.07146529562982007,1.0
2016-05-27,105.1,107.25,104.55,106.8,17461546.0,0.0249520153550864,1.0
2016-05-30,107.3,107.45,105.1,106.05,8731313.0,-0.0070224719101124045,1.0
2016-05-31,106.1,109.35,105.05,108.95,14266518.0,0.027345591702027328,1.0
2016-06-01,110.0,111.7,103.85,104.45,29231139.0,-0.04130335016062414,1.0
2016-06-02,104.15,105.95,102.95,105.55,11365621.0,0.010531354715174635,1.0
2016-06-03,106.0,107.0,105.55,106.45,6334403.0,0.0085267645665561,1.0
2016-06-06,106.5,106.8,104.4,105.3,6217359.0,-0.01080319398778773,1.0
2016-06-07,105.65,106.7,105.3,106.2,5123098.0,0.008547008547008517,1.0
2016-06-08,106.05,106.5,104.8,105.75,5291044.0,-0.004237288135593209,1.0
2016-06-09,105.95,107.85,105.0,107.1,5621676.0,0.012765957446808418,1.0
2016-06-10,107.6,108.2,104.65,105.25,9437337.0,-0.017273576097105448,1.0
2016-06-13,104.25,105.7,103.7,105.25,6817246.0,0.0,1.0
2016-06-14,105.1,105.8,104.45,105.0,4445501.0,-0.002375296912114022,1.0
2016-06-15,105.0,105.4,102.2,103.0,12879690.0,-0.01904761904761909,1.0
2016-06-16,103.0,103.05,97.9,99.4,17627055.0,-0.03495145631067953,1.0
2016-06-17,100.25,100.5,97.35,98.75,16794464.0,-0.00653923541247492,1.0
2016-06-20,98.0,100.4,97.5,99.7,13167528.0,0.009620253164557058,1.0
2016-06-21,100.05,102.55,99.85,102.3,15447243.0,0.02607823470411219,1.0
2016-06-22,102.5,102.5,99.55,99.9,7816718.0,-0.02346041055718462,1.0
2016-06-23,99.9,100.0,98.65,99.2,7523916.0,-0.007007007007007071,1.0
2016-06-24,96.0,96.9,91.15,96.25,15373031.0,-0.029737903225806495,1.0
2016-06-27,96.0,98.1,95.9,97.35,7465608.0,0.011428571428571344,1.0
2016-06-28,98.55,99.3,98.1,98.95,8731751.0,0.016435541859270764,1.0
2016-06-29,99.6,100.35,98.6,99.0,8080510.0,0.00050530570995444,1.0
2016-06-30,99.55,100.0,98.1,98.35,9506521.0,-0.0065656565656566634,1.0
2016-07-01,99.1,100.7,98.8,99.4,14891679.0,0.01067615658362997,1.0
2016-07-04,100.45,100.45,97.5,97.8,12267279.0,-0.016096579476861272,1.0
2016-07-05,96.0,96.0,92.0,92.3,23064489.0,-0.056237218813905976,1.0
2016-07-07,92.0,93.9,89.55,93.05,35587312.0,0.008125677139761756,1.0
2016-07-08,93.8,94.3,92.2,93.8,12695326.0,0.008060182697474438,1.0
2016-07-11,95.0,95.2,92.5,93.35,17792001.0,-0.004797441364605581,1.0
2016-07-12,94.3,94.7,93.25,93.6,11819301.0,0.0026780931976433386,1.0
2016-07-13,93.05,93.45,90.6,90.95,17827050.0,-0.02831196581196571,1.0
2016-07-14,91.5,92.3,91.1,91.5,9651145.0,0.006047278724574001,1.0
2016-07-15,91.9,92.45,91.05,91.7,7126799.0,0.002185792349726823,1.0
2016-07-18,92.4,93.85,92.0,93.0,10438770.0,0.014176663031624903,1.0
2016-07-19,93.75,94.3,92.7,93.45,7367070.0,0.004838709677419395,1.0
2016-07-20,93.85,93.9,92.9,93.45,8335674.0,0.0,1.0
2016-07-21,93.5,97.4,92.3,96.85,45285023.0,0.03638309256286765,1.0
2016-07-22,98.25,98.7,96.4,96.7,26362738.0,-0.0015487867836859737,1.0
2016-07-25,97.0,97.2,95.2,96.15,11184781.0,-0.0056876938986556436,1.0
2016-07-26,96.45,96.5,94.15,94.4,14230698.0,-0.018200728029121205,1.0
2016-07-27,94.8,95.65,94.0,94.7,7546601.0,0.0031779661016948513,1.0
2016-07-28,95.2,95.3,93.8,94.1,11497983.0,-0.006335797254487963,1.0
2016-07-29,94.3,96.2,93.5,95.25,12674093.0,0.01222104144527103,1.0
2016-08-01,96.35,97.1,91.25,91.6,28961932.0,-0.038320209973753294,1.0
2016-08-02,90.9,90.9,87.15,88.15,23336733.0,-0.03766375545851519,1.0
2016-08-03,88.1,88.25,85.2,85.5,16672060.0,-0.03006239364719232,1.0
2016-08-04,87.0,87.25,85.25,86.3,13054400.0,0.009356725146198785,1.0
