Date,Open,High,Low,Close,Volume,Returns,Anomaly
2013-11-14,1.6,1.6,1.6,1.6,1000.0,-0.030303030303030165,1.0
2013-11-19,1.65,1.65,1.65,1.65,2104.0,0.031249999999999778,1.0
2013-11-20,1.65,1.7,1.6,1.6,910.0,-0.030303030303030165,1.0
2013-11-21,1.65,1.65,1.65,1.65,1.0,0.031249999999999778,1.0
2013-11-22,1.7,1.7,1.7,1.7,12450.0,0.030303030303030276,1.0
2013-11-25,1.65,1.75,1.65,1.75,115.0,0.02941176470588247,1.0
2013-11-26,1.8,1.8,1.8,1.8,450.0,0.028571428571428692,1.0
2013-11-27,1.75,1.75,1.75,1.75,3681.0,-0.02777777777777779,1.0
2013-11-28,1.7,1.7,1.7,1.7,600.0,-0.02857142857142858,1.0
2013-11-29,1.7,1.7,1.7,1.7,100.0,0.0,1.0
2013-12-02,1.65,1.65,1.65,1.65,356.0,-0.02941176470588236,1.0
2013-12-03,1.7,1.7,1.65,1.7,5416.0,0.030303030303030276,1.0
2013-12-05,1.7,1.75,1.7,1.7,1050.0,0.0,1.0
2013-12-06,1.75,1.75,1.75,1.75,310.0,0.02941176470588247,1.0
2013-12-09,1.8,1.8,1.75,1.75,9086.0,0.0,1.0
2013-12-10,1.8,1.8,1.7,1.7,3498.0,-0.02857142857142858,1.0
2013-12-11,1.75,1.75,1.75,1.75,4566.0,0.02941176470588247,1.0
2013-12-12,1.75,1.8,1.75,1.8,9198.0,0.028571428571428692,1.0
2013-12-13,1.8,1.85,1.8,1.85,760.0,0.0277777777777779,1.0
2013-12-16,1.9,1.9,1.9,1.9,5261.0,0.027027027027026973,1.0
2013-12-17,1.95,1.95,1.95,1.95,1200.0,0.026315789473684292,1.0
2013-12-18,1.9,2.0,1.9,2.0,10866.0,0.025641025641025772,1.0
2013-12-19,2.0,2.05,2.0,2.05,5002.0,0.02499999999999991,1.0
2013-12-20,2.1,2.15,2.1,2.15,10995.0,0.04878048780487809,1.0
2013-12-23,2.05,2.25,2.05,2.25,5267.0,0.04651162790697683,1.0
2013-12-24,2.35,2.35,2.35,2.35,13450.0,0.04444444444444451,1.0
2013-12-26,2.45,2.45,2.45,2.45,61377.0,0.042553191489361764,1.0
2013-12-27,2.55,2.55,2.55,2.55,47610.0,0.04081632653061207,1.0
2013-12-30,2.65,2.65,2.65,2.65,16426.0,0.03921568627450989,1.0
2013-12-31,2.75,2.75,2.75,2.75,46795.0,0.037735849056603765,1.0
2014-01-01,2.85,2.85,2.85,2.85,11257.0,0.036363636363636376,1.0
2014-01-02,2.95,2.95,2.95,2.95,18724.0,0.03508771929824572,1.0
2014-03-03,1.5,1.6,1.5,1.55,464.0,-0.47457627118644075,1.0
2014-03-04,1.5,1.5,1.5,1.5,25843.0,-0.032258064516129115,1.0
2014-03-05,1.5,1.5,1.45,1.45,14857.0,-0.033333333333333326,1.0
2014-03-06,1.4,1.5,1.4,1.5,29772.0,0.034482758620689724,1.0
2014-03-07,1.45,1.55,1.45,1.45,26561.0,-0.033333333333333326,1.0
2014-03-10,1.4,1.5,1.4,1.4,6712.0,-0.034482758620689724,1.0
2014-03-11,1.4,1.4,1.35,1.35,1005.0,-0.03571428571428559,1.0
2014-03-12,1.3,1.35,1.3,1.35,8215.0,0.0,1.0
2014-03-13,1.3,1.4,1.3,1.35,13379.0,0.0,1.0
2014-03-14,1.3,1.4,1.3,1.4,2073.0,0.03703703703703698,1.0
2014-03-18,1.4,1.4,1.35,1.4,4110.0,0.0,1.0
2014-03-19,1.4,1.4,1.35,1.35,873.0,-0.03571428571428559,1.0
2014-03-20,1.3,1.4,1.3,1.3,15821.0,-0.03703703703703709,1.0
2014-03-21,1.3,1.35,1.25,1.3,4181.0,0.0,1.0
2014-03-24,1.3,1.35,1.25,1.35,9404.0,0.03846153846153855,1.0
2014-03-25,1.3,1.4,1.3,1.3,16259.0,-0.03703703703703709,1.0
2014-03-26,1.3,1.35,1.3,1.35,1621.0,0.03846153846153855,1.0
2014-03-27,1.3,1.4,1.3,1.35,3443.0,0.0,1.0
2014-03-28,1.3,1.4,1.3,1.4,1103.0,0.03703703703703698,1.0
2014-03-31,1.4,1.45,1.35,1.45,6941.0,0.03571428571428581,1.0
2014-04-01,1.4,1.5,1.4,1.5,5043.0,0.034482758620689724,1.0
2014-04-02,1.45,1.5,1.45,1.45,815.0,-0.033333333333333326,1.0
2014-04-03,1.4,1.5,1.4,1.45,8322.0,0.0,1.0
2014-04-04,1.4,1.5,1.4,1.5,2866.0,0.034482758620689724,1.0
2014-04-07,1.5,1.55,1.5,1.55,4270.0,0.03333333333333344,1.0
2014-04-09,1.5,1.6,1.5,1.6,742.0,0.032258064516129004,1.0
2014-04-10,1.6,1.65,1.55,1.55,57256.0,-0.03125,1.0
2014-04-11,1.5,1.6,1.5,1.55,1658.0,0.0,1.0
2014-04-15,1.5,1.6,1.5,1.6,1653.0,0.032258064516129004,1.0
2014-04-16,1.55,1.65,1.55,1.65,22050.0,0.031249999999999778,1.0
2014-04-17,1.6,1.6,1.6,1.6,200.0,-0.030303030303030165,1.0
2014-04-21,1.6,1.65,1.6,1.65,5100.0,0.031249999999999778,1.0
2014-04-22,1.6,1.6,1.6,1.6,5190.0,-0.030303030303030165,1.0
2014-04-23,1.6,1.6,1.6,1.6,416.0,0.0,1.0
2014-04-25,1.65,1.65,1.55,1.55,8585.0,-0.03125,1.0
2014-04-28,1.55,1.6,1.55,1.6,3299.0,0.032258064516129004,1.0
2014-04-29,1.6,1.6,1.6,1.6,50.0,0.0,1.0
2014-04-30,1.6,1.6,1.55,1.55,4500.0,-0.03125,1.0
2014-05-02,1.6,1.6,1.6,1.6,3360.0,0.032258064516129004,1.0
2014-05-05,1.55,1.6,1.55,1.55,172.0,-0.03125,1.0
2014-05-06,1.6,1.6,1.6,1.6,1500.0,0.032258064516129004,1.0
2014-05-07,1.6,1.6,1.6,1.6,971.0,0.0,1.0
2014-05-08,1.6,1.6,1.6,1.6,300.0,0.0,1.0
2014-05-09,1.5,1.5,1.5,1.5,50.0,-0.0625,1.0
2014-05-12,1.45,1.6,1.45,1.5,4343.0,0.0,1.0
2014-05-13,1.4,1.5,1.4,1.5,1105.0,0.0,1.0
2014-05-14,1.4,1.45,1.4,1.45,4900.0,-0.033333333333333326,1.0
2014-05-15,1.45,1.45,1.45,1.45,1000.0,0.0,1.0
2014-05-16,1.35,1.45,1.35,1.45,4230.0,0.0,1.0
2014-05-19,1.4,1.55,1.4,1.55,16685.0,0.06896551724137945,1.0
2014-05-20,1.7,1.7,1.7,1.7,4298.0,0.09677419354838701,1.0
2014-05-21,1.7,1.85,1.7,1.85,7900.0,0.08823529411764719,1.0
2014-05-22,1.9,1.9,1.9,1.9,1070.0,0.027027027027026973,1.0
2014-05-23,1.95,1.95,1.95,1.95,1500.0,0.026315789473684292,1.0
2014-05-26,2.0,2.0,2.0,2.0,2595.0,0.025641025641025772,1.0
2014-05-27,2.0,2.0,1.9,1.9,690.0,-0.050000000000000044,1.0
2014-05-28,1.95,1.95,1.9,1.9,6060.0,0.0,1.0
2014-05-29,1.95,1.95,1.95,1.95,579.0,0.026315789473684292,1.0
2014-05-30,1.95,1.95,1.95,1.95,2285.0,0.0,1.0
2014-06-02,2.0,2.0,2.0,2.0,60.0,0.025641025641025772,1.0
2014-06-03,1.9,2.1,1.9,2.0,3299.0,0.0,1.0
2014-06-04,2.1,2.1,2.05,2.1,12625.0,0.050000000000000044,1.0
2014-06-05,2.2,2.2,2.15,2.15,7900.0,0.023809523809523725,1.0
2014-08-06,1.9,2.0,1.9,1.9,28599.0,-0.11627906976744184,1.0
2014-08-07,1.95,1.95,1.85,1.85,28709.0,-0.02631578947368407,1.0
2014-08-08,1.85,1.85,1.8,1.8,12118.0,-0.027027027027027084,1.0
2014-08-11,1.75,1.8,1.75,1.75,1503.0,-0.02777777777777779,1.0
2014-08-12,1.75,1.8,1.7,1.7,1056.0,-0.02857142857142858,1.0
2014-08-13,1.65,1.75,1.65,1.7,731.0,0.0,1.0
2014-08-14,1.65,1.7,1.65,1.65,1051.0,-0.02941176470588236,1.0
2014-08-18,1.65,1.7,1.6,1.7,16701.0,0.030303030303030276,1.0
2014-08-19,1.65,1.65,1.65,1.65,7225.0,-0.02941176470588236,1.0
2014-08-20,1.6,1.7,1.6,1.7,103662.0,0.030303030303030276,1.0
2014-08-21,1.75,1.75,1.7,1.7,55912.0,0.0,1.0
2014-08-22,1.75,1.75,1.7,1.7,114456.0,0.0,1.0
2014-08-25,1.75,1.75,1.7,1.75,9872.0,0.02941176470588247,1.0
2014-08-26,1.7,1.8,1.7,1.75,16389.0,0.0,1.0
2014-08-27,1.75,1.75,1.7,1.7,23301.0,-0.02857142857142858,1.0
2014-08-28,1.65,1.75,1.65,1.7,4655.0,0.0,1.0
2014-09-01,1.7,1.75,1.7,1.75,8351.0,0.02941176470588247,1.0
2014-09-02,1.8,1.8,1.75,1.8,102867.0,0.028571428571428692,1.0
2014-09-03,1.75,1.85,1.75,1.75,5302.0,-0.02777777777777779,1.0
2014-09-04,1.8,1.8,1.7,1.8,8368.0,0.028571428571428692,1.0
2014-09-05,1.65,1.85,1.65,1.8,75424.0,0.0,1.0
2014-09-08,1.9,1.95,1.65,1.9,137818.0,0.05555555555555558,1.0
2014-09-09,2.05,2.05,1.95,2.0,161823.0,0.05263157894736836,1.0
2014-09-10,2.15,2.2,2.0,2.2,33904.0,0.10000000000000009,1.0
2014-09-11,2.3,2.3,2.3,2.3,4628.0,0.04545454545454519,1.0
2014-09-12,2.4,2.4,2.4,2.4,3533.0,0.04347826086956519,1.0
2014-09-15,2.5,2.5,2.35,2.45,98682.0,0.02083333333333348,1.0
2014-09-16,2.55,2.55,2.35,2.35,33770.0,-0.04081632653061229,1.0
2014-09-17,2.25,2.3,2.25,2.25,5952.0,-0.042553191489361764,1.0
2014-09-18,2.15,2.35,2.15,2.15,20000.0,-0.04444444444444451,1.0
2014-09-19,2.25,2.25,2.05,2.2,7050.0,0.023255813953488413,1.0
2014-09-22,2.1,2.15,2.1,2.15,5210.0,-0.022727272727272818,1.0
2014-09-23,2.25,2.25,2.1,2.1,1600.0,-0.023255813953488302,1.0
2014-09-24,2.0,2.2,2.0,2.0,15119.0,-0.04761904761904767,1.0
2014-09-25,1.9,1.9,1.9,1.9,9722.0,-0.050000000000000044,1.0
2014-09-26,1.85,1.85,1.85,1.85,6089.0,-0.02631578947368407,1.0
2014-09-29,1.9,1.9,1.9,1.9,3862.0,0.027027027027026973,1.0
2014-09-30,1.95,1.95,1.95,1.95,4.0,0.026315789473684292,1.0
2014-10-01,2.0,2.0,1.9,1.9,30336.0,-0.02564102564102566,1.0
2014-10-07,1.85,1.95,1.85,1.95,2333.0,0.026315789473684292,1.0
2014-10-08,2.0,2.1,1.9,2.0,6403.0,0.025641025641025772,1.0
2014-10-09,1.9,2.2,1.9,2.05,39633.0,0.02499999999999991,1.0
2014-10-10,2.0,2.25,2.0,2.25,2806.0,0.09756097560975618,1.0
2014-10-14,2.1,2.1,2.1,2.1,200.0,-0.06666666666666665,1.0
2014-10-16,1.95,1.95,1.95,1.95,4500.0,-0.07142857142857151,1.0
2014-10-17,1.8,1.9,1.8,1.85,5120.0,-0.05128205128205121,1.0
2014-10-21,1.8,1.8,1.8,1.8,100.0,-0.027027027027027084,1.0
2014-10-22,1.75,1.75,1.75,1.75,1160.0,-0.02777777777777779,1.0
2014-10-27,1.7,1.7,1.7,1.7,900.0,-0.02857142857142858,1.0
2014-10-29,1.75,1.75,1.75,1.75,1.0,0.02941176470588247,1.0
2014-10-30,1.8,1.8,1.8,1.8,21.0,0.028571428571428692,1.0
2014-10-31,1.85,1.85,1.85,1.85,5000.0,0.0277777777777779,1.0
2014-11-03,1.8,1.9,1.8,1.9,1800.0,0.027027027027026973,1.0
2014-11-05,1.85,1.9,1.85,1.85,1920.0,-0.02631578947368407,1.0
2014-11-07,1.8,1.85,1.8,1.85,3508.0,0.0,1.0
2014-11-10,1.8,1.9,1.8,1.9,6400.0,0.027027027027026973,1.0
2014-11-11,1.8,1.85,1.8,1.85,595.0,-0.02631578947368407,1.0
2014-11-12,1.85,1.85,1.75,1.8,1346.0,-0.027027027027027084,1.0
2014-11-13,1.65,1.7,1.65,1.7,320.0,-0.05555555555555558,1.0
2014-11-14,1.55,1.6,1.55,1.6,110.0,-0.05882352941176461,1.0
2014-11-17,1.6,1.6,1.6,1.6,400.0,0.0,1.0
2014-11-18,1.65,1.65,1.65,1.65,34.0,0.031249999999999778,1.0
2014-11-19,1.5,1.55,1.5,1.55,855.0,-0.06060606060606055,1.0
2014-11-20,1.55,1.55,1.55,1.55,772.0,0.0,1.0
2014-11-21,1.55,1.55,1.55,1.55,40.0,0.0,1.0
2014-11-24,1.55,1.55,1.45,1.5,655.0,-0.032258064516129115,1.0
2014-11-25,1.65,1.65,1.65,1.65,1200.0,0.09999999999999987,1.0
2014-11-26,1.65,1.65,1.65,1.65,1100.0,0.0,1.0
2014-11-27,1.65,1.65,1.65,1.65,1388.0,0.0,1.0
2014-11-28,1.55,1.8,1.55,1.8,5260.0,0.09090909090909105,1.0
2014-12-01,1.65,1.65,1.65,1.65,400.0,-0.08333333333333337,1.0
2014-12-02,1.55,1.6,1.55,1.6,250.0,-0.030303030303030165,1.0
2014-12-03,1.5,1.55,1.5,1.55,1125.0,-0.03125,1.0
2014-12-04,1.4,1.4,1.4,1.4,500.0,-0.09677419354838723,1.0
2014-12-05,1.3,1.4,1.3,1.4,6454.0,0.0,1.0
2014-12-08,1.55,1.65,1.55,1.65,2850.0,0.1785714285714286,1.0
2014-12-09,1.95,1.95,1.7,1.7,5600.0,0.030303030303030276,1.0
2014-12-10,1.7,1.7,1.7,1.7,660.0,0.0,1.0
2014-12-11,1.7,1.7,1.7,1.7,1000.0,0.0,1.0
2014-12-12,1.5,1.7,1.5,1.6,3790.0,-0.05882352941176461,1.0
2014-12-15,1.4,1.4,1.4,1.4,200.0,-0.1250000000000001,1.0
2014-12-16,1.4,1.4,1.4,1.4,700.0,0.0,1.0
2014-12-19,1.3,1.35,1.3,1.35,1050.0,-0.03571428571428559,1.0
2014-12-22,1.4,1.4,1.4,1.4,200.0,0.03703703703703698,1.0
2014-12-23,1.2,1.65,1.2,1.65,110.0,0.1785714285714286,1.0
2014-12-24,1.5,1.6,1.5,1.6,5042.0,-0.030303030303030165,1.0
2014-12-26,1.6,1.8,1.6,1.8,3000.0,0.125,1.0
2014-12-29,1.5,1.5,1.5,1.5,40.0,-0.16666666666666674,1.0
2014-12-30,1.25,1.3,1.25,1.3,1045.0,-0.1333333333333333,1.0
2014-12-31,1.5,1.55,1.45,1.45,12010.0,0.11538461538461542,1.0
2015-01-01,1.35,1.35,1.35,1.35,100.0,-0.06896551724137923,1.0
2015-01-02,1.5,1.5,1.5,1.5,200.0,0.11111111111111094,1.0
2015-01-06,1.4,1.4,1.4,1.4,650.0,-0.06666666666666676,1.0
2015-01-07,1.5,1.5,1.5,1.5,500.0,0.0714285714285714,1.0
2015-01-08,1.55,1.55,1.55,1.55,500.0,0.03333333333333344,1.0
2015-01-09,1.5,1.5,1.5,1.5,250.0,-0.032258064516129115,1.0
2015-01-12,1.4,1.75,1.4,1.75,3264.0,0.16666666666666674,1.0
2015-01-13,1.5,1.65,1.5,1.65,2950.0,-0.05714285714285716,1.0
2015-01-14,1.7,1.7,1.7,1.7,12025.0,0.030303030303030276,1.0
2015-01-15,1.7,1.75,1.7,1.7,5685.0,0.0,1.0
2015-01-16,1.7,1.7,1.7,1.7,11682.0,0.0,1.0
2015-01-19,1.7,2.0,1.7,2.0,300.0,0.17647058823529416,1.0
2015-01-20,1.75,1.75,1.75,1.75,150.0,-0.125,1.0
2015-01-21,1.6,1.65,1.6,1.65,1158.0,-0.05714285714285716,1.0
2015-01-22,1.8,1.8,1.65,1.65,3922.0,0.0,1.0
2015-01-23,1.55,1.55,1.55,1.55,341.0,-0.06060606060606055,1.0
2015-01-27,1.5,1.85,1.5,1.85,1200.0,0.19354838709677424,1.0
2015-01-28,1.7,1.7,1.6,1.6,3500.0,-0.1351351351351351,1.0
2015-01-29,1.55,1.7,1.55,1.65,1780.0,0.031249999999999778,1.0
2015-01-30,1.65,1.65,1.65,1.65,11000.0,0.0,1.0
2015-02-02,1.65,1.95,1.65,1.95,300.0,0.18181818181818188,1.0
2015-02-03,2.0,2.3,2.0,2.3,22336.0,0.17948717948717952,1.0
2015-02-04,2.35,2.5,2.35,2.5,59985.0,0.0869565217391306,1.0
2015-02-05,2.4,2.6,2.4,2.6,106350.0,0.040000000000000036,1.0
2015-02-06,2.4,2.4,2.4,2.4,56000.0,-0.07692307692307698,1.0
2015-02-09,2.3,2.6,2.3,2.5,14200.0,0.04166666666666674,1.0
2015-02-10,2.5,2.55,2.5,2.55,58400.0,0.020000000000000018,1.0
2015-02-11,2.5,2.5,2.45,2.45,2300.0,-0.039215686274509665,1.0
2015-02-12,2.4,2.4,2.25,2.25,108210.0,-0.08163265306122458,1.0
2015-02-13,2.2,2.2,2.05,2.15,11500.0,-0.04444444444444451,1.0
2015-02-16,1.95,2.25,1.95,2.0,60499.0,-0.06976744186046513,1.0
2015-02-18,2.1,2.1,2.05,2.05,65900.0,0.02499999999999991,1.0
2015-02-19,2.0,2.05,1.95,2.05,40800.0,0.0,1.0
2015-02-20,2.0,2.1,2.0,2.1,23212.0,0.024390243902439046,1.0
2015-02-23,2.0,2.0,2.0,2.0,1500.0,-0.04761904761904767,1.0
2015-02-25,1.95,1.95,1.95,1.95,1310.0,-0.025000000000000022,1.0
2015-02-27,1.9,1.9,1.9,1.9,1.0,-0.02564102564102566,1.0
2015-03-02,1.95,1.95,1.95,1.95,404.0,0.026315789473684292,1.0
2015-03-03,2.0,2.0,2.0,2.0,2020.0,0.025641025641025772,1.0
2015-03-04,2.0,2.1,2.0,2.1,1326.0,0.050000000000000044,1.0
2015-03-09,2.0,2.3,2.0,2.3,5430.0,0.09523809523809512,1.0
2015-03-10,2.1,2.1,2.1,2.1,1150.0,-0.08695652173913038,1.0
2015-03-13,2.1,2.1,2.1,2.1,5.0,0.0,1.0
2015-03-17,2.15,2.15,2.0,2.15,20482.0,0.023809523809523725,1.0
2015-03-18,2.1,2.1,2.1,2.1,15000.0,-0.023255813953488302,1.0
2015-03-19,2.1,2.1,2.0,2.0,22360.0,-0.04761904761904767,1.0
2015-03-20,1.95,2.0,1.95,2.0,2000.0,0.0,1.0
2015-03-23,1.9,1.9,1.9,1.9,450.0,-0.050000000000000044,1.0
2015-03-24,1.85,1.85,1.85,1.85,9196.0,-0.02631578947368407,1.0
2015-03-25,1.9,1.9,1.9,1.9,11798.0,0.027027027027026973,1.0
2015-03-27,1.9,1.9,1.9,1.9,1269.0,0.0,1.0
2015-03-30,1.9,1.9,1.9,1.9,5900.0,0.0,1.0
2015-04-01,1.85,1.85,1.85,1.85,1050.0,-0.02631578947368407,1.0
2015-04-06,1.9,1.9,1.9,1.9,100.0,0.027027027027026973,1.0
2015-04-07,1.95,1.95,1.95,1.95,50.0,0.026315789473684292,1.0
2015-04-08,1.95,1.95,1.95,1.95,500.0,0.0,1.0
2015-04-09,1.9,1.9,1.9,1.9,4264.0,-0.02564102564102566,1.0
2015-04-17,1.85,1.85,1.85,1.85,1000.0,-0.02631578947368407,1.0
2015-04-20,1.9,1.9,1.9,1.9,3.0,0.027027027027026973,1.0
2015-04-21,1.9,1.9,1.9,1.9,2000.0,0.0,1.0
2015-04-22,1.85,1.95,1.85,1.95,8900.0,0.026315789473684292,1.0
2015-04-24,2.0,2.0,2.0,2.0,500.0,0.025641025641025772,1.0
2015-04-28,2.05,2.05,2.05,2.05,200.0,0.02499999999999991,1.0
2015-04-29,2.05,2.05,2.05,2.05,20700.0,0.0,1.0
2015-05-05,2.05,2.05,2.0,2.0,100.0,-0.024390243902438935,1.0
2015-05-06,2.0,2.2,2.0,2.2,200.0,0.10000000000000009,1.0
2015-05-07,2.2,2.2,2.2,2.2,2050.0,0.0,1.0
2015-05-08,2.15,2.15,2.1,2.1,5000.0,-0.045454545454545525,1.0
2015-05-11,2.1,2.1,2.1,2.1,2000.0,0.0,1.0
2015-05-12,1.95,1.95,1.95,1.95,250.0,-0.07142857142857151,1.0
2015-05-13,1.95,2.0,1.9,2.0,1300.0,0.025641025641025772,1.0
2015-05-15,1.85,2.15,1.85,2.15,14675.0,0.07499999999999996,1.0
2015-05-18,1.95,2.1,1.95,2.1,8700.0,-0.023255813953488302,1.0
2015-05-19,1.9,1.9,1.9,1.9,100.0,-0.09523809523809534,1.0
2015-05-20,1.8,1.85,1.8,1.85,800.0,-0.02631578947368407,1.0
2015-05-21,1.85,2.0,1.8,2.0,2990.0,0.08108108108108092,1.0
2015-05-22,2.05,2.05,1.85,1.85,1051.0,-0.07499999999999996,1.0
2015-05-25,1.7,1.85,1.7,1.85,2119.0,0.0,1.0
2015-05-26,1.7,1.85,1.7,1.85,414.0,0.0,1.0
2015-05-28,1.7,1.95,1.7,1.95,1655.0,0.054054054054053946,1.0
2015-05-29,1.95,1.95,1.95,1.95,700.0,0.0,1.0
2015-06-01,2.1,2.1,1.95,1.95,25290.0,0.0,1.0
2015-06-03,1.9,1.9,1.9,1.9,500.0,-0.02564102564102566,1.0
2015-06-10,2.25,2.25,2.25,2.25,1000.0,0.1842105263157896,1.0
2015-06-11,1.95,1.95,1.95,1.95,4000.0,-0.1333333333333333,1.0
2015-06-12,1.9,1.9,1.6,1.6,1050.0,-0.1794871794871794,1.0
2015-06-15,1.9,1.9,1.7,1.9,9016.0,0.18749999999999978,1.0
2015-06-16,1.85,1.9,1.85,1.9,6000.0,0.0,1.0
2015-06-17,2.0,2.15,2.0,2.15,1000.0,0.13157894736842102,1.0
2015-06-19,1.8,2.0,1.8,1.85,5651.0,-0.13953488372093015,1.0
2015-06-22,1.95,2.15,1.95,2.0,5800.0,0.08108108108108092,1.0
2015-06-23,2.0,2.0,2.0,2.0,752.0,0.0,1.0
2015-06-24,2.1,2.35,1.65,2.1,9011.0,0.050000000000000044,1.0
2015-06-25,2.0,2.0,2.0,2.0,150.0,-0.04761904761904767,1.0
2015-06-26,2.0,2.15,2.0,2.15,1230.0,0.07499999999999996,1.0
2015-06-29,2.15,2.15,2.15,2.15,500.0,0.0,1.0
2015-06-30,2.2,2.4,2.2,2.4,10000.0,0.11627906976744184,1.0
2015-07-01,2.4,2.55,2.4,2.55,31148.0,0.0625,1.0
2015-07-02,2.7,3.05,2.3,3.05,17040.0,0.196078431372549,1.0
2015-07-03,3.35,3.35,3.35,3.35,8019.0,0.09836065573770503,1.0
2015-07-06,3.65,3.65,3.65,3.65,8755.0,0.08955223880597019,1.0
2015-07-07,4.0,4.0,4.0,4.0,13486.0,0.09589041095890405,1.0
2015-07-08,4.2,4.2,4.2,4.2,7562.0,0.050000000000000044,1.0
2015-07-09,4.4,4.4,4.4,4.4,6900.0,0.04761904761904767,1.0
2015-07-10,4.6,4.6,4.6,4.6,13289.0,0.04545454545454519,1.0
2015-07-13,4.8,4.8,4.8,4.8,85934.0,0.04347826086956519,1.0
2015-07-14,5.0,5.0,5.0,5.0,15640.0,0.04166666666666674,1.0
2015-07-15,5.25,5.25,5.25,5.25,6721.0,0.050000000000000044,1.0
2015-07-16,5.5,5.5,5.5,5.5,2582.0,0.04761904761904767,1.0
2015-07-17,5.75,5.75,5.75,5.75,9320.0,0.045454545454545414,1.0
2015-07-20,6.0,6.0,6.0,6.0,4888.0,0.04347826086956519,1.0
2015-07-21,6.3,6.3,6.3,6.3,7600.0,0.050000000000000044,1.0
2015-07-22,6.6,6.6,6.6,6.6,7912.0,0.04761904761904767,1.0
2015-07-23,6.9,6.9,6.9,6.9,4350.0,0.045454545454545636,1.0
2015-07-24,7.2,7.2,6.6,6.6,218799.0,-0.0434782608695653,1.0
2015-07-27,6.3,6.3,6.3,6.3,25590.0,-0.045454545454545414,1.0
2015-07-28,6.05,6.05,6.0,6.0,70002.0,-0.04761904761904756,1.0
2015-07-29,5.7,5.7,5.7,5.7,85900.0,-0.04999999999999993,1.0
2015-07-30,5.45,5.95,5.45,5.95,205152.0,0.04385964912280693,1.0
2015-07-31,6.2,6.2,6.2,6.2,8014.0,0.04201680672268915,1.0
2015-08-03,6.5,6.5,6.35,6.35,96337.0,0.024193548387096753,1.0
2015-08-04,6.05,6.05,6.05,6.05,132050.0,-0.047244094488189003,1.0
2015-08-05,6.2,6.2,5.75,5.75,14111.0,-0.04958677685950408,1.0
2015-08-06,5.75,5.75,5.6,5.6,19849.0,-0.026086956521739202,1.0
2015-08-07,5.7,5.85,5.55,5.55,19500.0,-0.008928571428571397,1.0
2015-08-10,5.55,5.75,5.4,5.5,3250.0,-0.009009009009009028,1.0
2015-08-11,5.25,5.3,5.25,5.3,4400.0,-0.036363636363636376,1.0
2015-08-12,5.05,5.05,5.05,5.05,12150.0,-0.047169811320754707,1.0
2015-08-13,4.8,4.8,4.8,4.8,7600.0,-0.04950495049504955,1.0
2015-08-14,4.6,4.6,4.6,4.6,5000.0,-0.04166666666666674,1.0
2015-08-17,4.4,4.4,4.4,4.4,500.0,-0.04347826086956508,1.0
2015-08-18,4.25,4.6,4.2,4.25,47336.0,-0.03409090909090917,1.0
2015-08-19,4.25,4.45,4.25,4.45,1040.0,0.04705882352941182,1.0
2015-08-21,4.25,4.25,4.25,4.25,2100.0,-0.0449438202247191,1.0
2015-08-24,4.05,4.05,4.05,4.05,200.0,-0.04705882352941182,1.0
2015-08-25,3.85,3.85,3.85,3.85,100.0,-0.0493827160493826,1.0
2015-08-26,3.7,3.7,3.7,3.7,3620.0,-0.038961038961038974,1.0
2015-08-27,3.55,3.55,3.55,3.55,12280.0,-0.04054054054054068,1.0
2015-08-28,3.4,3.4,3.4,3.4,400.0,-0.04225352112676051,1.0
2015-08-31,3.25,3.4,3.25,3.4,1100.0,0.0,1.0
2015-09-03,3.25,3.4,3.25,3.4,1010.0,0.0,1.0
2015-09-07,3.25,3.4,3.25,3.4,150.0,0.0,1.0
2015-09-08,3.25,3.4,3.25,3.25,44800.0,-0.044117647058823484,1.0
2015-09-09,3.4,3.4,3.4,3.4,23200.0,0.04615384615384621,1.0
2015-09-10,3.25,3.55,3.25,3.55,18200.0,0.044117647058823595,1.0
2015-09-11,3.55,3.7,3.55,3.7,90590.0,0.04225352112676073,1.0
2015-09-14,3.85,3.85,3.85,3.85,5339.0,0.04054054054054057,1.0
2015-09-15,4.0,4.0,4.0,4.0,6600.0,0.03896103896103886,1.0
2015-09-16,4.2,4.2,4.2,4.2,32058.0,0.050000000000000044,1.0
2015-09-18,4.4,4.4,4.4,4.4,34486.0,0.04761904761904767,1.0
2015-09-21,4.6,4.6,4.6,4.6,116242.0,0.04545454545454519,1.0
2015-09-22,4.8,4.8,4.8,4.8,54070.0,0.04347826086956519,1.0
2015-09-23,5.0,5.0,5.0,5.0,21300.0,0.04166666666666674,1.0
2015-09-24,5.25,5.25,5.25,5.25,57724.0,0.050000000000000044,1.0
2015-09-28,5.4,5.45,5.25,5.25,32250.0,0.0,1.0
2015-09-29,5.0,5.0,5.0,5.0,5050.0,-0.04761904761904767,1.0
2015-10-01,4.75,4.85,4.75,4.85,7900.0,-0.030000000000000027,1.0
2015-10-05,5.05,5.05,4.65,4.65,9680.0,-0.04123711340206171,1.0
2015-10-06,4.65,4.65,4.45,4.5,10600.0,-0.032258064516129115,1.0
2015-10-07,4.4,4.7,4.4,4.65,15300.0,0.03333333333333344,1.0
2015-10-08,4.45,4.65,4.45,4.5,12645.0,-0.032258064516129115,1.0
2015-10-09,4.5,4.65,4.5,4.65,3800.0,0.03333333333333344,1.0
2015-10-12,4.8,4.85,4.5,4.85,24935.0,0.04301075268817178,1.0
