Date,Open,High,Low,Close,Volume,Returns,Anomaly
2016-05-06,4.05,4.05,3.85,3.95,105149.0,-0.048192771084337394,1.0
2016-05-09,3.95,4.1,3.9,4.0,186305.0,0.012658227848101111,1.0
2016-05-10,4.15,4.15,3.95,3.95,39328.0,-0.012499999999999956,1.0
2016-05-11,4.0,4.0,3.8,3.9,49372.0,-0.012658227848101333,1.0
2016-05-12,3.9,4.0,3.85,3.95,93772.0,0.012820512820512997,1.0
2016-05-13,3.9,4.0,3.85,3.9,86602.0,-0.012658227848101333,1.0
2016-05-16,3.85,4.05,3.8,4.0,74208.0,0.025641025641025772,1.0
2016-05-17,4.1,4.1,3.9,4.0,43969.0,0.0,1.0
2016-05-18,4.0,4.2,3.2,3.95,387353.0,-0.012499999999999956,1.0
2016-05-19,3.9,4.1,3.85,3.95,75930.0,0.0,1.0
2016-05-20,3.9,4.1,3.9,3.95,107964.0,0.0,1.0
2016-05-23,3.95,4.0,3.9,4.0,15153.0,0.012658227848101111,1.0
2016-05-24,3.9,3.95,3.85,3.9,26485.0,-0.025000000000000022,1.0
2016-05-25,3.85,4.5,3.85,4.15,211047.0,0.06410256410256432,1.0
2016-05-26,4.1,4.45,4.05,4.2,119940.0,0.012048192771084265,1.0
2016-05-27,4.2,4.45,3.8,4.1,129062.0,-0.023809523809523947,1.0
2016-05-30,4.0,4.5,4.0,4.3,219476.0,0.04878048780487809,1.0
2016-05-31,4.35,4.6,4.05,4.3,170391.0,0.0,1.0
2016-06-01,4.35,4.45,4.1,4.1,127083.0,-0.04651162790697683,1.0
2016-06-02,4.25,4.45,4.0,4.05,144372.0,-0.012195121951219523,1.0
2016-06-03,4.1,4.15,3.9,4.0,88799.0,-0.012345679012345623,1.0
2016-06-06,4.2,4.2,3.95,3.95,55888.0,-0.012499999999999956,1.0
2016-06-07,4.0,4.1,3.9,4.0,58525.0,0.012658227848101111,1.0
2016-06-08,4.0,4.1,3.9,4.0,142414.0,0.0,1.0
2016-06-09,4.0,4.55,3.9,4.15,734599.0,0.03750000000000009,1.0
2016-06-10,4.2,4.45,4.1,4.2,225043.0,0.012048192771084265,1.0
2016-06-13,4.1,4.15,4.0,4.05,129147.0,-0.03571428571428581,1.0
2016-06-14,4.15,4.35,4.0,4.25,504089.0,0.04938271604938271,1.0
2016-06-15,4.2,4.45,4.2,4.4,456837.0,0.03529411764705892,1.0
2016-06-16,4.4,4.4,4.05,4.3,271836.0,-0.022727272727272818,1.0
2016-06-17,4.3,4.3,4.2,4.2,90761.0,-0.023255813953488302,1.0
2016-06-20,4.3,4.3,4.05,4.2,222917.0,0.0,1.0
2016-06-21,4.2,4.25,4.1,4.25,123322.0,0.011904761904761862,1.0
2016-06-22,4.25,4.3,4.1,4.15,73444.0,-0.0235294117647058,1.0
2016-06-23,4.1,4.2,4.1,4.1,29972.0,-0.012048192771084487,1.0
2016-06-24,4.05,4.15,3.8,4.05,239775.0,-0.012195121951219523,1.0
2016-06-27,4.05,4.2,4.05,4.1,39789.0,0.012345679012345734,1.0
2016-06-28,4.1,4.25,4.05,4.15,131566.0,0.012195121951219745,1.0
2016-06-29,4.25,4.4,4.15,4.25,245860.0,0.02409638554216853,1.0
2016-06-30,4.3,4.55,4.25,4.4,419566.0,0.03529411764705892,1.0
2016-07-01,4.5,4.5,4.25,4.35,173673.0,-0.011363636363636576,1.0
2016-07-04,4.4,4.4,4.25,4.35,101935.0,0.0,1.0
2016-07-05,4.25,4.4,4.2,4.35,243687.0,0.0,1.0
2016-07-07,4.35,4.45,3.5,4.35,261683.0,0.0,1.0
2016-07-08,4.25,4.3,4.1,4.15,385104.0,-0.045977011494252706,1.0
2016-07-11,4.25,4.95,4.1,4.8,1149467.0,0.15662650602409633,1.0
2016-07-12,4.9,5.5,4.45,5.2,1221344.0,0.08333333333333348,1.0
2016-07-13,5.3,5.3,4.65,4.8,477319.0,-0.07692307692307698,1.0
2016-07-14,4.75,5.2,4.75,5.05,327833.0,0.05208333333333326,1.0
2016-07-15,5.15,5.2,4.85,4.95,237897.0,-0.01980198019801971,1.0
2016-07-18,5.1,5.3,4.95,5.15,369559.0,0.04040404040404044,1.0
2016-07-19,5.25,5.45,5.15,5.2,312952.0,0.009708737864077666,1.0
2016-07-20,5.4,5.4,5.15,5.35,115385.0,0.028846153846153744,1.0
2016-07-21,5.45,6.4,5.45,6.4,2883520.0,0.1962616822429908,1.0
2016-07-22,6.75,7.3,6.5,6.8,3130074.0,0.0625,1.0
2016-07-25,6.95,7.0,6.3,6.7,896272.0,-0.014705882352941124,1.0
2016-07-26,6.75,6.75,6.2,6.25,608915.0,-0.06716417910447758,1.0
2016-07-27,6.25,6.6,6.15,6.2,362553.0,-0.008000000000000007,1.0
2016-07-28,6.3,6.3,6.05,6.1,173257.0,-0.016129032258064613,1.0
2016-07-29,6.1,6.15,5.9,6.0,228654.0,-0.016393442622950727,1.0
2016-08-01,6.0,6.5,5.65,6.15,396432.0,0.025000000000000133,1.0
2016-08-02,6.25,6.4,6.0,6.05,168158.0,-0.016260162601626105,1.0
2016-08-03,6.15,6.25,5.7,5.85,229467.0,-0.03305785123966942,1.0
2016-08-04,6.0,6.15,5.75,5.8,185076.0,-0.008547008547008517,1.0
2016-08-05,5.8,6.15,5.75,5.85,278947.0,0.008620689655172376,1.0
2016-08-08,6.35,6.35,5.9,5.95,150219.0,0.017094017094017255,1.0
2016-08-09,5.95,6.05,5.7,5.85,353427.0,-0.01680672268907568,1.0
2016-08-10,5.9,6.0,5.55,5.6,212348.0,-0.042735042735042694,1.0
2016-08-11,5.75,5.75,5.1,5.6,260768.0,0.0,1.0
2016-08-12,5.5,5.85,5.5,5.6,149694.0,0.0,1.0
2016-08-16,5.35,5.75,5.3,5.45,173319.0,-0.02678571428571419,1.0
2016-08-17,5.1,5.5,5.05,5.15,306481.0,-0.05504587155963303,1.0
2016-08-18,5.05,5.3,5.0,5.1,152633.0,-0.009708737864077777,1.0
2016-08-19,5.2,5.2,4.75,4.85,363229.0,-0.0490196078431373,1.0
2016-08-22,4.9,5.05,4.8,4.95,192874.0,0.020618556701031077,1.0
2016-08-23,4.85,5.1,4.85,4.95,93291.0,0.0,1.0
2016-08-24,5.0,5.15,4.7,4.8,315792.0,-0.030303030303030387,1.0
2016-08-25,4.85,5.05,4.75,4.95,122432.0,0.03125,1.0
2016-08-26,5.05,5.05,4.8,4.95,44991.0,0.0,1.0
2016-08-29,4.85,4.95,4.8,4.85,85711.0,-0.020202020202020332,1.0
2016-08-30,4.9,5.0,4.8,4.8,89814.0,-0.010309278350515427,1.0
2016-08-31,4.75,4.95,4.75,4.85,57598.0,0.01041666666666674,1.0
2016-09-01,4.85,4.9,4.7,4.8,85778.0,-0.010309278350515427,1.0
2016-09-02,4.85,4.95,4.75,4.75,60129.0,-0.01041666666666663,1.0
2016-09-06,4.85,4.85,4.6,4.7,133136.0,-0.010526315789473606,1.0
2016-09-07,4.7,4.9,4.65,4.75,254125.0,0.010638297872340496,1.0
2016-09-08,4.75,5.05,4.7,4.9,204436.0,0.03157894736842115,1.0
2016-09-09,5.0,5.3,4.85,5.2,267188.0,0.061224489795918435,1.0
2016-09-12,5.2,5.3,5.0,5.05,105426.0,-0.028846153846153966,1.0
2016-09-14,5.2,5.3,4.95,5.0,70538.0,-0.00990099009900991,1.0
2016-09-15,5.0,5.55,5.0,5.35,154499.0,0.06999999999999984,1.0
2016-09-16,5.55,5.55,5.2,5.25,199015.0,-0.01869158878504662,1.0
2016-09-19,5.25,5.45,5.2,5.2,91312.0,-0.00952380952380949,1.0
2016-09-20,5.2,5.25,5.05,5.15,100380.0,-0.009615384615384581,1.0
2016-09-21,5.1,5.2,5.0,5.05,106324.0,-0.019417475728155442,1.0
2016-09-22,5.15,5.2,5.05,5.1,50513.0,0.00990099009900991,1.0
2016-09-23,5.05,5.25,5.0,5.2,136376.0,0.019607843137255054,1.0
2016-09-26,5.25,5.25,5.0,5.15,106015.0,-0.009615384615384581,1.0
2016-09-27,5.1,5.4,5.05,5.1,146697.0,-0.009708737864077777,1.0
2016-09-28,5.25,5.4,5.05,5.3,173741.0,0.03921568627450989,1.0
2016-09-29,5.3,5.3,4.25,4.65,771576.0,-0.12264150943396213,1.0
2016-09-30,4.65,4.9,4.6,4.7,193269.0,0.010752688172043001,1.0
2016-10-03,4.8,5.0,4.8,4.85,105112.0,0.03191489361702127,1.0
2016-10-04,4.9,4.95,4.7,4.8,171405.0,-0.010309278350515427,1.0
2016-10-05,4.8,5.05,4.75,4.95,335028.0,0.03125,1.0
2016-10-06,4.8,5.1,4.8,4.9,190455.0,-0.010101010101010055,1.0
2016-10-07,5.0,5.0,4.85,4.9,63509.0,0.0,1.0
2016-10-10,4.9,5.0,4.85,5.0,117141.0,0.020408163265306145,1.0
2016-10-13,5.0,5.0,4.65,4.75,209058.0,-0.050000000000000044,1.0
2016-10-14,4.85,5.0,4.65,4.95,434089.0,0.04210526315789487,1.0
2016-10-17,4.95,5.15,4.85,5.0,133852.0,0.010101010101010166,1.0
2016-10-18,4.9,5.9,4.9,5.65,879140.0,0.13000000000000012,1.0
2016-10-19,5.65,5.75,5.35,5.4,274114.0,-0.04424778761061943,1.0
2016-10-20,5.55,5.6,5.45,5.55,155386.0,0.02777777777777768,1.0
2016-10-21,5.45,5.65,5.35,5.45,138807.0,-0.018018018018017945,1.0
2016-10-24,5.35,5.65,5.2,5.3,194700.0,-0.02752293577981657,1.0
2016-10-25,5.3,5.4,5.15,5.35,306010.0,0.00943396226415083,1.0
2016-10-26,5.25,5.85,5.25,5.4,376837.0,0.009345794392523477,1.0
2016-10-27,5.45,5.5,5.15,5.3,199229.0,-0.0185185185185186,1.0
2016-10-28,5.25,5.4,5.2,5.25,95035.0,-0.009433962264150941,1.0
2016-10-30,5.45,5.45,5.25,5.4,53488.0,0.028571428571428692,1.0
2016-11-01,5.3,5.4,5.1,5.3,273065.0,-0.0185185185185186,1.0
2016-11-02,5.3,5.3,5.05,5.2,220433.0,-0.01886792452830177,1.0
2016-11-03,5.2,5.8,5.2,5.5,593069.0,0.05769230769230771,1.0
2016-11-04,5.4,5.55,5.1,5.2,305078.0,-0.054545454545454564,1.0
2016-11-07,5.2,5.4,5.15,5.2,92720.0,0.0,1.0
2016-11-08,5.35,5.35,5.1,5.15,116578.0,-0.009615384615384581,1.0
2016-11-09,4.25,5.0,4.25,4.95,274812.0,-0.03883495145631066,1.0
2016-11-10,5.0,5.2,5.0,5.05,116280.0,0.02020202020202011,1.0
2016-11-11,5.0,5.15,4.75,4.8,100946.0,-0.04950495049504955,1.0
2016-11-15,4.8,4.8,4.35,4.5,199638.0,-0.0625,1.0
2016-11-16,4.5,4.75,4.5,4.6,110557.0,0.022222222222222143,1.0
2016-11-17,4.65,5.0,4.5,4.55,99437.0,-0.010869565217391242,1.0
2016-11-18,4.45,4.6,4.3,4.3,156966.0,-0.05494505494505497,1.0
2016-11-21,4.2,4.5,3.75,3.95,493878.0,-0.08139534883720922,1.0
2016-11-22,4.0,4.1,3.95,4.0,41548.0,0.012658227848101111,1.0
2016-11-23,4.0,4.2,3.8,4.15,81004.0,0.03750000000000009,1.0
2016-11-24,4.1,4.15,4.05,4.1,81921.0,-0.012048192771084487,1.0
2016-11-25,4.05,4.3,4.05,4.25,122437.0,0.03658536585365857,1.0
2016-11-28,4.15,4.35,4.15,4.3,54009.0,0.0117647058823529,1.0
2016-11-29,4.4,4.7,4.3,4.55,130650.0,0.058139534883721034,1.0
2016-11-30,4.7,4.7,4.4,4.55,81079.0,0.0,1.0
2016-12-01,4.45,4.6,4.2,4.45,128244.0,-0.0219780219780219,1.0
2016-12-02,4.35,4.45,4.25,4.3,93418.0,-0.03370786516853941,1.0
2016-12-05,4.25,4.45,4.2,4.25,132950.0,-0.011627906976744096,1.0
2016-12-06,4.25,4.75,4.2,4.55,235314.0,0.07058823529411762,1.0
2016-12-07,4.45,4.75,4.4,4.5,152480.0,-0.01098901098901095,1.0
2016-12-08,4.5,4.7,4.4,4.55,128228.0,0.011111111111111072,1.0
2016-12-09,4.45,4.55,4.45,4.5,36338.0,-0.01098901098901095,1.0
2016-12-12,4.3,4.5,4.3,4.4,37955.0,-0.022222222222222143,1.0
2016-12-13,4.35,4.5,4.3,4.35,74066.0,-0.011363636363636576,1.0
2016-12-14,4.5,4.7,4.3,4.45,101134.0,0.02298850574712663,1.0
2016-12-15,4.5,4.55,4.35,4.4,47007.0,-0.011235955056179692,1.0
2016-12-16,4.5,4.5,4.3,4.35,62549.0,-0.011363636363636576,1.0
2016-12-19,4.25,4.4,4.25,4.3,99978.0,-0.011494252873563204,1.0
2016-12-20,4.3,4.4,4.25,4.25,37185.0,-0.011627906976744096,1.0
2016-12-21,4.3,4.35,4.1,4.15,122692.0,-0.0235294117647058,1.0
2016-12-22,4.25,4.3,3.8,4.1,228281.0,-0.012048192771084487,1.0
2016-12-23,4.05,4.2,4.0,4.1,41968.0,0.0,1.0
2016-12-26,4.1,4.2,3.9,3.95,182180.0,-0.03658536585365846,1.0
2016-12-27,4.05,4.1,3.95,4.0,84855.0,0.012658227848101111,1.0
2016-12-28,4.0,4.15,3.8,3.95,171317.0,-0.012499999999999956,1.0
2016-12-29,3.95,4.0,3.9,3.95,73927.0,0.0,1.0
2016-12-30,4.05,4.05,3.95,3.95,104468.0,0.0,1.0
2017-01-02,4.0,4.1,4.0,4.05,143841.0,0.025316455696202445,1.0
2017-01-03,4.05,4.25,4.0,4.15,160237.0,0.024691358024691468,1.0
2017-01-04,4.2,4.25,4.15,4.2,150693.0,0.012048192771084265,1.0
2017-01-05,4.35,4.35,4.2,4.25,110635.0,0.011904761904761862,1.0
2017-01-06,4.25,4.3,4.2,4.2,42971.0,-0.0117647058823529,1.0
2017-01-09,4.2,4.3,4.2,4.25,55643.0,0.011904761904761862,1.0
2017-01-10,4.3,4.6,4.2,4.4,185556.0,0.03529411764705892,1.0
2017-01-11,4.4,4.55,4.3,4.35,116299.0,-0.011363636363636576,1.0
2017-01-12,4.45,4.45,4.3,4.35,30415.0,0.0,1.0
2017-01-13,4.45,4.55,4.35,4.5,126108.0,0.034482758620689724,1.0
2017-01-16,4.6,4.6,4.45,4.5,74800.0,0.0,1.0
2017-01-17,4.5,4.6,4.4,4.45,25691.0,-0.011111111111111072,1.0
2017-01-18,4.4,4.6,4.4,4.55,55558.0,0.022471910112359383,1.0
2017-01-19,4.55,4.6,4.35,4.4,56036.0,-0.03296703296703285,1.0
2017-01-20,4.4,4.45,4.3,4.35,114234.0,-0.011363636363636576,1.0
2017-01-23,4.5,4.55,4.3,4.5,150566.0,0.034482758620689724,1.0
2017-01-24,4.65,4.65,4.35,4.35,37571.0,-0.03333333333333344,1.0
2017-01-25,4.35,4.5,4.25,4.25,154776.0,-0.02298850574712641,1.0
2017-01-27,4.3,4.45,4.1,4.2,211299.0,-0.0117647058823529,1.0
2017-01-30,4.25,4.35,4.2,4.2,63375.0,0.0,1.0
2017-01-31,4.2,4.75,4.15,4.5,424062.0,0.0714285714285714,1.0
2017-02-01,4.7,4.7,4.35,4.5,78605.0,0.0,1.0
2017-02-02,4.55,4.7,4.4,4.6,172495.0,0.022222222222222143,1.0
2017-02-03,4.65,4.95,4.6,4.65,310755.0,0.010869565217391353,1.0
2017-02-06,4.65,4.85,4.6,4.6,137667.0,-0.010752688172043112,1.0
2017-02-07,4.5,4.65,4.5,4.5,77769.0,-0.021739130434782483,1.0
2017-02-08,4.6,5.25,4.6,4.95,677688.0,0.10000000000000009,1.0
2017-02-09,5.05,5.05,4.8,4.85,202504.0,-0.020202020202020332,1.0
2017-02-10,4.9,4.9,4.8,4.85,89256.0,0.0,1.0
2017-02-13,4.9,4.9,4.5,4.65,146231.0,-0.04123711340206171,1.0
2017-02-14,4.7,4.75,4.5,4.6,92646.0,-0.010752688172043112,1.0
2017-02-15,4.5,4.55,4.35,4.35,139640.0,-0.05434782608695654,1.0
2017-02-16,4.4,4.45,4.1,4.4,217584.0,0.011494252873563315,1.0
2017-02-17,4.4,4.45,4.25,4.25,76020.0,-0.03409090909090917,1.0
2017-02-20,4.3,4.45,4.25,4.4,74598.0,0.03529411764705892,1.0
2017-02-21,4.35,4.5,4.35,4.45,58708.0,0.011363636363636243,1.0
2017-02-22,4.4,4.5,4.4,4.4,57436.0,-0.011235955056179692,1.0
2017-02-23,4.4,4.75,4.4,4.4,113000.0,0.0,1.0
2017-02-27,4.4,4.65,4.35,4.55,169074.0,0.03409090909090895,1.0
2017-02-28,4.65,4.85,4.5,4.7,247625.0,0.03296703296703307,1.0
2017-03-01,4.65,4.8,4.55,4.65,78197.0,-0.010638297872340385,1.0
2017-03-02,4.6,4.8,4.55,4.55,56783.0,-0.021505376344086113,1.0
2017-03-03,4.5,4.6,4.4,4.45,61377.0,-0.0219780219780219,1.0
2017-03-06,4.65,4.65,4.3,4.35,135087.0,-0.022471910112359716,1.0
2017-03-07,4.35,4.5,4.35,4.35,33096.0,0.0,1.0
2017-03-08,4.35,4.5,4.35,4.4,54310.0,0.011494252873563315,1.0
2017-03-09,4.3,4.75,4.3,4.4,174765.0,0.0,1.0
2017-03-10,4.35,4.45,4.35,4.35,29958.0,-0.011363636363636576,1.0
2017-03-14,4.5,4.7,4.4,4.4,103070.0,0.011494252873563315,1.0
2017-03-15,4.4,4.5,4.3,4.4,90082.0,0.0,1.0
2017-03-16,4.45,4.5,4.35,4.4,94743.0,0.0,1.0
2017-03-17,4.4,4.75,4.4,4.65,437873.0,0.05681818181818188,1.0
2017-03-20,4.75,4.75,4.45,4.5,85425.0,-0.032258064516129115,1.0
2017-03-21,4.5,4.5,4.4,4.4,40396.0,-0.022222222222222143,1.0
2017-03-22,4.35,4.6,4.2,4.25,376059.0,-0.03409090909090917,1.0
2017-03-23,4.4,4.5,4.3,4.4,228679.0,0.03529411764705892,1.0
2017-03-24,4.4,4.6,4.2,4.45,204432.0,0.011363636363636243,1.0
2017-03-27,4.4,4.5,4.35,4.45,136451.0,0.0,1.0
2017-03-28,4.4,4.8,4.4,4.55,515347.0,0.022471910112359383,1.0
2017-03-29,4.55,4.7,4.5,4.55,144745.0,0.0,1.0
2017-03-30,4.7,4.7,4.5,4.6,121621.0,0.01098901098901095,1.0
2017-03-31,4.65,4.85,4.5,4.65,338743.0,0.010869565217391353,1.0
2017-04-03,4.8,4.8,4.5,4.55,95878.0,-0.021505376344086113,1.0
2017-04-05,4.7,4.8,4.55,4.8,166671.0,0.05494505494505497,1.0
2017-04-06,4.65,5.1,4.4,4.85,658491.0,0.01041666666666674,1.0
2017-04-07,4.9,5.05,4.75,4.9,196346.0,0.01030927835051565,1.0
2017-04-10,4.9,5.3,4.8,4.9,1203526.0,0.0,1.0
2017-04-11,4.95,5.15,4.95,5.05,515944.0,0.030612244897959107,1.0
2017-04-12,5.05,5.05,4.8,4.95,284320.0,-0.01980198019801971,1.0
2017-04-13,5.0,5.05,4.9,4.95,104203.0,0.0,1.0
2017-04-17,4.95,4.95,4.8,4.85,69385.0,-0.020202020202020332,1.0
2017-04-18,4.9,5.1,4.8,4.9,320180.0,0.01030927835051565,1.0
2017-04-19,5.0,5.0,4.7,4.8,260042.0,-0.020408163265306256,1.0
2017-04-20,4.85,4.85,4.75,4.75,93308.0,-0.01041666666666663,1.0
2017-04-21,4.8,5.0,4.75,4.95,234516.0,0.04210526315789487,1.0
2017-04-24,5.0,5.1,4.95,5.0,241802.0,0.010101010101010166,1.0
2017-04-25,5.0,5.5,5.0,5.3,722258.0,0.06000000000000005,1.0
2017-04-26,5.35,5.45,5.05,5.1,358112.0,-0.037735849056603765,1.0
2017-04-27,5.15,5.15,5.0,5.0,94678.0,-0.019607843137254832,1.0
2017-04-28,5.25,5.25,4.9,5.05,187059.0,0.010000000000000009,1.0
2017-05-02,5.0,5.25,4.9,5.1,273638.0,0.00990099009900991,1.0
2017-05-03,5.05,5.15,5.0,5.1,71445.0,0.0,1.0
2017-05-04,5.05,5.1,4.85,4.95,200265.0,-0.02941176470588225,1.0
2017-05-05,4.9,5.0,4.8,4.85,77334.0,-0.020202020202020332,1.0
2017-05-08,4.8,4.9,4.8,4.85,115898.0,0.0,1.0
2017-05-09,4.8,4.95,4.8,4.9,81909.0,0.01030927835051565,1.0
2017-05-10,4.9,4.95,4.8,4.8,43343.0,-0.020408163265306256,1.0
2017-05-11,4.8,4.95,4.65,4.7,205631.0,-0.02083333333333326,1.0
2017-05-12,4.7,4.8,4.55,4.75,147926.0,0.010638297872340496,1.0
2017-05-15,4.8,4.85,4.7,4.7,155401.0,-0.010526315789473606,1.0
2017-05-16,4.75,4.8,4.7,4.7,36378.0,0.0,1.0
2017-05-17,4.7,4.8,4.7,4.75,59749.0,0.010638297872340496,1.0
2017-05-18,4.7,4.75,4.6,4.65,101498.0,-0.021052631578947323,1.0
2017-05-19,4.75,4.75,4.45,4.55,212006.0,-0.021505376344086113,1.0
2017-05-22,4.55,4.65,4.45,4.45,178872.0,-0.0219780219780219,1.0
2017-05-23,4.55,4.55,4.15,4.3,203055.0,-0.03370786516853941,1.0
2017-05-24,4.3,4.4,3.95,4.0,428169.0,-0.06976744186046513,1.0
2017-05-25,4.0,4.35,4.0,4.15,492642.0,0.03750000000000009,1.0
2017-05-26,4.25,4.4,4.2,4.35,112914.0,0.04819277108433728,1.0
2017-05-29,4.2,4.35,4.05,4.1,185226.0,-0.05747126436781613,1.0
2017-05-30,4.15,4.2,4.05,4.1,103565.0,0.0,1.0
2017-05-31,4.1,4.3,4.1,4.2,67211.0,0.024390243902439046,1.0
2017-06-01,4.15,4.4,4.15,4.35,100106.0,0.03571428571428559,1.0
2017-06-02,4.3,4.35,4.25,4.3,17535.0,-0.011494252873563204,1.0
2017-06-05,4.2,4.3,4.1,4.15,77436.0,-0.0348837209302324,1.0
2017-06-06,4.1,4.25,4.1,4.2,46423.0,0.012048192771084265,1.0
2017-06-07,4.25,4.45,4.15,4.35,134061.0,0.03571428571428559,1.0
2017-06-08,4.35,4.4,4.25,4.35,37906.0,0.0,1.0
2017-06-09,4.3,4.4,4.25,4.4,37799.0,0.011494252873563315,1.0
2017-06-12,4.25,4.3,4.1,4.2,97315.0,-0.045454545454545525,1.0
2017-06-13,4.3,4.3,4.15,4.15,27069.0,-0.011904761904761862,1.0
2017-06-14,4.15,4.25,3.95,4.15,178372.0,0.0,1.0
2017-06-15,4.1,4.25,4.1,4.2,45713.0,0.012048192771084265,1.0
2017-06-16,4.15,4.25,4.1,4.2,38077.0,0.0,1.0
2017-06-19,4.25,4.25,4.1,4.15,47603.0,-0.011904761904761862,1.0
2017-06-20,4.1,4.15,4.0,4.05,68535.0,-0.024096385542168752,1.0
2017-06-21,4.05,4.15,4.05,4.1,47847.0,0.012345679012345734,1.0
2017-06-22,4.1,4.3,4.05,4.15,112647.0,0.012195121951219745,1.0
2017-06-23,4.1,4.15,4.05,4.1,32966.0,-0.012048192771084487,1.0
2017-06-27,4.15,4.55,4.05,4.3,419531.0,0.04878048780487809,1.0
2017-06-28,4.4,4.45,4.2,4.25,179509.0,-0.011627906976744096,1.0
2017-06-29,4.25,4.35,4.2,4.25,46279.0,0.0,1.0
2017-06-30,4.3,4.3,4.25,4.25,18168.0,0.0,1.0
2017-07-03,4.2,4.35,4.2,4.3,88392.0,0.0117647058823529,1.0
2017-07-04,4.35,4.35,4.2,4.2,81507.0,-0.023255813953488302,1.0
2017-07-05,4.2,4.3,4.15,4.25,49912.0,0.011904761904761862,1.0
2017-07-06,4.2,4.3,4.2,4.25,53026.0,0.0,1.0
2017-07-07,4.3,4.7,4.2,4.65,274066.0,0.09411764705882364,1.0
2017-07-10,4.65,4.8,4.55,4.7,42389.0,0.010752688172043001,1.0
2017-07-11,4.5,4.6,4.3,4.35,186339.0,-0.07446808510638314,1.0
2017-07-12,4.3,4.55,4.3,4.55,65038.0,0.04597701149425282,1.0
2017-07-13,4.5,5.2,4.4,4.95,641948.0,0.08791208791208804,1.0
2017-07-14,5.0,5.05,4.45,4.55,592885.0,-0.08080808080808088,1.0
2017-07-17,4.65,5.05,4.65,4.9,590545.0,0.0769230769230771,1.0
2017-07-18,4.9,5.35,4.7,5.0,1072853.0,0.020408163265306145,1.0
2017-07-19,5.0,5.25,4.85,4.9,413691.0,-0.019999999999999907,1.0
2017-07-20,5.1,5.1,4.85,5.0,190623.0,0.020408163265306145,1.0
2017-07-21,5.0,5.7,5.0,5.3,1736114.0,0.06000000000000005,1.0
2017-07-24,5.4,5.75,5.15,5.55,1036604.0,0.04716981132075482,1.0
2017-07-25,5.6,5.6,5.15,5.25,532908.0,-0.05405405405405406,1.0
2017-07-26,5.25,5.3,4.9,5.0,455181.0,-0.04761904761904767,1.0
2017-07-27,5.05,5.15,4.9,4.95,185204.0,-0.010000000000000009,1.0
2017-07-28,4.9,5.05,4.8,4.95,153461.0,0.0,1.0
2017-07-31,4.9,5.15,4.9,4.95,165046.0,0.0,1.0
2017-08-01,5.0,5.45,4.95,5.0,673613.0,0.010101010101010166,1.0
2017-08-02,5.2,5.2,4.95,5.0,136454.0,0.0,1.0
2017-08-03,4.95,5.0,4.8,4.85,148248.0,-0.030000000000000027,1.0
2017-08-04,4.9,4.95,4.8,4.9,101239.0,0.01030927835051565,1.0
2017-08-07,4.95,5.05,4.9,5.0,97165.0,0.020408163265306145,1.0
2017-08-08,4.95,5.05,4.65,4.75,257888.0,-0.050000000000000044,1.0
2017-08-09,4.75,4.8,4.6,4.65,107109.0,-0.021052631578947323,1.0
2017-08-10,4.65,4.65,4.3,4.35,304363.0,-0.06451612903225823,1.0
2017-08-11,4.3,4.4,4.2,4.3,150711.0,-0.011494252873563204,1.0
2017-08-14,4.3,4.65,4.25,4.5,94394.0,0.04651162790697683,1.0
2017-08-16,4.5,4.5,4.35,4.5,40059.0,0.0,1.0
2017-08-17,4.5,4.5,4.4,4.5,82173.0,0.0,1.0
2017-08-18,4.35,4.45,4.25,4.3,169420.0,-0.04444444444444451,1.0
2017-08-21,4.35,4.5,4.3,4.3,58705.0,0.0,1.0
2017-08-22,4.35,4.4,4.25,4.25,77035.0,-0.011627906976744096,1.0
2017-08-23,4.25,4.4,4.25,4.35,75360.0,0.0235294117647058,1.0
2017-08-24,4.2,4.4,4.2,4.35,64558.0,0.0,1.0
2017-08-28,4.45,4.5,4.25,4.4,48895.0,0.011494252873563315,1.0
2017-08-29,4.4,4.45,4.35,4.35,51051.0,-0.011363636363636576,1.0
2017-08-30,4.35,4.5,4.35,4.4,58612.0,0.011494252873563315,1.0
2017-08-31,4.4,4.5,4.3,4.35,49047.0,-0.011363636363636576,1.0
2017-09-01,4.35,4.55,4.35,4.55,114163.0,0.04597701149425282,1.0
2017-09-04,4.3,4.55,4.3,4.45,52589.0,-0.0219780219780219,1.0
2017-09-05,4.4,4.5,4.3,4.45,119280.0,0.0,1.0
2017-09-06,4.35,4.55,4.35,4.4,161442.0,-0.011235955056179692,1.0
2017-09-07,4.4,4.85,4.4,4.55,354712.0,0.03409090909090895,1.0
2017-09-08,4.65,4.8,4.5,4.55,135828.0,0.0,1.0
2017-09-11,4.6,4.7,4.5,4.5,51009.0,-0.01098901098901095,1.0
2017-09-12,4.5,4.55,4.45,4.45,69477.0,-0.011111111111111072,1.0
2017-09-13,4.55,4.65,4.35,4.4,136505.0,-0.011235955056179692,1.0
2017-09-14,4.5,4.55,4.35,4.4,57530.0,0.0,1.0
2017-09-15,4.5,4.5,4.3,4.4,190089.0,0.0,1.0
2017-09-18,4.6,4.6,4.4,4.5,123280.0,0.022727272727272707,1.0
2017-09-19,4.45,4.55,4.35,4.4,60729.0,-0.022222222222222143,1.0
2017-09-20,4.5,4.55,4.4,4.45,37035.0,0.011363636363636243,1.0
