Date,Open,High,Low,Close,Volume,Returns,Anomaly
2020-08-03,10.95,11.15,10.75,11.15,67059.0,0.04694835680751175,1.0
2020-08-04,11.65,11.7,10.9,11.7,126111.0,0.049327354260089606,1.0
2020-08-05,12.15,12.25,11.9,12.25,60600.0,0.047008547008547064,1.0
2020-08-06,12.65,12.85,12.65,12.85,78086.0,0.048979591836734615,1.0
2020-08-07,13.5,13.65,12.25,12.7,130835.0,-0.011673151750972832,1.0
2020-08-10,12.3,13.0,12.3,12.65,121673.0,-0.00393700787401563,1.0
2020-08-11,12.85,13.05,12.65,12.8,97277.0,0.011857707509881354,1.0
2020-08-12,13.0,13.05,12.4,12.95,104322.0,0.011718749999999778,1.0
2020-08-13,13.4,13.4,12.7,13.0,133391.0,0.0038610038610038533,1.0
2020-08-14,13.35,13.35,12.5,12.55,129936.0,-0.0346153846153846,1.0
2020-08-17,11.7,11.95,11.3,11.45,369075.0,-0.08764940239043839,1.0
2020-08-18,11.45,12.45,11.25,12.35,169369.0,0.0786026200873362,1.0
2020-08-19,12.6,13.25,12.0,13.0,283177.0,0.05263157894736836,1.0
2020-08-20,12.95,12.95,12.4,12.7,151946.0,-0.023076923076923106,1.0
2020-08-21,13.3,13.3,12.3,12.55,196864.0,-0.011811023622047112,1.0
2020-08-24,12.55,12.85,12.3,12.65,95040.0,0.007968127490039834,1.0
2020-08-25,12.85,13.1,12.45,12.55,126466.0,-0.007905138339920903,1.0
2020-08-26,12.85,13.0,12.5,12.75,89217.0,0.015936254980079667,1.0
2020-08-27,12.95,14.0,12.65,13.4,213920.0,0.050980392156862786,1.0
2020-08-28,13.85,14.0,12.9,13.1,265541.0,-0.022388059701492602,1.0
2020-08-31,13.25,13.5,12.35,12.45,119400.0,-0.04961832061068705,1.0
2020-09-01,12.5,12.9,11.85,12.25,26661.0,-0.016064257028112428,1.0
2020-09-02,12.95,13.4,12.4,12.55,65173.0,0.02448979591836742,1.0
2020-09-03,12.6,13.4,12.35,12.75,136664.0,0.015936254980079667,1.0
2020-09-04,12.2,13.8,11.65,13.15,261873.0,0.031372549019607954,1.0
2020-09-07,13.7,13.7,13.1,13.5,86473.0,0.026615969581748944,1.0
2020-09-08,13.6,13.8,12.9,13.2,109460.0,-0.022222222222222254,1.0
2020-09-09,12.65,12.95,12.1,12.65,143284.0,-0.04166666666666663,1.0
2020-09-10,12.6,13.9,12.5,13.35,318918.0,0.05533596837944654,1.0
2020-09-11,13.6,13.6,12.85,13.25,104060.0,-0.0074906367041198685,1.0
2020-09-14,13.55,13.95,13.05,13.65,242587.0,0.030188679245283012,1.0
2020-09-15,13.65,13.85,12.3,12.7,554803.0,-0.06959706959706968,1.0
2020-09-16,12.7,13.2,12.7,13.15,192178.0,0.03543307086614189,1.0
2020-09-17,13.15,14.45,12.85,14.45,621481.0,0.09885931558935357,1.0
2020-09-18,14.9,15.8,14.25,15.1,818131.0,0.04498269896193774,1.0
2020-09-21,15.2,16.4,14.3,14.6,446823.0,-0.0331125827814569,1.0
2020-09-22,15.35,15.35,13.65,14.15,169234.0,-0.03082191780821908,1.0
2020-09-23,14.95,14.95,13.9,14.0,80216.0,-0.010600706713780994,1.0
2020-09-24,14.05,14.05,12.8,13.15,205283.0,-0.06071428571428572,1.0
2020-09-25,13.5,14.45,13.35,14.45,221044.0,0.09885931558935357,1.0
2020-09-28,14.55,15.85,14.55,15.55,349909.0,0.0761245674740485,1.0
2020-09-29,16.1,17.0,16.1,16.5,479090.0,0.06109324758842449,1.0
2020-09-30,16.9,17.0,16.1,16.3,160880.0,-0.012121212121212088,1.0
2020-10-01,16.7,16.7,15.2,15.5,192349.0,-0.049079754601227044,1.0
2020-10-05,15.75,16.2,15.45,15.65,154917.0,0.00967741935483879,1.0
2020-10-06,15.55,16.2,14.8,15.0,477434.0,-0.04153354632587858,1.0
2020-10-07,15.0,15.2,14.4,14.5,172828.0,-0.033333333333333326,1.0
2020-10-08,14.75,15.8,14.6,14.9,133999.0,0.02758620689655178,1.0
2020-10-09,15.55,15.55,14.85,15.25,137059.0,0.02348993288590595,1.0
2020-10-12,14.75,15.6,14.4,14.5,128725.0,-0.049180327868852514,1.0
2020-10-13,14.7,15.0,14.15,14.6,103747.0,0.006896551724137945,1.0
2020-10-14,14.6,14.95,13.4,13.55,243516.0,-0.07191780821917804,1.0
2020-10-15,13.9,14.15,13.2,13.45,162145.0,-0.0073800738007381295,1.0
2020-10-16,13.15,13.75,12.15,12.6,143123.0,-0.06319702602230481,1.0
2020-10-19,12.9,14.5,12.6,14.1,249238.0,0.11904761904761907,1.0
2020-10-20,14.45,14.45,13.6,13.8,117448.0,-0.02127659574468077,1.0
2020-10-21,13.8,14.15,13.25,13.55,107171.0,-0.018115942028985477,1.0
2020-10-22,13.55,14.0,13.2,13.45,105487.0,-0.0073800738007381295,1.0
2020-10-23,13.4,13.85,13.4,13.55,92505.0,0.0074349442379182396,1.0
2020-10-26,13.8,14.7,13.4,13.55,169686.0,0.0,1.0
2020-10-27,13.75,14.0,13.15,13.65,106323.0,0.007380073800737907,1.0
2020-10-28,13.65,14.4,12.9,13.2,134211.0,-0.03296703296703307,1.0
2020-10-29,13.05,13.65,12.95,13.35,58363.0,0.011363636363636465,1.0
2020-10-30,13.65,13.65,13.0,13.5,58182.0,0.011235955056179803,1.0
2020-11-02,13.45,15.5,13.35,13.95,102802.0,0.033333333333333215,1.0
2020-11-03,14.0,14.2,13.7,14.05,87070.0,0.007168458781362075,1.0
2020-11-04,14.0,14.2,13.65,13.8,66646.0,-0.017793594306049876,1.0
2020-11-05,13.8,14.4,13.5,13.9,63606.0,0.007246376811594235,1.0
2020-11-06,13.9,13.95,13.6,13.65,65065.0,-0.017985611510791366,1.0
2020-11-09,14.0,14.85,13.75,14.6,151494.0,0.06959706959706957,1.0
2020-11-10,14.9,14.9,13.9,14.0,83298.0,-0.041095890410958846,1.0
2020-11-11,13.95,14.2,13.75,14.0,58918.0,0.0,1.0
2020-11-12,14.45,14.45,13.0,13.4,321100.0,-0.042857142857142816,1.0
2020-11-13,13.5,14.5,13.15,14.05,155771.0,0.04850746268656714,1.0
2020-11-14,14.2,14.95,14.0,14.35,83915.0,0.021352313167259718,1.0
2020-11-17,14.5,14.65,13.7,13.8,155062.0,-0.03832752613240409,1.0
2020-11-18,13.8,13.8,12.75,13.05,609292.0,-0.05434782608695654,1.0
2020-11-19,13.25,13.45,12.5,12.95,275592.0,-0.00766283524904221,1.0
2020-11-20,13.1,13.35,12.9,13.0,123048.0,0.0038610038610038533,1.0
2020-11-23,13.2,13.2,12.7,12.75,321943.0,-0.019230769230769273,1.0
2020-11-24,12.9,12.95,12.7,12.75,197662.0,0.0,1.0
2020-11-25,12.9,12.95,12.6,12.65,152348.0,-0.007843137254901933,1.0
2020-11-26,12.85,13.0,12.75,12.95,99009.0,0.02371541501976271,1.0
2020-11-27,12.95,13.35,12.7,12.7,377238.0,-0.019305019305019266,1.0
2020-12-01,12.9,14.9,12.8,13.7,883038.0,0.07874015748031504,1.0
2020-12-02,13.85,15.4,13.8,15.15,1286894.0,0.1058394160583942,1.0
2020-12-03,15.3,17.85,15.3,17.15,1582514.0,0.13201320132013183,1.0
2020-12-04,17.4,18.1,16.0,16.6,622202.0,-0.03206997084548091,1.0
2020-12-07,18.049999999999997,18.75,16.4,17.200000000000003,772700.5,-0.03882318917609162,1.0
2020-12-08,18.7,19.4,16.8,17.8,923199.0,-0.04557640750670233,1.0
2020-12-09,18.5,18.7,17.15,17.25,691782.0,-0.030898876404494402,1.0
2020-12-10,17.3,17.8,16.4,17.45,347542.0,0.011594202898550732,1.0
2020-12-11,17.7,17.95,16.55,16.9,342987.0,-0.03151862464183386,1.0
2020-12-14,18.2,18.4,17.4,17.75,426542.0,0.050295857988165826,1.0
2020-12-15,17.95,17.95,17.0,17.4,413387.0,-0.019718309859155014,1.0
2020-12-16,17.95,17.95,16.65,16.9,563271.0,-0.028735632183908066,1.0
2020-12-17,17.7,17.7,15.55,16.25,612596.0,-0.038461538461538436,1.0
2020-12-18,16.6,16.85,14.9,15.05,1128702.0,-0.07384615384615378,1.0
2020-12-21,15.5,16.25,14.1,14.45,907681.0,-0.039867109634551534,1.0
2020-12-22,13.6,15.25,13.6,14.25,1161531.0,-0.01384083044982698,1.0
2020-12-23,14.65,15.65,14.25,15.65,1345853.0,0.0982456140350878,1.0
2020-12-24,15.8,16.4,15.1,15.3,491183.0,-0.022364217252396124,1.0
2020-12-28,15.3,16.6,15.25,16.35,803484.0,0.06862745098039214,1.0
2020-12-29,16.45,16.7,15.45,16.1,516867.0,-0.015290519877675823,1.0
2020-12-30,16.1,16.6,15.5,15.95,466748.0,-0.009316770186335588,1.0
2020-12-31,16.2,16.2,15.8,15.95,204868.0,0.0,1.0
2021-01-01,16.2,17.4,15.75,16.55,1175037.0,0.037617554858934366,1.0
2021-01-04,16.55,17.1,16.1,16.35,421177.0,-0.012084592145015116,1.0
2021-01-05,16.35,16.35,15.8,16.15,290053.0,-0.012232415902140858,1.0
2021-01-06,16.3,17.4,16.1,17.15,942750.0,0.0619195046439629,1.0
2021-01-07,17.5,18.3,16.8,16.9,440015.0,-0.014577259475218707,1.0
2021-01-08,17.2,17.85,16.8,17.0,637345.0,0.00591715976331364,1.0
2021-01-11,17.6,17.6,16.35,17.35,815364.0,0.020588235294117796,1.0
2021-01-12,17.25,17.65,16.85,17.15,253091.0,-0.011527377521614035,1.0
2021-01-13,17.3,17.5,16.75,16.95,371067.0,-0.011661807580174877,1.0
