Date,Open,High,Low,Close,Volume,Returns,Anomaly
2017-09-27,20.9,20.9,18.35,18.7,5680.0,-0.02857142857142858,1.0
2017-09-28,20.7,20.7,18.7,19.15,3845.0,0.024064171122994527,1.0
2017-09-29,20.4,20.4,19.0,19.2,6755.0,0.0026109660574413773,1.0
2017-10-03,20.25,20.25,19.0,19.3,7465.0,0.005208333333333481,1.0
2017-10-04,19.0,19.65,18.7,19.55,8508.0,0.012953367875647714,1.0
2017-10-05,18.9,20.6,18.9,19.5,11391.0,-0.002557544757033292,1.0
2017-10-06,19.25,20.15,19.25,19.6,2846.0,0.00512820512820511,1.0
2017-10-09,20.25,20.25,19.25,19.8,5367.0,0.010204081632652962,1.0
2017-10-10,19.5,20.4,19.35,19.55,1855.0,-0.012626262626262652,1.0
2017-10-11,19.1,20.0,19.1,19.15,7677.0,-0.020460358056266115,1.0
2017-10-12,19.2,19.75,19.0,19.25,10198.0,0.005221932114882533,1.0
2017-10-13,19.9,19.9,18.25,19.2,19044.0,-0.0025974025974025983,1.0
2017-10-16,19.8,19.8,18.6,18.85,23797.0,-0.01822916666666652,1.0
2017-10-17,20.0,20.0,18.9,19.0,13532.0,0.007957559681697646,1.0
2017-10-18,18.9,19.8,18.65,19.2,12746.0,0.010526315789473717,1.0
2017-10-19,19.95,19.95,18.55,18.8,1205.0,-0.02083333333333326,1.0
2017-10-23,19.5,20.35,19.5,20.2,10957.0,0.07446808510638281,1.0
2017-10-24,20.5,21.5,19.9,21.3,33402.0,0.054455445544554504,1.0
2017-10-25,21.75,21.8,21.5,21.55,10185.0,0.011737089201877993,1.0
2017-10-26,21.5,21.9,20.2,21.3,5056.0,-0.011600928074245953,1.0
2017-10-27,21.8,21.8,20.4,20.4,7721.0,-0.04225352112676062,1.0
2017-10-30,21.4,21.9,20.2,20.9,2330.0,0.02450980392156854,1.0
2017-10-31,20.95,22.0,20.25,20.8,5988.0,-0.004784688995215225,1.0
2017-11-01,20.5,21.75,20.5,21.05,7954.0,0.012019230769230838,1.0
2017-11-02,21.65,21.75,20.15,20.75,4098.0,-0.014251781472684133,1.0
2017-11-03,21.7,21.7,20.15,21.0,2975.0,0.012048192771084265,1.0
2017-11-06,20.5,20.95,19.7,20.7,2743.0,-0.014285714285714346,1.0
2017-11-07,20.7,20.7,19.85,20.0,8300.0,-0.033816425120772875,1.0
2017-11-08,20.4,20.9,19.25,20.05,16228.0,0.0024999999999999467,1.0
2017-11-09,21.0,21.0,19.3,19.3,2633.0,-0.03740648379052369,1.0
2017-11-10,19.4,20.3,19.4,19.5,1315.0,0.010362694300518172,1.0
2017-11-13,20.0,20.0,18.8,19.25,2375.0,-0.012820512820512775,1.0
2017-11-14,19.55,20.0,19.0,19.05,4722.0,-0.010389610389610393,1.0
2017-11-15,19.5,20.45,18.95,19.3,14333.0,0.013123359580052396,1.0
2017-11-16,19.9,19.9,18.5,18.95,8419.0,-0.0181347150259068,1.0
2017-11-17,18.95,19.45,18.35,18.9,9323.0,-0.0026385224274406704,1.0
2017-11-20,19.75,20.5,19.0,19.2,14188.0,0.015873015873015817,1.0
2017-11-21,18.8,20.75,18.8,19.3,3870.0,0.005208333333333481,1.0
2017-11-22,20.5,20.5,18.65,19.0,10647.0,-0.015544041450777257,1.0
2017-11-23,20.0,20.0,18.65,18.9,5190.0,-0.0052631578947369695,1.0
2017-11-24,20.8,20.8,18.9,19.0,8287.0,0.005291005291005346,1.0
2017-11-27,19.4,20.4,19.0,20.0,22583.0,0.05263157894736836,1.0
2017-11-28,19.8,19.95,19.4,19.45,928.0,-0.02750000000000008,1.0
2017-11-29,19.3,19.9,19.1,19.45,3771.0,0.0,1.0
2017-11-30,18.5,20.75,18.25,19.35,4928.0,-0.005141388174807138,1.0
2017-12-01,19.35,19.75,18.9,19.5,565.0,0.007751937984496138,1.0
2017-12-04,19.5,20.15,19.0,19.7,4457.0,0.01025641025641022,1.0
2017-12-05,18.7,20.35,18.5,19.0,7304.0,-0.035532994923857864,1.0
2017-12-06,19.85,19.85,18.8,19.1,2784.0,0.0052631578947368585,1.0
2017-12-07,19.8,20.15,19.0,19.6,13722.0,0.02617801047120416,1.0
2017-12-08,19.0,20.6,19.0,19.9,6062.0,0.015306122448979442,1.0
2017-12-11,20.6,20.8,19.45,20.15,4493.0,0.012562814070351758,1.0
2017-12-12,19.2,20.5,19.2,20.0,5678.0,-0.007444168734491274,1.0
2017-12-13,19.75,24.0,19.45,24.0,83193.0,0.19999999999999996,1.0
2017-12-14,22.85,25.025,21.85,24.325,79591.0,0.07041984732824424,1.0
2017-12-15,25.95,26.05,24.25,24.65,75989.0,-0.059160305343511466,1.0
2017-12-18,25.75,25.75,23.0,23.45,25728.0,-0.0486815415821501,1.0
2017-12-19,22.7,24.75,22.5,22.75,63201.0,-0.02985074626865669,1.0
2017-12-20,22.6,23.35,21.2,22.7,29460.0,-0.00219780219780219,1.0
2017-12-21,22.7,23.0,22.4,22.45,5298.0,-0.011013215859030812,1.0
2017-12-22,21.95,24.0,21.95,23.25,25204.0,0.03563474387527843,1.0
2017-12-26,24.85,24.85,22.25,22.9,6440.0,-0.01505376344086029,1.0
2017-12-27,24.0,24.05,22.55,22.75,6850.0,-0.0065502183406113135,1.0
2017-12-28,23.05,23.55,22.55,22.55,2781.0,-0.00879120879120876,1.0
2017-12-29,23.5,23.5,22.55,23.05,10115.0,0.022172949002217335,1.0
2018-01-01,23.1,24.5,22.7,23.9,16395.0,0.03687635574837311,1.0
2018-01-02,23.5,24.4,23.5,24.3,14479.0,0.01673640167364021,1.0
2018-01-03,23.2,25.45,23.1,24.95,26797.0,0.026748971193415683,1.0
2018-01-04,25.475,26.725,24.375,25.725,88135.5,-0.00038698229320038857,1.0
2018-01-05,27.75,28.0,25.65,26.5,149474.0,-0.02752293577981646,1.0
2018-01-08,27.0,27.0,25.1,25.35,34805.0,-0.04339622641509433,1.0
2018-01-09,25.35,26.1,25.0,25.25,25668.0,-0.0039447731755424265,1.0
2018-01-10,25.1,26.0,24.3,25.25,18192.0,0.0,1.0
2018-01-11,25.25,25.65,24.2,25.0,9080.0,-0.00990099009900991,1.0
2018-01-12,24.6,26.85,24.6,25.45,40349.0,0.018000000000000016,1.0
2018-01-15,26.0,26.0,24.6,25.6,7327.0,0.005893909626719207,1.0
2018-01-16,24.5,26.3,24.5,25.35,23141.0,-0.009765625,1.0
2018-01-17,25.1,25.35,24.0,24.8,2425.0,-0.021696252465483234,1.0
2018-01-18,24.65,25.75,24.55,24.75,20490.0,-0.0020161290322581182,1.0
2018-01-19,25.5,25.5,24.05,24.85,17217.0,0.004040404040404066,1.0
2018-01-22,23.65,24.9,23.65,24.7,3706.0,-0.006036217303822977,1.0
2018-01-23,25.45,25.45,24.3,24.9,10731.0,0.00809716599190291,1.0
2018-01-24,25.4,25.5,24.05,24.45,9043.0,-0.01807228915662651,1.0
2018-01-25,25.1,25.25,24.25,25.05,6682.0,0.024539877300613577,1.0
2018-01-29,24.2,25.9,24.0,25.15,6701.0,0.003992015968063756,1.0
2018-01-30,24.2,25.7,24.2,24.95,11337.0,-0.007952286282306154,1.0
2018-01-31,24.2,25.8,23.7,24.95,24557.0,0.0,1.0
2018-02-01,24.25,24.95,24.0,24.5,6814.0,-0.018036072144288595,1.0
2018-02-02,26.45,26.45,22.55,22.8,9855.0,-0.06938775510204076,1.0
2018-02-05,25.0,25.0,20.7,22.2,5822.0,-0.026315789473684292,1.0
2018-02-06,22.8,22.8,19.25,21.25,4992.0,-0.0427927927927928,1.0
2018-02-07,23.0,23.0,21.0,22.6,16317.0,0.06352941176470606,1.0
2018-02-08,24.8,24.8,22.3,23.75,13162.0,0.05088495575221241,1.0
2018-02-09,22.3,24.7,22.3,24.2,6813.0,0.0189473684210526,1.0
2018-02-12,24.0,29.0,24.0,27.25,114385.0,0.12603305785123964,1.0
2018-02-14,28.05,28.75,25.95,26.3,34745.0,-0.034862385321100864,1.0
2018-02-15,25.65,27.2,24.7,25.0,14787.0,-0.049429657794676785,1.0
2018-02-16,26.8,26.8,24.5,25.0,9328.0,0.0,1.0
2018-02-19,24.5,24.85,23.5,24.3,22389.0,-0.028000000000000025,1.0
2018-02-20,23.15,25.45,23.15,24.65,10019.0,0.014403292181069949,1.0
2018-02-21,23.5,25.05,23.5,24.75,1843.0,0.0040567951318459805,1.0
2018-02-22,24.0,25.6,24.0,25.0,8603.0,0.010101010101010166,1.0
2018-02-23,24.6,25.55,24.5,24.85,317.0,-0.005999999999999894,1.0
2018-02-26,24.2,26.5,24.2,25.1,5251.0,0.010060362173038184,1.0
2018-02-27,25.15,26.3,24.35,24.95,20428.0,-0.005976095617529986,1.0
2018-02-28,24.2,25.3,23.55,24.6,9722.0,-0.014028056112224352,1.0
2018-03-01,25.3,26.85,25.0,25.65,17523.0,0.04268292682926811,1.0
2018-03-05,26.8,26.8,24.55,24.9,5693.0,-0.0292397660818714,1.0
2018-03-06,25.0,25.05,23.85,23.9,27903.0,-0.04016064257028118,1.0
2018-03-07,23.05,23.8,21.75,23.3,1167.0,-0.025104602510460206,1.0
2018-03-08,23.3,23.85,22.95,23.0,1250.0,-0.012875536480686733,1.0
2018-03-09,24.3,26.5,23.25,23.55,3882.0,0.023913043478260843,1.0
2018-03-12,25.05,25.05,22.7,23.15,5768.0,-0.016985138004246392,1.0
2018-03-13,24.8,24.8,22.75,23.55,5517.0,0.017278617710583255,1.0
2018-03-14,23.6,24.5,23.0,23.95,5406.0,0.01698513800424628,1.0
2018-03-15,24.0,24.75,23.75,24.1,5036.0,0.006263048016701633,1.0
2018-03-16,25.85,25.85,23.4,23.5,8935.0,-0.024896265560165998,1.0
2018-03-19,23.25,25.5,23.25,23.65,8981.0,0.006382978723404209,1.0
2018-03-20,24.65,24.65,23.35,23.55,3323.0,-0.004228329809725095,1.0
2018-03-21,22.8,24.5,22.8,23.55,5590.0,0.0,1.0
2018-03-22,23.55,24.0,21.4,22.8,14380.0,-0.031847133757961776,1.0
2018-03-23,23.3,23.75,21.9,23.7,8160.0,0.03947368421052633,1.0
2018-03-26,23.25,23.35,21.9,22.55,3939.0,-0.048523206751054815,1.0
2018-03-27,22.55,22.55,22.55,22.55,3.0,0.0,1.0
2018-03-28,21.5,23.7,21.5,22.3,6244.0,-0.011086474501108667,1.0
2018-04-02,21.3,24.1,21.3,23.75,7794.0,0.06502242152466375,1.0
2018-04-03,23.75,24.85,23.75,24.5,4227.0,0.03157894736842115,1.0
2018-04-04,23.3,25.5,23.3,24.75,5457.0,0.010204081632652962,1.0
2018-04-05,24.2,25.8,24.1,24.75,2845.0,0.0,1.0
2018-04-06,24.0,25.5,24.0,25.4,1055.0,0.02626262626262621,1.0
2018-04-09,25.15,25.4,24.75,25.0,2092.0,-0.015748031496062964,1.0
2018-04-10,25.0,30.0,25.0,26.35,39948.0,0.05400000000000005,1.0
2018-04-11,25.8,26.75,25.8,25.9,2023.0,-0.017077798861480198,1.0
2018-04-12,25.5,26.95,25.2,25.5,8760.0,-0.015444015444015413,1.0
2018-04-13,24.7,26.8,24.7,25.05,4621.0,-0.01764705882352935,1.0
2018-04-16,27.45,27.45,25.25,26.0,2420.0,0.03792415169660668,1.0
2018-04-17,25.6,25.7,25.0,25.4,1614.0,-0.023076923076923106,1.0
2018-04-18,24.7,26.0,24.05,25.0,10521.0,-0.015748031496062964,1.0
2018-04-19,25.05,25.9,24.65,25.2,6302.0,0.008000000000000007,1.0
2018-04-20,24.5,25.4,23.9,24.8,2093.0,-0.015873015873015817,1.0
2018-04-23,24.0,26.5,24.0,25.0,4392.0,0.008064516129032251,1.0
2018-04-24,24.5,25.95,24.5,25.9,1172.0,0.03600000000000003,1.0
2018-04-25,25.7,25.7,24.85,25.1,3773.0,-0.030888030888030826,1.0
2018-04-26,24.5,25.4,24.5,25.0,3042.0,-0.003984063745020028,1.0
2018-04-27,24.2,25.8,23.8,25.05,902.0,0.0020000000000000018,1.0
2018-04-30,24.75,25.0,24.5,25.0,14713.0,-0.001996007984031989,1.0
2018-05-02,24.2,26.8,23.85,25.4,333.0,0.016000000000000014,1.0
2018-05-03,25.65,25.65,24.75,24.95,14320.0,-0.017716535433070835,1.0
2018-05-04,25.5,25.85,25.0,25.05,2108.0,0.004008016032064132,1.0
2018-05-07,25.0,25.5,25.0,25.25,1252.0,0.007984031936127733,1.0
2018-05-08,24.25,26.15,23.55,25.7,3736.0,0.017821782178217838,1.0
2018-05-09,25.3,25.3,24.6,25.0,1769.0,-0.027237354085603127,1.0
2018-05-10,25.2,25.45,24.25,25.0,5216.0,0.0,1.0
2018-05-11,25.7,25.7,24.45,24.8,3926.0,-0.008000000000000007,1.0
2018-05-14,23.4,25.5,23.4,25.2,5242.0,0.016129032258064502,1.0
2018-05-15,23.3,26.0,23.3,24.85,2341.0,-0.01388888888888884,1.0
2018-05-16,23.85,25.0,23.3,24.85,10339.0,0.0,1.0
2018-05-17,24.2,25.15,23.65,24.8,6380.0,-0.002012072434607659,1.0
2018-05-18,24.2,24.9,23.65,24.55,9520.0,-0.01008064516129037,1.0
2018-05-21,23.5,25.3,23.5,24.45,19056.0,-0.004073319755600879,1.0
2018-05-22,23.5,25.0,23.5,24.7,13629.0,0.010224948875255713,1.0
2018-05-23,24.1,25.1,23.3,23.75,1138.0,-0.038461538461538436,1.0
2018-05-24,23.55,25.0,23.5,23.55,5255.0,-0.008421052631578885,1.0
2018-05-25,25.9,25.9,23.6,23.7,8797.0,0.006369426751592355,1.0
2018-05-28,25.0,25.0,24.0,24.1,5003.0,0.016877637130801704,1.0
2018-05-29,24.95,24.95,22.3,23.9,8187.0,-0.008298755186722073,1.0
2018-05-30,24.7,24.75,23.25,24.15,2939.0,0.010460251046025215,1.0
2018-05-31,24.75,24.75,23.0,23.55,4626.0,-0.024844720496894346,1.0
2018-06-01,22.35,25.85,22.05,24.05,12062.0,0.02123142250530785,1.0
2018-06-04,24.05,24.1,22.5,23.75,4671.0,-0.012474012474012475,1.0
2018-06-05,23.0,24.5,23.0,24.1,2924.0,0.01473684210526316,1.0
2018-06-06,23.0,24.5,23.0,24.5,1502.0,0.016597510373443924,1.0
2018-06-07,23.3,24.6,23.3,23.95,2162.0,-0.022448979591836782,1.0
2018-06-08,23.2,25.9,23.2,24.8,12834.0,0.03549060542797511,1.0
2018-06-11,24.7,25.2,23.8,24.9,1582.0,0.004032258064516014,1.0
2018-06-12,24.5,25.2,24.5,24.65,1724.0,-0.010040160642570295,1.0
2018-06-13,24.0,25.2,24.0,24.85,2006.0,0.008113590263691739,1.0
2018-06-14,23.35,26.5,23.35,25.15,2330.0,0.012072434607645732,1.0
2018-06-15,24.5,25.2,24.5,24.8,3434.0,-0.013916500994035741,1.0
2018-06-18,24.1,27.0,23.55,25.45,928.0,0.02620967741935476,1.0
2018-06-19,24.9,25.2,24.55,24.75,5510.0,-0.027504911591355596,1.0
2018-06-20,24.6,25.0,24.6,24.75,1203.0,0.0,1.0
2018-06-21,24.8,25.0,24.3,25.0,4191.0,0.010101010101010166,1.0
2018-06-22,24.8,25.8,24.8,25.05,548.0,0.0020000000000000018,1.0
2018-06-25,24.5,25.25,24.5,25.05,528.0,0.0,1.0
2018-06-26,24.2,25.9,24.2,25.0,2067.0,-0.001996007984031989,1.0
2018-06-27,25.0,26.9,24.5,24.7,5880.0,-0.01200000000000001,1.0
2018-06-28,24.7,25.0,24.55,25.0,4328.0,0.012145748987854255,1.0
2018-06-29,24.8,26.65,24.75,25.0,2231.0,0.0,1.0
2018-07-02,26.4,26.4,24.8,24.95,5000.0,-0.0020000000000000018,1.0
2018-07-03,26.1,26.1,23.05,24.9,1948.0,-0.002004008016032066,1.0
2018-07-04,24.8,24.8,24.75,24.8,900.0,-0.004016064257028051,1.0
2018-07-05,24.15,25.4,24.15,24.75,1766.0,-0.0020161290322581182,1.0
2018-07-06,23.5,25.75,23.5,25.5,812.0,0.030303030303030276,1.0
2018-07-09,24.6,25.85,24.1,25.8,213.0,0.0117647058823529,1.0
2018-07-10,25.15,25.6,24.55,25.3,1462.0,-0.019379844961240345,1.0
2018-07-11,24.3,25.95,23.8,24.35,691.0,-0.03754940711462451,1.0
2018-07-12,24.0,25.95,24.0,24.9,3209.0,0.022587268993839782,1.0
2018-07-13,24.05,24.85,24.05,24.6,1302.0,-0.012048192771084265,1.0
2018-07-16,24.0,25.5,24.0,25.2,3997.0,0.024390243902439046,1.0
2018-07-17,24.1,25.35,24.1,25.0,1513.0,-0.007936507936507908,1.0
2018-07-18,24.0,25.5,24.0,25.2,654.0,0.008000000000000007,1.0
2018-07-19,23.65,25.0,23.65,25.0,30614.0,-0.007936507936507908,1.0
2018-07-20,24.0,25.45,24.0,25.0,7169.0,0.0,1.0
2018-07-23,24.0,25.5,24.0,25.1,4450.0,0.0040000000000000036,1.0
2018-07-24,24.0,25.5,23.85,25.0,1278.0,-0.003984063745020028,1.0
2018-07-25,24.5,26.5,24.5,25.05,1457.0,0.0020000000000000018,1.0
2018-07-26,24.25,25.45,24.25,24.95,1253.0,-0.003992015968063978,1.0
2018-07-27,24.0,25.9,24.0,25.0,7712.0,0.002004008016032177,1.0
2018-07-30,24.1,25.9,24.1,25.3,929.0,0.01200000000000001,1.0
2018-07-31,25.0,25.75,25.0,25.7,2409.0,0.015810276679841806,1.0
2018-08-01,26.0,26.0,25.05,25.5,1474.0,-0.0077821011673151474,1.0
2018-08-02,26.0,26.0,25.0,25.0,1733.0,-0.019607843137254943,1.0
2018-08-03,26.5,26.5,24.6,25.0,169.0,0.0,1.0
2018-08-06,24.0,26.0,24.0,24.95,3177.0,-0.0020000000000000018,1.0
2018-08-07,26.5,26.5,24.0,24.2,3720.0,-0.030060120240480992,1.0
2018-08-08,26.7,26.7,23.5,24.35,1888.0,0.006198347107438051,1.0
2018-08-09,26.2,26.2,23.85,23.95,3234.0,-0.01642710472279274,1.0
2018-08-10,26.5,26.5,24.0,24.5,903.0,0.022964509394572064,1.0
2018-08-13,28.65,28.65,23.05,24.5,4202.0,0.0,1.0
2018-08-14,26.0,26.2,24.35,25.45,17769.0,0.038775510204081653,1.0
2018-08-16,25.0,25.2,24.1,24.85,1039.0,-0.023575638506876162,1.0
2018-08-17,24.35,26.75,24.15,25.05,13892.0,0.008048289738430636,1.0
2018-08-20,24.8,30.05,24.6,30.05,90045.0,0.19960079840319356,1.0
2018-08-21,31.35,34.85,31.05,34.85,130324.5,0.1497310510739962,1.0
2018-08-23,37.9,39.65,37.5,39.65,170604.0,0.09986130374479885,1.0
2018-08-24,43.6,43.6,37.3,43.6,551545.0,0.09962168978562436,1.0
2018-08-27,44.0,47.95,40.6,47.95,310621.0,0.09977064220183496,1.0
2018-08-28,49.0,50.3,48.55,50.3,216437.0,0.04900938477580796,1.0
2018-08-29,52.0,52.45,47.8,47.8,227163.0,-0.04970178926441349,1.0
2018-08-30,45.45,45.45,45.45,45.45,30673.0,-0.04916317991631791,1.0
2018-08-31,43.2,44.45,43.2,43.2,149817.0,-0.04950495049504955,1.0
2018-09-03,41.25,45.35,41.05,43.65,479001.0,0.010416666666666519,1.0
2018-09-04,44.0,45.8,44.0,45.8,146348.0,0.049255441008018375,1.0
2018-09-05,47.35,47.35,43.55,43.9,149044.0,-0.04148471615720517,1.0
2018-09-06,44.0,45.35,42.05,43.65,94481.0,-0.005694760820045608,1.0
2018-09-07,42.1,45.8,42.1,45.0,263083.0,0.030927835051546504,1.0
2018-09-10,46.75,46.75,44.05,46.0,82132.0,0.022222222222222143,1.0
2018-09-11,47.0,47.0,45.2,46.65,126643.0,0.014130434782608559,1.0
2018-09-12,47.55,47.55,45.5,46.4,76271.0,-0.005359056806002127,1.0
2018-09-14,46.1,48.7,46.05,48.7,91521.0,0.04956896551724155,1.0
2018-09-17,49.0,51.1,47.65,51.1,139522.0,0.04928131416837789,1.0
2018-09-18,53.35,53.65,53.05,53.65,63332.0,0.04990215264187858,1.0
2018-09-19,56.3,56.3,54.0,56.3,363961.0,0.04939422180801478,1.0
2018-09-21,53.575,53.575,52.425,53.575,192197.5,-6.924423617948872e-05,1.0
2018-09-24,50.85,50.85,50.85,50.85,20434.0,-0.04953271028037376,1.0
2018-09-25,48.35,48.35,48.35,48.35,3706.0,-0.04916420845624381,1.0
2018-09-26,45.95,50.75,45.95,50.75,337381.0,0.04963805584281289,1.0
2018-09-27,52.0,52.0,48.25,48.25,73025.0,-0.049261083743842415,1.0
2018-09-28,45.85,45.85,45.85,45.85,19609.0,-0.049740932642487024,1.0
2018-10-01,43.6,43.6,43.6,43.6,2544.0,-0.04907306434023995,1.0
2018-10-03,41.45,45.75,41.45,42.8,187434.0,-0.01834862385321112,1.0
2018-10-04,41.05,42.0,40.7,40.75,94895.0,-0.04789719626168221,1.0
2018-10-05,39.05,42.75,38.8,42.15,92060.0,0.03435582822085892,1.0
2018-10-08,43.0,44.25,40.05,40.05,73548.0,-0.04982206405693956,1.0
2018-10-09,38.05,38.05,38.05,38.05,7916.0,-0.04993757802746568,1.0
2018-10-10,36.15,38.05,36.15,36.15,154789.0,-0.04993429697766094,1.0
2018-10-11,34.35,34.35,34.35,34.35,1458.0,-0.049792531120331884,1.0
2018-10-12,33.25,36.05,32.65,34.05,313908.0,-0.008733624454148603,1.0
2018-10-15,33.35,35.75,33.35,35.75,106888.0,0.04992657856093996,1.0
2018-10-16,36.95,37.5,35.5,37.5,111122.0,0.04895104895104896,1.0
2018-10-17,37.1,39.35,37.1,39.15,158435.0,0.04400000000000004,1.0
2018-10-19,39.85,39.85,37.2,37.2,41122.0,-0.04980842911877381,1.0
2018-10-22,35.35,39.05,35.35,39.0,48188.0,0.048387096774193505,1.0
2018-10-23,40.0,40.95,38.3,40.85,65240.0,0.04743589743589749,1.0
2018-10-24,40.95,41.9,39.2,41.7,42810.0,0.020807833537331843,1.0
2018-10-25,40.0,41.85,39.65,39.65,17749.0,-0.049160671462829875,1.0
2018-10-26,37.95,40.0,37.7,37.7,50272.0,-0.0491803278688524,1.0
2018-10-29,37.9,38.95,35.85,35.85,84350.0,-0.049071618037135334,1.0
2018-10-30,36.5,36.9,34.1,35.3,59349.0,-0.015341701534170249,1.0
2018-10-31,35.0,37.05,35.0,36.8,27857.0,0.04249291784702547,1.0
2018-11-01,37.0,37.55,35.5,35.9,38486.0,-0.024456521739130377,1.0
2018-11-02,37.0,37.0,35.05,35.75,30818.0,-0.00417827298050133,1.0
2018-11-05,35.5,37.5,34.2,35.15,41888.0,-0.016783216783216814,1.0
2018-11-06,35.5,36.4,35.0,35.7,24346.0,0.015647226173542084,1.0
2018-11-07,37.0,37.0,35.55,36.55,13084.0,0.023809523809523725,1.0
2018-11-09,36.5,38.35,36.15,37.65,36259.0,0.030095759233926156,1.0
2018-11-12,39.3,39.5,37.9,39.5,26105.0,0.049136786188578974,1.0
2018-11-13,40.75,41.45,40.5,41.45,31562.0,0.04936708860759498,1.0
2018-11-14,43.5,43.5,43.5,43.5,3660.0,0.049457177322074664,1.0
2018-11-15,45.65,45.65,45.65,45.65,16638.0,0.0494252873563219,1.0
2018-11-16,47.9,47.9,46.0,47.85,243859.0,0.048192771084337505,1.0
2018-11-19,49.7,50.2,48.0,50.2,120645.0,0.04911180773249746,1.0
2018-11-20,50.8,50.9,47.7,47.7,95351.0,-0.04980079681274896,1.0
2018-11-21,45.7,50.05,45.35,50.0,121440.0,0.04821802935010466,1.0
2018-11-22,50.0,52.5,49.0,52.5,92739.0,0.050000000000000044,1.0
2018-11-26,53.25,55.1,49.9,50.35,204769.0,-0.04095238095238096,1.0
2018-11-27,48.5,52.35,47.85,48.35,95541.0,-0.03972194637537241,1.0
2018-11-28,49.4,49.6,46.15,47.4,66600.0,-0.01964839710444677,1.0
2018-11-29,48.45,48.45,45.3,45.95,65192.0,-0.030590717299577963,1.0
2018-11-30,44.95,48.2,44.95,48.2,46211.0,0.04896626768226331,1.0
2018-12-03,50.45,50.6,47.55,48.3,71330.0,0.0020746887966804906,1.0
2018-12-04,48.4,48.4,46.55,46.9,37740.0,-0.02898550724637683,1.0
2018-12-05,46.4,47.9,45.4,47.15,29675.0,0.005330490405117239,1.0
2018-12-06,47.5,47.5,44.85,45.45,38091.0,-0.036055143160127145,1.0
2018-12-07,45.1,47.5,45.1,46.8,37892.0,0.029702970297029507,1.0
2018-12-10,47.0,50.8,42.75,50.1,92454.0,0.0705128205128207,1.0
2018-12-11,47.6,54.5,47.6,52.05,106303.0,0.03892215568862256,1.0
2018-12-12,53.15,56.9,53.1,54.5,99872.0,0.047070124879923236,1.0
2018-12-13,55.45,56.0,51.15,51.75,118157.0,-0.050458715596330306,1.0
2018-12-14,51.75,53.9,50.1,51.9,33414.0,0.0028985507246377384,1.0
2018-12-17,53.7,54.95,51.0,51.9,40976.0,0.0,1.0
2018-12-18,51.8,57.05,51.5,57.05,269374.0,0.09922928709055867,1.0
2018-12-19,54.2,58.175,52.75,57.55,191744.0,0.06197121900865088,1.0
2018-12-20,56.6,59.3,54.0,58.05,114114.0,0.024713150926743088,1.0
2018-12-21,58.9,60.0,56.7,58.6,99160.0,0.009474590869939847,1.0
2018-12-24,58.8,61.9,58.1,59.9,157710.0,0.022184300341296925,1.0
2018-12-26,60.3,65.85,58.15,65.25,336632.0,0.08931552587646086,1.0
2018-12-27,65.0,68.4,62.55,66.35,401456.0,0.01685823754789273,1.0
2018-12-28,66.95,69.0,65.1,66.6,182718.0,0.0037678975131876236,1.0
2018-12-31,68.55,68.55,64.25,65.2,127520.0,-0.02102102102102088,1.0
2019-01-01,66.45,66.45,62.9,64.1,96962.0,-0.016871165644171904,1.0
2019-01-02,64.7,66.0,63.15,65.05,100610.0,0.014820592823713064,1.0
2019-01-03,64.6,66.9,63.0,63.7,92006.0,-0.020753266717909225,1.0
2019-01-04,65.0,65.0,61.8,62.75,92848.0,-0.01491365777080067,1.0
2019-01-07,64.8,64.8,61.4,63.0,88743.0,0.003984063745019917,1.0
2019-01-08,63.0,66.15,62.85,66.15,139179.0,0.050000000000000044,1.0
2019-01-09,68.65,69.45,68.0,69.4,422544.0,0.04913076341647771,1.0
2019-01-10,72.0,72.85,70.0,72.8,297476.0,0.04899135446685876,1.0
2019-01-11,73.0,73.25,71.0,72.8,163163.0,0.0,1.0
2019-01-14,73.85,74.0,69.2,69.2,102617.0,-0.049450549450549386,1.0
2019-01-15,66.05,69.0,65.75,65.75,147926.0,-0.04985549132947986,1.0
2019-01-16,67.35,69.0,64.0,68.95,233724.0,0.0486692015209127,1.0
2019-01-17,70.5,71.95,68.0,69.7,99039.0,0.010877447425670761,1.0
2019-01-18,71.4,71.4,67.0,68.6,77090.0,-0.015781922525107683,1.0
2019-01-21,70.0,72.0,66.5,67.45,161490.0,-0.016763848396501357,1.0
2019-01-22,66.45,67.45,64.1,64.75,112004.0,-0.04002965159377325,1.0
2019-01-23,65.75,66.8,63.6,66.0,59030.0,0.019305019305019266,1.0
2019-01-24,66.15,66.35,64.1,64.55,22858.0,-0.021969696969696972,1.0
2019-01-25,63.9,64.9,61.35,61.35,53039.0,-0.04957397366382643,1.0
2019-01-28,61.35,61.35,58.3,58.3,47966.0,-0.04971475142624293,1.0
2019-01-29,55.6,55.9,55.4,55.4,12004.0,-0.04974271012006859,1.0
2019-01-30,52.9,56.0,52.65,52.75,103590.0,-0.047833935018050555,1.0
2019-01-31,52.75,55.35,52.45,55.35,31823.0,0.049289099526066416,1.0
2019-02-01,56.25,58.1,56.25,57.9,51545.0,0.046070460704606964,1.0
2019-02-04,60.3,60.75,58.0,60.75,75649.0,0.04922279792746109,1.0
2019-02-05,61.5,61.5,57.75,57.95,51722.0,-0.046090534979423836,1.0
2019-02-06,56.8,59.25,55.1,55.1,64825.0,-0.049180327868852514,1.0
