Date,Open,High,Low,Close,Volume,Returns,Anomaly
2015-02-24,6.5,6.65,6.3,6.5,6229.0,-0.015151515151515138,1.0
2015-02-25,6.9,7.0,5.85,6.25,23938.0,-0.038461538461538436,1.0
2015-02-26,6.25,6.35,6.05,6.2,4026.0,-0.008000000000000007,1.0
2015-02-27,6.25,6.4,6.05,6.1,10270.0,-0.016129032258064613,1.0
2015-02-28,6.1,6.1,6.05,6.05,1797.0,-0.008196721311475419,1.0
2015-03-02,6.05,6.1,5.9,6.0,22147.0,-0.008264462809917328,1.0
2015-03-03,6.1,6.45,6.1,6.3,7575.0,0.050000000000000044,1.0
2015-03-04,6.1,7.45,6.1,6.65,69198.0,0.05555555555555558,1.0
2015-03-05,6.35,6.5,6.1,6.3,16649.0,-0.052631578947368474,1.0
2015-03-09,7.0,7.0,6.3,6.3,9546.0,0.0,1.0
2015-03-10,6.1,6.25,5.95,6.0,9144.0,-0.04761904761904756,1.0
2015-03-11,6.0,6.25,5.95,6.0,5534.0,0.0,1.0
2015-03-12,6.0,6.15,5.5,5.9,6490.0,-0.016666666666666607,1.0
2015-03-13,5.95,6.3,5.95,6.3,1236.0,0.06779661016949134,1.0
2015-03-16,6.0,6.0,5.5,5.75,1432.0,-0.08730158730158732,1.0
2015-03-17,5.6,5.85,5.6,5.75,3099.0,0.0,1.0
2015-03-18,5.6,6.75,5.2,6.25,2898.0,0.08695652173913038,1.0
2015-03-19,6.0,6.1,5.6,5.75,1765.0,-0.07999999999999996,1.0
2015-03-20,6.4,6.4,5.3,6.0,9951.0,0.04347826086956519,1.0
2015-03-23,5.25,5.9,5.25,5.9,3765.0,-0.016666666666666607,1.0
2015-03-24,5.9,6.0,5.3,6.0,558.0,0.016949152542372836,1.0
2015-03-25,5.75,5.85,4.8,5.25,11404.0,-0.125,1.0
2015-03-26,5.2,5.6,5.2,5.5,2837.0,0.04761904761904767,1.0
2015-03-27,6.3,6.3,5.3,5.85,9362.0,0.06363636363636349,1.0
2015-03-30,5.35,6.8,5.35,5.5,48339.0,-0.05982905982905973,1.0
2015-03-31,6.0,6.55,5.25,5.75,10858.0,0.045454545454545414,1.0
2015-04-01,5.6,6.35,5.3,5.65,20634.0,-0.017391304347825987,1.0
2015-04-06,5.5,6.25,5.05,5.85,14456.0,0.03539823008849541,1.0
2015-04-07,6.5,6.5,5.8,5.8,4493.0,-0.008547008547008517,1.0
2015-04-08,5.55,6.5,5.45,6.35,13583.0,0.09482758620689657,1.0
2015-04-09,6.45,6.5,6.1,6.2,15125.0,-0.023622047244094446,1.0
2015-04-10,6.2,6.25,5.85,6.0,28318.0,-0.032258064516129115,1.0
2015-04-13,6.0,6.85,6.0,6.5,16870.0,0.08333333333333326,1.0
2015-04-15,6.5,7.8,6.5,7.8,143424.0,0.19999999999999996,1.0
2015-04-16,9.35,9.35,8.25,9.15,284079.0,0.17307692307692313,1.0
2015-04-17,9.2,10.05,8.9,10.05,204994.0,0.09836065573770503,1.0
2015-04-20,10.65,10.65,9.05,9.1,277009.0,-0.09452736318407973,1.0
2015-04-21,9.6,9.6,8.5,9.2,46431.0,0.01098901098901095,1.0
2015-04-22,8.7,10.1,8.7,10.05,201126.0,0.09239130434782616,1.0
2015-04-23,10.2,11.0,9.85,10.7,123816.0,0.0646766169154227,1.0
2015-04-24,10.75,10.75,9.65,9.7,78497.0,-0.09345794392523366,1.0
2015-04-27,9.7,9.7,8.95,9.2,28827.0,-0.05154639175257736,1.0
2015-04-28,9.1,9.8,8.6,9.4,26265.0,0.021739130434782705,1.0
2015-04-29,9.0,9.4,8.8,9.2,3761.0,-0.021276595744680993,1.0
2015-04-30,9.0,10.1,9.0,10.0,143921.0,0.0869565217391306,1.0
2015-05-04,10.05,10.95,10.05,10.3,91117.0,0.030000000000000027,1.0
2015-05-05,10.0,10.7,9.85,10.4,48845.0,0.009708737864077666,1.0
2015-05-06,9.9,10.6,9.4,10.2,69415.0,-0.019230769230769384,1.0
2015-05-07,10.05,10.4,9.45,9.95,13530.0,-0.02450980392156865,1.0
2015-05-08,9.8,10.25,9.55,10.15,8551.0,0.0201005025125629,1.0
2015-05-11,10.1,10.25,10.0,10.0,6160.0,-0.014778325123152691,1.0
2015-05-12,10.05,10.15,9.35,9.5,14676.0,-0.050000000000000044,1.0
2015-05-13,9.35,10.3,9.05,9.7,7153.0,0.021052631578947212,1.0
2015-05-14,9.5,10.0,8.4,9.5,4672.0,-0.020618556701030855,1.0
2015-05-15,9.15,10.2,9.1,9.5,7657.0,0.0,1.0
2015-05-18,9.15,10.0,9.15,9.5,4626.0,0.0,1.0
2015-05-19,9.0,10.15,9.0,9.9,30340.0,0.04210526315789487,1.0
2015-05-20,9.15,10.0,9.15,9.65,14765.0,-0.025252525252525304,1.0
2015-05-21,10.1,10.15,9.7,9.85,26896.0,0.02072538860103612,1.0
2015-05-22,9.5,9.8,9.35,9.5,2655.0,-0.035532994923857864,1.0
2015-05-25,9.0,9.85,9.0,9.55,13230.0,0.0052631578947368585,1.0
2015-05-26,9.75,9.8,9.0,9.0,3171.0,-0.05759162303664933,1.0
2015-05-27,9.0,9.25,8.4,8.65,5974.0,-0.03888888888888886,1.0
2015-05-28,8.7,8.95,7.25,7.6,168502.0,-0.12138728323699433,1.0
2015-05-29,7.6,9.1,7.0,8.4,95653.0,0.10526315789473695,1.0
2015-06-01,8.15,8.75,7.5,8.0,61462.0,-0.04761904761904767,1.0
2015-06-02,8.1,8.15,7.6,7.8,11410.0,-0.025000000000000022,1.0
2015-06-03,7.7,8.0,7.0,7.1,32767.0,-0.08974358974358976,1.0
2015-06-04,7.15,7.55,7.0,7.4,7904.0,0.04225352112676073,1.0
2015-06-05,7.15,7.85,7.0,7.6,17053.0,0.027027027027026973,1.0
2015-06-08,7.3,7.8,7.2,7.25,10177.0,-0.046052631578947345,1.0
2015-06-09,7.15,7.15,6.9,7.0,23266.0,-0.03448275862068961,1.0
2015-06-10,7.0,7.8,6.8,7.0,23789.0,0.0,1.0
2015-06-11,7.15,7.2,6.85,7.15,8328.0,0.021428571428571574,1.0
2015-06-12,6.8,7.1,6.5,6.85,9970.0,-0.04195804195804209,1.0
2015-06-15,7.0,7.3,6.8,7.05,13541.0,0.029197080291970767,1.0
2015-06-16,7.0,7.25,6.65,6.85,11505.0,-0.028368794326241176,1.0
2015-06-17,6.9,6.95,6.6,6.7,12096.0,-0.021897810218978075,1.0
2015-06-18,6.65,7.55,6.55,6.7,27317.0,0.0,1.0
2015-06-19,6.7,7.1,6.6,7.0,21092.0,0.04477611940298498,1.0
2015-06-22,6.9,7.6,6.65,7.4,16897.0,0.05714285714285716,1.0
2015-06-23,7.45,7.75,7.1,7.45,8244.0,0.006756756756756799,1.0
2015-06-24,7.1,8.85,7.1,8.4,47904.0,0.12751677852348986,1.0
2015-06-25,8.25,9.3,8.25,8.4,37944.0,0.0,1.0
2015-06-26,8.4,9.0,8.2,8.25,11119.0,-0.017857142857142905,1.0
2015-06-29,8.0,8.3,7.2,8.0,5710.0,-0.030303030303030276,1.0
2015-06-30,7.75,8.1,7.75,8.0,2651.0,0.0,1.0
2015-07-01,8.45,8.7,8.15,8.65,7561.0,0.08125000000000004,1.0
2015-07-02,8.8,8.8,8.2,8.2,2401.0,-0.05202312138728338,1.0
2015-07-03,8.5,9.5,8.3,9.25,74972.0,0.128048780487805,1.0
2015-07-06,9.0,10.35,8.45,9.8,80870.0,0.05945945945945952,1.0
2015-07-07,9.9,10.05,9.5,9.65,33102.0,-0.015306122448979664,1.0
2015-07-08,9.5,9.55,8.65,9.15,13037.0,-0.051813471502590636,1.0
2015-07-09,9.7,9.7,9.1,9.25,26658.0,0.010928961748633892,1.0
2015-07-10,9.0,9.45,8.8,9.0,9825.0,-0.027027027027026973,1.0
2015-07-13,9.0,9.75,8.4,8.9,28110.0,-0.011111111111111072,1.0
2015-07-14,9.55,9.6,8.7,8.85,8093.0,-0.005617977528090012,1.0
2015-07-15,9.3,9.5,8.75,8.9,5095.0,0.005649717514124353,1.0
2015-07-16,9.1,9.45,8.7,8.8,9803.0,-0.011235955056179692,1.0
2015-07-17,9.3,9.3,8.75,8.85,10015.0,0.005681818181818121,1.0
2015-07-20,9.0,9.3,8.75,8.9,27423.0,0.005649717514124353,1.0
2015-07-21,8.75,9.1,8.3,8.55,6547.0,-0.0393258426966292,1.0
2015-07-22,8.3,8.9,8.25,8.75,3737.0,0.023391812865497075,1.0
2015-07-23,8.65,9.3,8.25,8.6,14459.0,-0.017142857142857237,1.0
2015-07-24,8.15,8.9,8.1,8.55,18573.0,-0.005813953488371992,1.0
2015-07-27,8.25,9.5,8.15,8.65,38532.0,0.011695906432748426,1.0
2015-07-28,8.4,8.95,8.4,8.6,11122.0,-0.005780346820809301,1.0
2015-07-29,8.8,9.75,8.45,9.5,92722.0,0.10465116279069764,1.0
2015-07-30,10.15,11.25,9.0,9.75,205900.0,0.026315789473684292,1.0
2015-07-31,9.95,11.2,9.95,10.55,141831.0,0.0820512820512822,1.0
2015-08-03,11.1,12.25,10.95,11.45,172081.0,0.08530805687203769,1.0
2015-08-04,12.25,13.025,11.475,11.774999999999999,264516.5,-0.0024587535188684284,1.0
2015-08-05,13.4,13.8,12.0,12.1,356952.0,-0.09022556390977454,1.0
2015-08-06,12.1,12.7,11.4,11.7,90475.0,-0.03305785123966942,1.0
2015-08-07,12.35,12.65,11.4,11.55,119862.0,-0.012820512820512664,1.0
2015-08-10,11.55,12.7,11.2,12.6,250714.0,0.09090909090909083,1.0
2015-08-11,12.6,12.6,11.35,11.35,233770.0,-0.09920634920634919,1.0
2015-08-12,10.25,10.25,10.25,10.25,16151.0,-0.09691629955947134,1.0
2015-08-13,9.25,10.15,9.25,9.25,94776.0,-0.09756097560975607,1.0
2015-08-14,8.9,9.7,8.9,9.6,134271.0,0.037837837837837895,1.0
2015-08-17,9.55,9.75,9.2,9.55,13512.0,-0.005208333333333259,1.0
2015-08-18,9.55,10.0,9.5,10.0,23857.0,0.04712041884816753,1.0
2015-08-19,10.05,10.3,9.6,9.9,86378.0,-0.010000000000000009,1.0
2015-08-20,9.6,10.0,9.45,9.45,26090.0,-0.045454545454545525,1.0
2015-08-21,9.0,9.8,9.0,9.0,78307.0,-0.04761904761904756,1.0
2015-08-24,8.6,8.85,8.55,8.55,23144.0,-0.04999999999999993,1.0
2015-08-25,8.2,8.6,8.15,8.15,6263.0,-0.04678362573099415,1.0
2015-08-26,8.15,8.5,7.75,8.0,17901.0,-0.018404907975460127,1.0
2015-08-27,7.95,8.4,7.8,8.15,28696.0,0.018750000000000044,1.0
2015-08-28,8.45,8.5,7.8,8.0,7225.0,-0.018404907975460127,1.0
2015-08-31,8.0,8.2,7.6,7.85,6561.0,-0.018750000000000044,1.0
2015-09-01,7.9,8.0,7.5,7.5,21638.0,-0.04458598726114649,1.0
2015-09-02,7.25,7.35,7.15,7.15,46469.0,-0.046666666666666634,1.0
2015-09-03,7.4,7.5,7.2,7.5,13312.0,0.04895104895104896,1.0
2015-09-04,7.75,7.75,7.2,7.4,14103.0,-0.013333333333333308,1.0
2015-09-07,7.3,7.45,7.05,7.35,1321.0,-0.006756756756756799,1.0
2015-09-08,7.1,7.65,6.7,7.35,29783.0,0.0,1.0
2015-09-09,7.55,7.55,7.15,7.55,3545.0,0.027210884353741527,1.0
2015-09-10,7.1,7.4,7.1,7.4,5023.0,-0.01986754966887405,1.0
2015-09-11,7.65,7.7,7.4,7.5,3700.0,0.013513513513513375,1.0
2015-09-14,7.65,8.2,7.65,8.1,5165.0,0.07999999999999985,1.0
2015-09-15,7.6,8.2,7.6,8.0,1446.0,-0.012345679012345623,1.0
2015-09-16,7.75,8.2,7.6,7.75,7341.0,-0.03125,1.0
2015-09-18,7.75,8.25,7.7,7.85,13096.0,0.012903225806451646,1.0
2015-09-21,7.25,8.4,7.25,7.8,6599.0,-0.006369426751592355,1.0
2015-09-22,7.95,7.95,7.6,7.7,1151.0,-0.012820512820512775,1.0
2015-09-23,7.35,8.2,7.35,8.05,12015.0,0.045454545454545414,1.0
2015-09-24,8.4,8.4,7.7,8.0,5404.0,-0.006211180124223725,1.0
2015-09-28,7.3,8.05,7.3,7.75,4673.0,-0.03125,1.0
2015-09-29,7.65,7.95,7.45,7.65,4285.0,-0.012903225806451535,1.0
2015-09-30,7.95,8.0,7.55,7.6,6963.0,-0.0065359477124183885,1.0
2015-10-01,7.6,8.0,7.1,7.8,8929.0,0.026315789473684292,1.0
2015-10-05,7.6,8.8,7.6,8.0,20134.0,0.025641025641025772,1.0
2015-10-06,8.0,8.5,7.8,7.95,22155.0,-0.006249999999999978,1.0
2015-10-07,8.0,8.25,7.7,7.7,6581.0,-0.03144654088050314,1.0
2015-10-08,8.25,8.25,7.65,7.9,5355.0,0.025974025974025983,1.0
2015-10-09,8.25,8.25,7.65,7.75,68828.0,-0.01898734177215189,1.0
2015-10-12,7.3,8.65,7.3,8.0,174159.0,0.032258064516129004,1.0
2015-10-13,7.8,8.0,7.5,7.6,9320.0,-0.050000000000000044,1.0
2015-10-14,7.6,7.95,7.55,7.7,17443.0,0.013157894736842257,1.0
2015-10-15,8.15,8.15,7.7,7.7,7606.0,0.0,1.0
2015-10-16,8.0,8.0,7.5,7.55,9581.0,-0.019480519480519543,1.0
2015-10-19,8.45,8.45,7.5,7.6,23270.0,0.0066225165562914245,1.0
2015-10-20,7.85,7.95,7.35,7.35,25481.0,-0.03289473684210531,1.0
2015-10-21,7.55,7.65,7.3,7.45,7110.0,0.013605442176870763,1.0
2015-10-23,8.3,8.3,7.55,7.95,31903.0,0.06711409395973145,1.0
2015-10-26,7.75,7.85,7.45,7.5,16644.0,-0.05660377358490565,1.0
2015-10-27,7.5,7.95,7.35,7.7,25124.0,0.026666666666666616,1.0
2015-10-28,7.65,8.2,7.6,7.95,24914.0,0.032467532467532534,1.0
2015-10-29,7.7,8.15,7.7,7.95,22739.0,0.0,1.0
2015-10-30,7.75,8.3,7.75,7.8,16228.0,-0.018867924528301883,1.0
2015-11-02,7.85,8.2,7.6,7.75,17597.0,-0.0064102564102563875,1.0
2015-11-03,7.7,8.35,7.65,7.65,8097.0,-0.012903225806451535,1.0
2015-11-04,7.75,7.95,7.5,7.5,15500.0,-0.019607843137254943,1.0
2015-11-05,7.5,7.75,7.0,7.4,7343.0,-0.013333333333333308,1.0
2015-11-06,7.2,7.7,7.1,7.35,15394.0,-0.006756756756756799,1.0
2015-11-09,7.0,7.1,6.7,6.9,38108.0,-0.061224489795918324,1.0
2015-11-10,7.7,7.7,6.65,6.75,22035.0,-0.021739130434782705,1.0
2015-11-11,7.45,7.45,6.75,7.05,1301.0,0.04444444444444451,1.0
2015-11-13,6.7,7.35,6.65,7.35,4725.0,0.042553191489361764,1.0
2015-11-16,7.0,7.1,6.7,6.95,14107.0,-0.05442176870748294,1.0
2015-11-17,6.7,7.0,6.45,6.9,23455.0,-0.007194244604316502,1.0
2015-11-18,6.75,6.9,6.7,6.7,12575.0,-0.02898550724637683,1.0
2015-11-19,6.95,7.45,6.75,7.1,49378.0,0.05970149253731338,1.0
2015-11-20,7.3,7.5,7.0,7.3,17252.0,0.028169014084507005,1.0
2015-11-23,7.7,7.7,7.15,7.25,31230.0,-0.006849315068493178,1.0
2015-11-24,7.0,7.35,6.4,7.15,54670.0,-0.013793103448275779,1.0
2015-11-26,7.1,7.25,6.95,7.0,42666.0,-0.020979020979021046,1.0
2015-11-27,7.0,7.0,6.9,6.95,23081.0,-0.0071428571428571175,1.0
2015-11-30,7.2,7.85,6.9,7.05,83847.0,0.014388489208633004,1.0
2015-12-01,7.2,7.25,6.95,7.05,21656.0,0.0,1.0
2015-12-02,7.35,7.35,6.95,7.2,21122.0,0.021276595744680993,1.0
2015-12-03,7.35,7.85,6.95,7.65,71801.0,0.0625,1.0
2015-12-04,7.75,7.85,7.55,7.65,20192.0,0.0,1.0
2015-12-07,7.9,7.9,7.3,7.7,8857.0,0.006535947712418277,1.0
2015-12-08,7.8,8.0,7.4,7.5,27143.0,-0.025974025974025983,1.0
2015-12-09,7.25,7.8,7.25,7.3,43708.0,-0.026666666666666727,1.0
2015-12-10,7.7,7.7,6.8,7.25,7300.0,-0.006849315068493178,1.0
2015-12-11,6.8,7.35,6.8,7.15,4702.0,-0.013793103448275779,1.0
2015-12-14,7.0,7.3,7.0,7.05,2244.0,-0.013986013986014068,1.0
2015-12-15,7.15,8.45,7.15,8.45,156543.0,0.19858156028368779,1.0
2015-12-16,8.65,9.5,8.45,8.75,170996.0,0.03550295857988184,1.0
2015-12-17,8.85,9.0,8.5,8.95,11931.0,0.022857142857142687,1.0
2015-12-18,8.7,8.9,8.55,8.6,21361.0,-0.03910614525139666,1.0
2015-12-21,8.6,8.7,8.4,8.5,15474.0,-0.011627906976744096,1.0
2015-12-22,8.3,8.85,8.25,8.35,37667.0,-0.01764705882352946,1.0
2015-12-23,8.2,9.0,8.2,8.6,51430.0,0.029940119760478945,1.0
2015-12-24,8.6,10.3,8.6,10.3,357109.0,0.1976744186046513,1.0
2015-12-28,11.0,11.2,9.8,10.0,234372.0,-0.029126213592233108,1.0
2015-12-29,10.05,11.35,10.05,11.15,242997.0,0.11499999999999999,1.0
2015-12-30,11.45,11.45,10.6,10.85,40722.0,-0.026905829596412634,1.0
2015-12-31,11.0,11.0,10.45,10.5,43874.0,-0.032258064516129004,1.0
2016-01-01,10.5,11.2,10.05,10.75,77820.0,0.023809523809523725,1.0
2016-01-04,10.75,10.75,9.75,10.2,64757.0,-0.05116279069767449,1.0
2016-01-05,10.05,11.0,10.0,10.8,78463.0,0.05882352941176494,1.0
2016-01-06,10.95,12.2,10.9,11.4,283066.0,0.05555555555555558,1.0
2016-01-07,11.05,11.05,9.25,10.4,104262.0,-0.08771929824561409,1.0
2016-01-08,10.2,10.9,10.2,10.55,46276.0,0.014423076923076872,1.0
2016-01-11,10.55,11.0,10.2,10.8,69893.0,0.023696682464454888,1.0
2016-01-12,10.85,11.45,10.3,10.4,89068.0,-0.03703703703703709,1.0
2016-01-13,10.75,10.8,8.65,9.5,76925.0,-0.08653846153846156,1.0
2016-01-14,9.75,9.8,8.55,9.7,14785.0,0.021052631578947212,1.0
2016-01-15,9.4,9.7,8.7,8.85,30859.0,-0.08762886597938147,1.0
2016-01-18,8.55,8.65,7.4,7.8,38683.0,-0.11864406779661019,1.0
2016-01-19,7.65,8.8,7.65,8.55,40448.0,0.09615384615384626,1.0
2016-01-20,9.45,9.45,7.85,8.05,16786.0,-0.05847953216374269,1.0
2016-01-21,8.1,8.75,8.0,8.45,20425.0,0.04968944099378869,1.0
2016-01-22,9.2,9.5,8.5,9.3,64059.0,0.10059171597633143,1.0
2016-01-25,9.25,9.55,9.2,9.35,40154.0,0.005376344086021501,1.0
2016-01-27,9.8,9.8,9.15,9.3,3010.0,-0.005347593582887611,1.0
2016-01-28,9.4,9.45,9.0,9.2,14648.0,-0.010752688172043112,1.0
2016-01-29,9.05,9.6,9.0,9.3,17735.0,0.010869565217391353,1.0
2016-02-01,9.45,9.95,9.4,9.5,31675.0,0.021505376344086002,1.0
2016-02-02,9.5,9.5,9.0,9.0,4905.0,-0.052631578947368474,1.0
2016-02-03,9.05,9.15,8.05,8.35,33062.0,-0.0722222222222223,1.0
2016-02-04,8.1,8.6,7.8,7.9,34005.0,-0.053892215568862145,1.0
2016-02-05,8.0,8.2,7.85,7.95,20233.0,0.006329113924050667,1.0
2016-02-08,7.85,8.3,7.85,8.25,5023.0,0.037735849056603765,1.0
2016-02-09,8.0,8.2,7.85,7.95,6808.0,-0.036363636363636376,1.0
2016-02-10,7.8,9.4,7.3,8.35,108855.0,0.05031446540880502,1.0
2016-02-11,8.95,9.0,6.75,7.35,56638.0,-0.11976047904191622,1.0
2016-02-12,7.95,8.75,7.2,7.45,46826.0,0.013605442176870763,1.0
2016-02-15,7.35,8.35,7.35,7.75,32690.0,0.04026845637583887,1.0
2016-02-16,7.65,7.8,7.1,7.3,18470.0,-0.058064516129032295,1.0
2016-02-17,7.15,7.6,6.85,7.5,33560.0,0.027397260273972712,1.0
2016-02-18,7.55,7.55,7.35,7.4,8051.0,-0.013333333333333308,1.0
2016-02-19,7.55,7.9,7.3,7.4,18973.0,0.0,1.0
2016-02-22,7.55,7.6,7.1,7.2,17008.0,-0.027027027027027084,1.0
2016-02-23,7.15,7.35,6.65,7.0,20473.0,-0.02777777777777779,1.0
2016-02-24,7.0,7.15,6.6,7.15,6889.0,0.021428571428571574,1.0
2016-02-25,7.1,7.4,7.1,7.15,4988.0,0.0,1.0
2016-02-26,7.15,7.4,6.95,7.0,12608.0,-0.020979020979021046,1.0
2016-02-29,6.95,7.05,6.7,7.05,7507.0,0.0071428571428571175,1.0
2016-03-01,7.1,7.2,6.85,7.0,21976.0,-0.007092198581560294,1.0
2016-03-02,7.05,7.5,7.0,7.2,21067.0,0.028571428571428692,1.0
2016-03-03,7.0,7.4,7.0,7.25,11959.0,0.00694444444444442,1.0
2016-03-04,7.45,7.65,7.1,7.25,26810.0,0.0,1.0
2016-03-08,7.5,7.5,7.1,7.3,68130.0,0.006896551724137945,1.0
2016-03-09,7.2,7.25,7.1,7.25,23815.0,-0.006849315068493178,1.0
2016-03-10,7.2,7.5,6.9,7.25,64671.0,0.0,1.0
2016-03-11,7.25,7.35,7.1,7.2,4136.0,-0.006896551724137945,1.0
2016-03-14,7.3,7.4,7.05,7.05,8572.0,-0.02083333333333337,1.0
2016-03-15,7.3,7.55,6.95,7.05,6407.0,0.0,1.0
2016-03-16,6.9,7.1,6.7,6.9,33567.0,-0.02127659574468077,1.0
2016-03-17,7.1,7.2,6.75,6.9,21174.0,0.0,1.0
2016-03-18,6.95,7.35,6.7,7.05,28885.0,0.021739130434782483,1.0
2016-03-21,7.05,7.05,6.9,6.95,7895.0,-0.014184397163120477,1.0
2016-03-22,7.05,7.1,6.95,7.05,5146.0,0.014388489208633004,1.0
2016-03-23,7.05,7.25,6.95,7.0,8416.0,-0.007092198581560294,1.0
2016-03-28,7.05,7.4,6.65,6.9,15977.0,-0.014285714285714235,1.0
2016-03-29,6.45,6.85,6.45,6.5,22303.0,-0.05797101449275366,1.0
2016-03-30,6.7,6.9,6.4,6.45,54181.0,-0.007692307692307665,1.0
2016-03-31,6.6,6.6,6.3,6.4,40980.0,-0.007751937984496138,1.0
2016-04-01,6.5,6.6,6.4,6.45,26709.0,0.0078125,1.0
2016-04-04,6.45,6.55,6.3,6.35,20817.0,-0.015503875968992276,1.0
2016-04-05,6.4,6.45,6.25,6.35,3492.0,0.0,1.0
2016-04-06,6.4,6.5,6.35,6.5,10321.0,0.023622047244094446,1.0
2016-04-07,6.4,6.5,6.3,6.4,10109.0,-0.01538461538461533,1.0
2016-04-08,6.45,6.55,6.35,6.5,30224.0,0.015625,1.0
2016-04-11,6.5,6.75,6.45,6.5,241537.0,0.0,1.0
2016-04-12,6.65,7.35,6.55,7.05,86596.0,0.08461538461538454,1.0
2016-04-13,7.25,7.45,7.1,7.35,82802.0,0.042553191489361764,1.0
2016-04-18,7.45,7.45,7.2,7.2,18689.0,-0.020408163265306034,1.0
2016-04-20,7.25,7.3,6.85,7.05,22247.0,-0.02083333333333337,1.0
2016-04-21,6.95,7.2,6.85,7.15,14805.0,0.014184397163120588,1.0
2016-04-22,7.0,7.25,7.0,7.1,3844.0,-0.006993006993007089,1.0
2016-04-25,7.2,7.2,6.65,6.75,61477.0,-0.04929577464788726,1.0
2016-04-26,6.95,7.15,6.8,7.0,17902.0,0.03703703703703698,1.0
2016-04-27,7.0,7.0,6.9,7.0,15817.0,0.0,1.0
2016-04-28,7.0,7.1,6.7,6.8,31448.0,-0.02857142857142858,1.0
2016-04-29,6.7,6.85,6.65,6.7,9798.0,-0.014705882352941124,1.0
2016-05-02,6.65,6.95,6.6,6.75,8573.0,0.00746268656716409,1.0
2016-05-03,6.7,6.95,6.6,6.95,40441.0,0.029629629629629672,1.0
2016-05-04,6.95,7.0,6.8,6.8,2230.0,-0.021582733812949728,1.0
2016-05-05,7.0,7.0,6.8,7.0,2290.0,0.02941176470588247,1.0
2016-05-06,7.0,7.0,6.7,6.9,4639.0,-0.014285714285714235,1.0
2016-05-09,6.85,7.25,6.65,6.7,12807.0,-0.02898550724637683,1.0
2016-05-10,6.7,6.9,6.6,6.8,15560.0,0.014925373134328401,1.0
2016-05-11,6.6,6.95,6.6,6.75,10769.0,-0.007352941176470562,1.0
2016-05-12,6.65,7.1,6.6,7.0,23821.0,0.03703703703703698,1.0
2016-05-13,6.9,7.0,6.8,7.0,2979.0,0.0,1.0
2016-05-16,7.15,7.25,6.9,7.2,16039.0,0.028571428571428692,1.0
2016-05-17,7.3,8.0,7.25,7.8,68357.0,0.08333333333333326,1.0
2016-05-18,7.5,8.4,7.2,8.0,41263.0,0.025641025641025772,1.0
2016-05-19,8.0,8.1,7.7,7.7,15850.0,-0.03749999999999998,1.0
2016-05-20,7.8,7.8,7.45,7.5,14304.0,-0.025974025974025983,1.0
2016-05-23,7.5,7.8,7.35,7.35,4386.0,-0.020000000000000018,1.0
2016-05-24,7.3,7.45,7.1,7.2,3941.0,-0.020408163265306034,1.0
2016-05-25,7.5,7.55,7.25,7.35,6599.0,0.02083333333333326,1.0
2016-05-26,7.25,7.4,7.25,7.4,1560.0,0.006802721088435382,1.0
2016-05-27,7.45,7.5,7.15,7.25,15809.0,-0.020270270270270285,1.0
2016-05-30,7.25,7.8,6.95,7.05,29185.0,-0.02758620689655178,1.0
2016-05-31,7.1,7.1,6.75,6.75,15866.0,-0.04255319148936165,1.0
2016-06-01,6.75,7.05,6.75,6.85,4916.0,0.014814814814814836,1.0
2016-06-02,6.7,7.45,6.65,7.3,16100.0,0.06569343065693434,1.0
2016-06-03,7.2,7.4,6.85,6.9,22711.0,-0.05479452054794509,1.0
2016-06-06,6.95,7.2,6.65,6.75,37624.0,-0.021739130434782705,1.0
2016-06-07,6.95,6.95,6.7,6.8,9814.0,0.007407407407407307,1.0
2016-06-08,6.9,7.25,6.7,7.0,13032.0,0.02941176470588247,1.0
2016-06-09,7.2,7.25,6.95,7.15,26831.0,0.021428571428571574,1.0
2016-06-10,7.25,7.3,7.0,7.15,20160.0,0.0,1.0
2016-06-13,7.0,7.25,6.9,7.15,4425.0,0.0,1.0
2016-06-14,7.25,7.25,7.0,7.1,11064.0,-0.006993006993007089,1.0
2016-06-15,6.75,7.8,6.75,7.2,29455.0,0.014084507042253502,1.0
2016-06-16,7.15,7.5,7.05,7.45,23658.0,0.03472222222222232,1.0
2016-06-17,7.35,7.35,7.05,7.15,13494.0,-0.04026845637583887,1.0
2016-06-20,6.95,7.3,6.75,7.1,2134.0,-0.006993006993007089,1.0
2016-06-21,7.1,8.3,7.1,8.05,162756.0,0.13380281690140872,1.0
2016-06-22,8.35,8.5,7.7,8.0,119125.0,-0.006211180124223725,1.0
2016-06-23,7.75,7.95,7.1,7.85,15004.0,-0.018750000000000044,1.0
2016-06-24,7.65,7.85,7.1,7.3,10548.0,-0.07006369426751591,1.0
2016-06-27,7.75,7.8,7.2,7.5,7634.0,0.027397260273972712,1.0
2016-06-28,7.45,7.75,7.25,7.4,32147.0,-0.013333333333333308,1.0
2016-06-29,7.3,8.2,7.3,7.9,32439.0,0.06756756756756754,1.0
2016-06-30,8.4,8.4,7.85,7.9,21990.0,0.0,1.0
2016-07-01,7.75,8.0,7.75,7.85,16048.0,-0.006329113924050778,1.0
2016-07-04,7.75,8.65,7.1,8.2,100810.0,0.04458598726114649,1.0
2016-07-05,8.1,9.4,7.9,8.6,160382.0,0.04878048780487809,1.0
2016-07-07,8.9,9.8,8.85,9.45,194897.0,0.09883720930232553,1.0
2016-07-08,9.5,10.600000000000001,9.475,10.35,293866.0,0.11474523781699197,1.0
