Date,Open,High,Low,Close,Volume,Returns,Anomaly
2015-03-11,13.95,13.95,12.4,12.7,704.0,-0.059259259259259345,1.0
2015-03-12,13.8,13.9,13.8,13.9,500.0,0.09448818897637801,1.0
2015-03-13,13.25,13.25,12.4,12.55,3224.0,-0.09712230215827333,1.0
2015-03-16,12.05,12.05,11.75,11.75,902.0,-0.06374501992031878,1.0
2015-03-17,12.2,13.5,11.35,12.8,2617.0,0.08936170212765959,1.0
2015-03-18,13.5,13.5,11.55,12.55,4968.0,-0.01953125,1.0
2015-03-19,12.25,13.35,12.2,13.35,105.0,0.06374501992031867,1.0
2015-03-20,12.0,13.4,11.1,12.25,3.0,-0.08239700374531833,1.0
2015-03-23,11.8,13.55,10.95,11.3,2808.0,-0.0775510204081632,1.0
2015-03-24,12.7,12.7,11.05,11.15,200.0,-0.013274336283185861,1.0
2015-03-27,10.25,10.25,10.2,10.2,497.0,-0.08520179372197323,1.0
2015-03-31,10.2,10.6,10.05,10.05,1411.0,-0.014705882352941013,1.0
2015-04-01,12.05,12.05,10.55,12.05,963.0,0.1990049751243781,1.0
2015-04-06,12.95,13.9,12.75,13.5,6410.0,0.1203319502074689,1.0
2015-04-07,12.85,13.0,12.85,13.0,938.0,-0.03703703703703709,1.0
2015-04-08,13.85,13.85,12.5,13.35,1432.0,0.026923076923076827,1.0
2015-04-09,13.35,13.35,13.35,13.35,1.0,0.0,1.0
2015-04-10,12.2,14.5,12.05,14.35,6372.0,0.07490636704119846,1.0
2015-04-13,13.35,13.35,13.35,13.35,50.0,-0.06968641114982577,1.0
2015-04-15,13.4,14.5,13.25,13.6,11101.0,0.01872659176029967,1.0
2015-04-16,13.6,13.85,13.0,13.75,3510.0,0.011029411764705843,1.0
2015-04-17,13.25,15.6,12.25,13.05,694.0,-0.050909090909090904,1.0
2015-04-20,12.8,14.65,12.15,13.95,12914.0,0.06896551724137923,1.0
2015-04-21,13.9,14.95,12.4,13.9,9105.0,-0.0035842293906809264,1.0
2015-04-22,14.0,14.2,13.3,14.0,2499.0,0.007194244604316502,1.0
2015-04-23,13.95,14.0,12.6,13.1,355.0,-0.06428571428571428,1.0
2015-04-24,12.2,12.8,11.75,12.8,1092.0,-0.022900763358778553,1.0
2015-04-27,12.35,14.0,11.8,12.95,1932.0,0.011718749999999778,1.0
2015-04-28,12.25,13.9,12.25,13.0,3702.0,0.0038610038610038533,1.0
2015-04-30,13.05,13.05,13.05,13.05,730.0,0.0038461538461538325,1.0
2015-05-05,13.0,13.0,12.25,12.65,500.0,-0.03065134099616862,1.0
2015-05-06,12.2,12.35,11.7,12.15,309.0,-0.03952569169960474,1.0
2015-05-07,11.5,13.85,11.0,13.75,2754.0,0.13168724279835398,1.0
2015-05-08,13.0,13.45,11.95,12.1,613.0,-0.12,1.0
2015-05-11,13.0,13.35,12.55,13.35,485.0,0.10330578512396693,1.0
2015-05-12,13.35,13.35,13.35,13.35,100.0,0.0,1.0
2015-05-13,12.4,14.2,12.0,12.6,2664.0,-0.0561797752808989,1.0
2015-05-14,12.5,13.0,12.15,12.15,700.0,-0.0357142857142857,1.0
2015-05-15,11.95,13.65,11.95,13.25,2043.0,0.09053497942386834,1.0
2015-05-18,12.85,12.85,12.85,12.85,600.0,-0.030188679245283012,1.0
2015-05-19,12.3,13.5,12.3,13.45,700.0,0.04669260700389111,1.0
2015-05-20,13.0,13.85,13.0,13.0,1626.0,-0.03345724907063197,1.0
2015-05-21,13.95,14.0,13.3,13.55,1337.0,0.04230769230769238,1.0
2015-05-22,14.0,14.0,13.2,13.9,2159.0,0.025830258302582898,1.0
2015-05-25,13.75,13.75,13.75,13.75,49.0,-0.010791366906474864,1.0
2015-05-26,13.25,13.3,13.2,13.3,770.0,-0.032727272727272716,1.0
2015-05-27,13.1,14.6,13.1,13.1,2040.0,-0.015037593984962516,1.0
2015-05-28,12.5,14.1,12.5,12.6,860.0,-0.03816793893129766,1.0
2015-05-29,12.5,12.6,12.5,12.6,239.0,0.0,1.0
2015-06-01,12.75,12.75,12.7,12.7,535.0,0.007936507936507908,1.0
2015-06-02,12.75,12.75,12.75,12.75,86.0,0.003937007874015741,1.0
2015-06-03,12.75,12.75,11.0,11.6,2486.0,-0.09019607843137256,1.0
2015-06-04,11.0,11.0,10.5,11.0,2710.0,-0.051724137931034475,1.0
2015-06-05,10.7,11.0,10.7,11.0,2517.0,0.0,1.0
2015-06-08,10.25,11.45,10.25,11.3,4000.0,0.027272727272727337,1.0
2015-06-09,10.35,11.9,10.3,11.9,1550.0,0.05309734513274322,1.0
2015-06-10,11.3,11.9,10.0,11.05,860.0,-0.0714285714285714,1.0
2015-06-11,11.95,11.95,11.95,11.95,10.0,0.08144796380090491,1.0
2015-06-12,11.9,11.9,10.45,11.4,1008.0,-0.046025104602510414,1.0
2015-06-15,11.4,11.4,10.15,11.2,305.0,-0.01754385964912286,1.0
2015-06-16,11.2,11.4,11.0,11.4,125.0,0.017857142857143016,1.0
2015-06-17,11.0,11.35,11.0,11.35,440.0,-0.004385964912280715,1.0
2015-06-18,11.0,11.65,10.3,11.65,1355.0,0.026431718061673992,1.0
2015-06-19,11.0,12.4,10.95,11.7,1405.0,0.0042918454935620964,1.0
2015-06-22,11.1,11.75,10.5,11.2,264.0,-0.042735042735042694,1.0
2015-06-23,10.8,11.5,10.55,11.45,30.0,0.022321428571428603,1.0
2015-06-24,10.85,11.45,10.8,11.05,1182.0,-0.034934497816593746,1.0
2015-06-25,11.55,11.6,11.55,11.6,30.0,0.04977375565610842,1.0
2015-06-26,10.8,11.3,10.5,11.3,1050.0,-0.025862068965517127,1.0
2015-06-29,10.5,10.5,10.5,10.5,402.0,-0.07079646017699126,1.0
2015-06-30,10.15,12.0,10.15,11.9,9328.0,0.1333333333333333,1.0
2015-07-01,11.5,11.8,11.5,11.5,2011.0,-0.03361344537815125,1.0
2015-07-02,11.0,12.15,10.7,12.15,6934.0,0.0565217391304349,1.0
2015-07-03,11.9,12.1,11.15,11.5,553.0,-0.053497942386831254,1.0
2015-07-06,11.05,12.0,11.05,12.0,3750.0,0.04347826086956519,1.0
2015-07-08,12.3,12.4,12.3,12.4,105.0,0.03333333333333344,1.0
2015-07-09,12.0,12.2,11.3,11.3,522.0,-0.08870967741935476,1.0
2015-07-10,11.35,12.0,11.35,12.0,1201.0,0.06194690265486713,1.0
2015-07-13,11.95,11.95,11.95,11.95,30.0,-0.004166666666666763,1.0
2015-07-14,11.15,11.95,11.15,11.95,1859.0,0.0,1.0
2015-07-15,11.95,11.95,11.95,11.95,100.0,0.0,1.0
2015-07-16,11.9,11.9,11.25,11.35,1700.0,-0.05020920502092052,1.0
2015-07-17,11.4,11.4,11.4,11.4,100.0,0.004405286343612369,1.0
2015-07-20,11.4,12.05,11.4,12.05,45.0,0.05701754385964919,1.0
2015-07-21,11.75,12.15,11.75,12.1,380.0,0.004149377593360981,1.0
2015-07-22,12.9,12.9,11.85,12.2,1250.0,0.008264462809917328,1.0
2015-07-23,12.8,13.4,12.8,13.2,3565.0,0.08196721311475419,1.0
2015-07-24,13.5,14.5,13.5,14.1,7810.0,0.06818181818181812,1.0
2015-07-27,14.2,14.2,14.2,14.2,400.0,0.007092198581560183,1.0
2015-07-28,13.5,14.0,13.5,14.0,415.0,-0.014084507042253502,1.0
2015-07-29,15.15,15.15,13.45,15.0,2092.0,0.0714285714285714,1.0
2015-07-30,15.5,15.5,14.5,15.3,1199.0,0.020000000000000018,1.0
2015-07-31,15.4,16.8,14.5,16.8,14384.0,0.0980392156862746,1.0
2015-08-03,15.7,18.2,15.7,17.5,18383.0,0.04166666666666652,1.0
2015-08-04,18.3,18.35,16.8,18.35,47450.0,0.04857142857142871,1.0
2015-08-05,18.25,19.25,18.25,19.25,27572.0,0.049046321525885395,1.0
2015-08-06,20.15,20.15,18.3,18.8,26861.0,-0.023376623376623384,1.0
2015-08-07,18.0,18.4,17.9,17.95,37409.0,-0.04521276595744683,1.0
2015-08-10,17.9,18.8,17.9,18.8,12031.0,0.047353760445682624,1.0
2015-08-11,18.2,19.7,18.0,18.5,16410.0,-0.015957446808510634,1.0
2015-08-12,17.6,18.55,17.6,17.6,5585.0,-0.048648648648648596,1.0
2015-08-13,16.9,18.45,16.9,17.2,36271.0,-0.022727272727272818,1.0
2015-08-14,16.5,18.05,16.5,18.0,10483.0,0.04651162790697683,1.0
2015-08-17,17.35,18.4,17.25,17.75,1413.0,-0.01388888888888884,1.0
2015-08-18,18.0,18.6,18.0,18.6,2902.0,0.04788732394366213,1.0
2015-08-19,17.8,19.5,17.8,18.4,24440.0,-0.010752688172043112,1.0
2015-08-20,18.8,18.8,17.55,17.65,1732.0,-0.040760869565217406,1.0
2015-08-21,17.05,17.8,16.9,17.25,5629.0,-0.022662889518413554,1.0
2015-08-24,16.4,17.3,16.4,17.0,3790.0,-0.01449275362318836,1.0
2015-08-25,16.2,16.95,16.2,16.35,1071.0,-0.03823529411764692,1.0
2015-08-26,16.35,17.1,15.7,17.1,635.0,0.04587155963302747,1.0
2015-08-27,17.9,17.9,16.3,17.5,360.0,0.023391812865497075,1.0
2015-08-28,17.05,17.15,17.0,17.15,600.0,-0.02000000000000013,1.0
2015-08-31,17.05,17.8,17.05,17.5,121.0,0.020408163265306145,1.0
2015-09-01,18.0,18.3,17.0,17.0,702.0,-0.02857142857142858,1.0
2015-09-02,17.8,17.8,16.2,16.4,977.0,-0.03529411764705892,1.0
2015-09-03,17.15,17.15,17.1,17.1,900.0,0.04268292682926855,1.0
2015-09-04,16.25,16.25,15.4,16.0,5021.0,-0.06432748538011701,1.0
2015-09-08,16.0,16.0,14.4,15.15,2055.0,-0.05312499999999998,1.0
2015-09-09,15.5,15.5,14.0,14.9,2115.0,-0.01650165016501648,1.0
2015-09-10,15.0,15.4,14.15,15.0,392.0,0.006711409395973034,1.0
2015-09-11,13.75,15.0,13.75,13.9,560.0,-0.07333333333333336,1.0
2015-09-14,15.2,15.2,12.6,13.5,2552.0,-0.02877697841726623,1.0
2015-09-15,13.0,14.65,13.0,13.7,365.0,0.014814814814814836,1.0
2015-09-16,14.7,14.7,14.25,14.25,501.0,0.04014598540145986,1.0
2015-09-18,15.0,15.0,15.0,15.0,25.0,0.05263157894736836,1.0
2015-09-21,13.5,14.5,13.5,14.15,204.0,-0.05666666666666664,1.0
2015-09-22,13.15,14.2,13.05,14.2,1708.0,0.0035335689045936647,1.0
2015-09-23,13.1,14.9,13.1,13.85,14775.0,-0.02464788732394363,1.0
2015-09-24,13.4,14.5,13.4,14.5,310.0,0.04693140794223827,1.0
2015-09-28,14.5,14.5,14.1,14.5,350.0,0.0,1.0
2015-09-29,13.5,14.8,13.1,13.35,954.0,-0.07931034482758625,1.0
2015-10-01,12.15,14.6,12.15,13.05,617.0,-0.022471910112359494,1.0
2015-10-05,13.05,15.0,13.0,13.95,4722.0,0.06896551724137923,1.0
2015-10-07,14.0,14.75,14.0,14.75,2710.0,0.057347670250896154,1.0
2015-10-08,14.2,15.1,13.25,14.2,3190.0,-0.03728813559322042,1.0
2015-10-09,14.4,16.2,13.95,15.0,2027.0,0.05633802816901423,1.0
2015-10-12,14.3,15.9,13.7,14.65,4723.0,-0.023333333333333317,1.0
2015-10-13,14.7,15.5,14.7,15.5,700.0,0.058020477815699634,1.0
2015-10-14,15.25,15.6,14.3,14.95,1204.0,-0.03548387096774197,1.0
2015-10-15,15.2,17.75,14.9,17.1,11860.0,0.14381270903010046,1.0
2015-10-16,18.0,18.0,16.5,16.5,3100.0,-0.03508771929824572,1.0
2015-10-19,15.35,15.4,15.35,15.4,800.0,-0.06666666666666665,1.0
2015-10-20,14.9,16.95,14.9,16.0,1812.0,0.03896103896103886,1.0
2015-10-21,15.2,16.5,14.85,16.5,1602.0,0.03125,1.0
2015-10-23,15.4,16.35,15.4,16.35,1400.0,-0.009090909090909038,1.0
2015-10-26,15.1,16.95,15.05,16.95,112.0,0.0366972477064218,1.0
2015-10-27,16.5,16.95,16.45,16.45,1710.0,-0.029498525073746285,1.0
2015-10-28,15.2,15.2,15.2,15.2,1000.0,-0.07598784194528874,1.0
2015-10-29,16.0,16.1,16.0,16.05,4200.0,0.05592105263157898,1.0
2015-10-30,16.0,16.65,16.0,16.55,526.0,0.031152647975077885,1.0
2015-11-03,16.65,16.65,14.75,15.85,3626.0,-0.04229607250755296,1.0
2015-11-04,16.2,17.9,16.15,16.95,24044.0,0.06940063091482651,1.0
2015-11-05,16.0,16.95,15.9,16.4,5865.0,-0.03244837758112096,1.0
2015-11-06,15.65,16.8,14.75,16.25,2454.0,-0.009146341463414531,1.0
2015-11-09,18.95,18.95,15.35,16.7,5384.0,0.027692307692307683,1.0
2015-11-13,16.95,16.95,16.95,16.95,500.0,0.014970059880239583,1.0
2015-11-16,16.1,16.1,15.5,16.0,214.0,-0.05604719764011801,1.0
2015-11-18,15.1,15.1,14.9,15.0,6.0,-0.0625,1.0
2015-11-19,14.5,15.4,14.5,15.15,710.0,0.010000000000000009,1.0
2015-11-20,14.1,15.1,14.05,15.0,2106.0,-0.00990099009900991,1.0
2015-11-23,16.0,16.0,16.0,16.0,10.0,0.06666666666666665,1.0
2015-11-24,15.3,16.7,15.0,15.05,2002.0,-0.059374999999999956,1.0
2015-11-26,15.2,15.9,15.1,15.9,1930.0,0.056478405315614655,1.0
2015-11-27,15.1,16.6,15.1,15.95,590.0,0.0031446540880502027,1.0
2015-11-30,15.3,16.35,15.2,15.25,2814.0,-0.043887147335423204,1.0
2015-12-01,15.1,16.15,14.85,16.05,402.0,0.05245901639344264,1.0
2015-12-02,16.0,16.5,15.2,15.3,3530.0,-0.04672897196261683,1.0
2015-12-03,15.0,16.05,15.0,16.05,3840.0,0.0490196078431373,1.0
2015-12-04,15.65,15.65,14.6,15.4,498.0,-0.04049844236760125,1.0
2015-12-07,15.4,17.1,15.0,16.8,1303.0,0.09090909090909083,1.0
2015-12-08,16.8,16.8,15.1,15.35,1997.0,-0.08630952380952384,1.0
2015-12-09,14.3,17.7,14.15,15.05,1907.0,-0.019543973941367976,1.0
2015-12-10,14.65,15.8,14.65,14.95,1048.0,-0.006644518272425293,1.0
2015-12-11,14.75,16.95,14.75,16.95,1100.0,0.13377926421404673,1.0
2015-12-14,17.0,17.0,16.55,16.75,3419.0,-0.01179941002949847,1.0
2015-12-15,17.7,19.8,17.7,19.5,1708.0,0.16417910447761197,1.0
2015-12-16,19.75,20.35,17.2,18.15,14205.0,-0.06923076923076932,1.0
2015-12-17,18.75,21.75,18.75,21.75,35361.0,0.19834710743801653,1.0
2015-12-18,23.0,23.9,22.1,23.15,114131.0,0.06436781609195386,1.0
2015-12-21,22.05,23.6,22.05,22.95,22229.0,-0.008639308855291516,1.0
2015-12-22,23.0,23.0,22.15,22.35,27696.0,-0.02614379084967311,1.0
2015-12-23,21.45,22.55,21.35,21.85,4028.0,-0.022371364653243853,1.0
2015-12-24,21.85,21.9,21.0,21.15,4665.0,-0.03203661327231133,1.0
2015-12-28,21.95,21.95,21.05,21.2,6070.0,0.0023640661938535423,1.0
2015-12-29,22.2,22.2,20.75,20.75,1185.0,-0.021226415094339535,1.0
2015-12-30,20.8,21.6,20.8,21.6,30178.0,0.0409638554216869,1.0
2015-12-31,21.8,22.8,21.0,21.0,4190.0,-0.02777777777777779,1.0
2016-01-01,21.0,21.65,21.0,21.5,1952.0,0.023809523809523725,1.0
2016-01-04,22.05,22.05,19.85,21.0,34945.0,-0.023255813953488413,1.0
2016-01-05,21.0,21.85,18.9,19.95,18172.0,-0.050000000000000044,1.0
2016-01-06,21.4,21.45,19.25,20.45,16416.0,0.02506265664160412,1.0
2016-01-07,19.5,19.95,18.5,19.0,116901.0,-0.07090464547677255,1.0
2016-01-08,20.9,20.9,18.4,19.65,6278.0,0.03421052631578947,1.0
2016-01-11,21.5,21.6,20.0,21.6,36162.0,0.0992366412213741,1.0
2016-01-12,23.75,23.75,22.05,23.75,47650.0,0.09953703703703698,1.0
2016-01-13,25.6,26.1,22.15,24.6,95634.0,0.03578947368421059,1.0
2016-01-14,24.85,27.0,23.1,26.3,101354.0,0.06910569105691056,1.0
2016-01-15,26.55,27.4,25.1,25.85,34260.0,-0.017110266159695797,1.0
2016-01-18,24.6,24.8,24.6,24.6,3552.0,-0.048355899419729176,1.0
2016-01-19,23.4,24.45,23.4,23.65,69101.0,-0.03861788617886186,1.0
2016-01-20,23.0,23.35,22.5,22.55,9147.0,-0.046511627906976605,1.0
2016-01-21,21.45,22.0,21.45,22.0,5305.0,-0.024390243902439046,1.0
2016-01-22,21.05,22.5,21.05,21.6,93571.0,-0.018181818181818077,1.0
2016-01-25,22.45,22.45,20.55,20.55,9089.0,-0.04861111111111116,1.0
2016-01-27,20.3,21.25,19.6,20.0,3444.0,-0.02676399026763998,1.0
2016-01-28,19.8,20.5,19.0,19.15,7400.0,-0.04250000000000009,1.0
2016-01-29,19.0,19.0,18.2,18.8,2058.0,-0.018276762402088642,1.0
2016-02-01,18.85,19.45,18.85,18.9,3664.0,0.005319148936170137,1.0
2016-02-02,18.9,18.9,18.0,18.0,2452.0,-0.04761904761904756,1.0
2016-02-03,18.0,18.2,17.1,17.1,25452.0,-0.04999999999999993,1.0
2016-02-04,16.5,16.85,16.25,16.25,13742.0,-0.04970760233918137,1.0
2016-02-05,15.9,17.05,15.5,17.0,2780.0,0.04615384615384621,1.0
2016-02-08,17.55,17.65,17.55,17.65,3001.0,0.03823529411764692,1.0
2016-02-09,17.3,17.9,16.8,16.8,14057.0,-0.048158640226628746,1.0
2016-02-10,16.2,16.95,16.0,16.0,3228.0,-0.04761904761904767,1.0
2016-02-11,15.3,15.3,15.2,15.2,1099.0,-0.050000000000000044,1.0
2016-02-12,14.6,15.75,14.6,15.75,119.0,0.03618421052631593,1.0
2016-02-15,15.05,16.2,15.0,15.0,5918.0,-0.04761904761904767,1.0
2016-02-16,15.1,15.1,14.25,14.25,5140.0,-0.050000000000000044,1.0
2016-02-17,13.55,14.9,13.55,14.65,3208.0,0.02807017543859658,1.0
2016-02-18,14.95,15.25,13.95,14.15,5705.0,-0.03412969283276446,1.0
2016-02-22,13.5,14.7,13.5,13.95,66.0,-0.014134275618374659,1.0
2016-02-23,14.5,14.5,14.5,14.5,207.0,0.03942652329749108,1.0
2016-02-24,14.9,14.9,14.9,14.9,10.0,0.02758620689655178,1.0
2016-02-25,14.2,15.2,14.2,14.2,1264.0,-0.046979865771812124,1.0
2016-02-26,14.45,14.45,14.1,14.1,499.0,-0.007042253521126751,1.0
2016-02-29,13.4,13.4,13.4,13.4,650.0,-0.049645390070921946,1.0
2016-03-01,13.25,13.25,13.25,13.25,100.0,-0.011194029850746245,1.0
2016-03-02,13.9,13.9,13.9,13.9,4126.0,0.049056603773584895,1.0
2016-03-03,14.0,14.0,13.45,13.7,21769.0,-0.014388489208633115,1.0
2016-03-04,13.95,13.95,13.15,13.55,423.0,-0.010948905109488982,1.0
2016-03-08,13.8,13.8,13.7,13.7,4015.0,0.011070110701106861,1.0
2016-03-09,13.25,13.8,13.05,13.55,8350.0,-0.010948905109488982,1.0
2016-03-11,13.0,13.25,13.0,13.1,3502.0,-0.03321033210332114,1.0
2016-03-14,13.15,13.5,13.15,13.5,811.0,0.03053435114503822,1.0
2016-03-15,12.9,12.9,12.9,12.9,50.0,-0.0444444444444444,1.0
2016-03-17,13.0,13.25,12.55,12.8,2421.0,-0.007751937984496138,1.0
2016-03-18,13.4,13.4,12.9,13.1,8375.0,0.0234375,1.0
2016-03-21,13.55,13.6,12.6,12.6,230.0,-0.03816793893129766,1.0
2016-03-22,13.1,13.2,13.1,13.2,3613.0,0.04761904761904767,1.0
2016-03-23,13.2,13.8,12.6,12.6,3471.0,-0.045454545454545414,1.0
2016-03-28,12.1,12.35,12.0,12.05,7396.0,-0.04365079365079361,1.0
2016-03-29,12.0,12.0,12.0,12.0,1049.0,-0.004149377593361092,1.0
2016-03-30,11.85,12.05,11.85,12.05,196.0,0.004166666666666652,1.0
2016-03-31,12.0,12.0,11.95,11.95,50.0,-0.008298755186722073,1.0
2016-04-01,10.95,13.1,10.95,13.1,7569.0,0.09623430962343105,1.0
2016-04-04,13.0,14.35,12.2,13.5,233.0,0.03053435114503822,1.0
2016-04-05,13.5,13.5,12.4,12.4,307.0,-0.08148148148148149,1.0
2016-04-06,12.25,13.5,12.25,13.5,12125.0,0.08870967741935476,1.0
2016-04-07,14.85,14.85,12.85,13.45,322.0,-0.0037037037037037646,1.0
2016-04-08,14.6,14.6,13.5,13.5,1517.0,0.003717472118959231,1.0
2016-04-11,12.2,14.5,12.2,14.5,475.0,0.07407407407407418,1.0
2016-04-12,13.25,14.0,13.25,14.0,1100.0,-0.03448275862068961,1.0
2016-04-13,14.9,15.35,14.55,14.8,3234.0,0.05714285714285716,1.0
2016-04-18,14.95,16.25,14.95,16.25,3806.0,0.09797297297297303,1.0
2016-04-20,16.35,17.8,16.35,17.05,39309.0,0.04923076923076919,1.0
2016-04-21,16.3,17.25,16.3,16.5,7636.0,-0.032258064516129115,1.0
2016-04-22,16.9,16.9,16.2,16.2,250.0,-0.018181818181818188,1.0
2016-04-25,15.8,17.0,15.8,17.0,31897.0,0.04938271604938271,1.0
2016-04-26,16.15,16.95,16.15,16.75,1318.0,-0.014705882352941124,1.0
2016-04-27,16.5,16.9,15.95,16.0,4397.0,-0.04477611940298509,1.0
2016-04-28,15.25,16.0,15.25,16.0,569.0,0.0,1.0
2016-04-29,15.95,15.95,15.55,15.6,152.0,-0.025000000000000022,1.0
2016-05-02,15.0,16.15,15.0,15.35,3001.0,-0.01602564102564108,1.0
2016-05-03,14.9,14.9,14.6,14.6,4685.0,-0.04885993485342022,1.0
2016-05-04,13.9,14.2,13.9,14.2,324.0,-0.0273972602739726,1.0
2016-05-05,14.7,14.7,13.7,14.4,1145.0,0.014084507042253502,1.0
2016-05-06,13.9,14.35,13.5,14.35,4770.0,-0.003472222222222321,1.0
2016-05-09,14.35,15.75,13.2,15.5,8555.0,0.08013937282229966,1.0
2016-05-10,15.75,16.65,15.75,16.5,15675.0,0.06451612903225801,1.0
2016-05-11,15.05,17.6,15.05,17.0,14350.0,0.030303030303030276,1.0
2016-05-12,17.0,17.4,16.15,17.2,6453.0,0.0117647058823529,1.0
2016-05-13,15.65,17.05,15.65,16.95,4220.0,-0.014534883720930258,1.0
2016-05-16,17.0,18.0,17.0,17.4,8811.0,0.026548672566371723,1.0
2016-05-17,17.55,17.55,17.15,17.2,8005.0,-0.011494252873563204,1.0
2016-05-18,16.0,17.5,16.0,17.5,3385.0,0.01744186046511631,1.0
2016-05-19,15.85,17.5,15.85,16.5,87.0,-0.05714285714285716,1.0
2016-05-20,16.5,17.5,16.5,16.85,2299.0,0.021212121212121238,1.0
2016-05-23,16.45,16.45,16.45,16.45,400.0,-0.023738872403560984,1.0
2016-05-24,16.5,16.5,16.5,16.5,1000.0,0.003039513677811634,1.0
2016-05-25,15.05,17.75,15.05,17.5,3105.0,0.06060606060606055,1.0
2016-05-26,17.55,17.55,16.65,16.95,1760.0,-0.03142857142857147,1.0
2016-05-27,17.5,17.5,16.05,16.7,2343.0,-0.014749262536873142,1.0
2016-05-30,15.75,16.3,15.75,16.25,1266.0,-0.026946107784431073,1.0
2016-05-31,17.45,17.45,17.3,17.3,2.0,0.06461538461538474,1.0
2016-06-01,15.9,16.8,15.9,16.1,828.0,-0.06936416184971095,1.0
2016-06-02,16.15,16.15,15.6,16.1,7651.0,0.0,1.0
2016-06-03,16.1,17.5,16.1,17.25,2926.0,0.0714285714285714,1.0
2016-06-06,16.0,17.5,15.0,16.2,201.0,-0.0608695652173914,1.0
2016-06-07,17.45,17.45,16.25,16.45,800.0,0.015432098765432167,1.0
2016-06-08,16.45,17.5,16.45,17.5,3500.0,0.06382978723404253,1.0
2016-06-09,16.65,17.3,16.6,16.75,4691.0,-0.042857142857142816,1.0
2016-06-10,17.4,17.5,16.9,17.5,4618.0,0.04477611940298498,1.0
2016-06-13,16.4,18.05,16.1,18.0,14002.0,0.02857142857142847,1.0
2016-06-14,17.8,18.0,17.15,17.75,7900.0,-0.01388888888888884,1.0
2016-06-16,17.15,18.5,17.15,18.0,9101.0,0.014084507042253502,1.0
2016-06-17,18.5,18.5,18.0,18.0,13527.0,0.0,1.0
2016-06-20,18.0,18.0,18.0,18.0,291.0,0.0,1.0
2016-06-21,19.0,19.0,16.0,17.5,14934.0,-0.02777777777777779,1.0
2016-06-22,17.5,18.75,17.5,18.5,1051.0,0.05714285714285716,1.0
2016-06-23,18.95,18.95,17.45,18.0,551.0,-0.027027027027026973,1.0
2016-06-24,18.15,18.2,18.15,18.15,602.0,0.008333333333333304,1.0
2016-06-27,18.0,18.45,16.6,17.55,1504.0,-0.03305785123966931,1.0
2016-06-28,18.45,18.5,17.5,18.5,4399.0,0.05413105413105401,1.0
2016-06-29,18.25,18.9,18.25,18.85,1909.0,0.018918918918918948,1.0
2016-06-30,18.5,18.5,18.0,18.0,1955.0,-0.04509283819628651,1.0
2016-07-01,17.5,18.5,17.25,18.1,2806.0,0.005555555555555536,1.0
2016-07-04,18.5,18.5,18.1,18.5,5920.0,0.022099447513812098,1.0
2016-07-05,19.85,19.85,18.0,18.0,24150.0,-0.027027027027026973,1.0
2016-07-07,17.4,18.35,16.2,17.0,88272.0,-0.05555555555555558,1.0
2016-07-08,17.5,19.35,17.5,18.8,13682.0,0.10588235294117654,1.0
2016-07-11,20.35,21.9,19.05,21.0,70033.0,0.11702127659574457,1.0
2016-07-12,21.5,23.0,21.05,21.8,49046.0,0.03809523809523818,1.0
2016-07-13,21.8,21.95,19.0,20.55,24460.0,-0.05733944954128445,1.0
2016-07-14,20.15,21.5,20.0,20.95,4411.0,0.019464720194647178,1.0
2016-07-15,20.5,21.7,19.35,20.05,18950.0,-0.042959427207637124,1.0
2016-07-18,20.05,21.4,16.75,17.5,63873.0,-0.12718204488778062,1.0
2016-07-19,18.0,18.8,17.5,18.05,7352.0,0.03142857142857136,1.0
2016-07-20,17.55,19.8,17.55,19.5,13780.0,0.08033240997229907,1.0
2016-07-21,19.45,20.0,18.45,18.55,2462.0,-0.048717948717948656,1.0
2016-07-22,19.45,19.5,18.3,18.8,3452.0,0.013477088948786964,1.0
2016-07-25,22.45,22.55,21.35,22.55,111061.0,0.19946808510638303,1.0
2016-07-26,23.275,24.225,21.875,23.35,111729.5,0.09259118541033434,1.0
2016-07-27,24.1,25.9,22.4,24.15,112398.0,-0.014285714285714346,1.0
2016-07-28,25.0,25.4,23.95,24.25,27812.0,0.0041407867494824835,1.0
2016-07-29,24.85,24.9,23.35,23.8,16927.0,-0.01855670103092777,1.0
2016-08-01,23.5,24.75,22.75,22.95,22292.0,-0.03571428571428581,1.0
2016-08-02,23.6,24.35,22.35,22.95,10689.0,0.0,1.0
2016-08-03,22.5,23.5,21.4,21.7,10653.0,-0.05446623093681913,1.0
2016-08-04,23.15,23.15,20.5,21.2,11072.0,-0.02304147465437789,1.0
2016-08-05,21.95,22.0,20.85,21.55,9249.0,0.01650943396226423,1.0
2016-08-08,21.0,25.85,21.0,25.1,61753.0,0.16473317865429227,1.0
2016-08-09,25.0,25.0,23.5,23.75,21502.0,-0.05378486055776899,1.0
2016-08-10,23.3,23.9,22.2,22.85,7040.0,-0.0378947368421052,1.0
2016-08-11,22.55,24.0,20.5,22.5,15716.0,-0.015317286652078876,1.0
2016-08-12,20.75,20.8,18.0,18.95,130396.0,-0.1577777777777778,1.0
2016-08-16,18.95,19.95,17.5,18.35,84020.0,-0.03166226912928749,1.0
2016-08-17,17.65,19.25,17.65,18.3,8588.0,-0.0027247956403270157,1.0
2016-08-18,19.0,19.4,18.5,19.0,17729.0,0.03825136612021862,1.0
