Date,Open,High,Low,Close,Volume,Returns,Anomaly
2017-11-29,110.7,113.0,109.2,109.9,180430.0,-0.0036264732547596212,1.0
2017-11-30,109.9,111.8,109.1,110.45,94927.0,0.005004549590536866,1.0
2017-12-01,111.4,112.85,108.85,109.15,127072.0,-0.011770031688546845,1.0
2017-12-04,109.9,110.5,108.05,108.15,92455.0,-0.009161704076958266,1.0
2017-12-05,108.3,108.45,104.0,105.6,126884.0,-0.023578363384188727,1.0
2017-12-06,105.55,109.0,104.65,105.95,106700.0,0.0033143939393940336,1.0
2017-12-07,106.75,108.5,105.8,107.65,75420.0,0.016045304388862647,1.0
2017-12-08,107.05,109.75,106.4,108.6,131407.0,0.008824895494658591,1.0
2017-12-11,110.95,113.4,110.0,110.45,305945.0,0.017034990791896965,1.0
2017-12-12,110.6,110.6,108.2,108.6,72218.0,-0.016749660479855266,1.0
2017-12-13,108.05,109.25,106.5,107.05,76177.0,-0.014272559852670286,1.0
2017-12-14,108.35,108.35,104.0,106.0,105034.0,-0.009808500700607126,1.0
2017-12-15,107.25,108.5,103.65,104.15,197394.0,-0.017452830188679158,1.0
2017-12-18,105.0,106.7,100.0,106.2,96703.0,0.019683149303888703,1.0
2017-12-19,107.3,107.7,104.4,107.05,245585.0,0.008003766478342778,1.0
2017-12-20,110.7,116.15,110.1,112.45,1094959.0,0.05044371788883706,1.0
2017-12-21,113.3,114.7,111.65,112.1,196125.0,-0.003112494441974256,1.0
2017-12-22,112.1,113.0,111.0,112.25,136352.0,0.001338090990187446,1.0
2017-12-26,110.35,112.2,110.0,110.4,99690.0,-0.016481069042316165,1.0
2017-12-27,111.1,112.05,108.55,109.2,109090.0,-0.010869565217391353,1.0
2017-12-28,109.25,111.5,108.55,110.8,88530.0,0.0146520146520146,1.0
2017-12-29,111.5,111.6,108.8,109.4,151318.0,-0.012635379061371799,1.0
2018-01-01,110.75,110.95,107.9,109.25,95235.0,-0.0013711151736746086,1.0
2018-01-02,110.15,110.45,107.5,109.05,97825.0,-0.0018306636155606126,1.0
2018-01-03,109.1,110.0,108.05,108.8,98022.0,-0.0022925263640531934,1.0
2018-01-04,109.1,118.55,109.1,115.2,595673.0,0.05882352941176472,1.0
2018-01-05,116.0,118.05,112.55,114.1,183314.0,-0.00954861111111116,1.0
2018-01-08,114.65,118.0,113.55,114.9,287200.0,0.007011393514461117,1.0
2018-01-09,115.9,115.9,112.05,112.9,151805.0,-0.0174064403829417,1.0
2018-01-10,113.0,118.0,112.55,114.65,282480.0,0.015500442869796238,1.0
2018-01-11,114.85,115.6,112.5,113.2,395005.0,-0.012647187091146983,1.0
2018-01-12,114.45,115.0,111.25,114.0,534345.0,0.007067137809187329,1.0
2018-01-15,114.0,115.25,112.0,112.75,111270.0,-0.010964912280701733,1.0
2018-01-16,112.85,114.55,109.05,109.3,147988.0,-0.030598669623059904,1.0
2018-01-17,109.9,110.75,106.0,106.85,204417.0,-0.022415370539798696,1.0
2018-01-18,108.9,109.5,104.1,104.3,160548.0,-0.02386523163313048,1.0
2018-01-19,105.45,105.9,104.0,104.55,113295.0,0.0023969319271333056,1.0
2018-01-22,105.4,107.45,104.75,107.0,76387.0,0.023433763749402203,1.0
2018-01-23,107.55,110.0,107.25,109.8,246062.0,0.02616822429906529,1.0
2018-01-24,110.5,110.5,107.55,109.95,203552.0,0.001366120218579292,1.0
2018-01-25,110.4,110.4,108.0,108.7,64375.0,-0.011368804001819055,1.0
2018-01-29,107.7,114.5,107.7,109.1,214461.0,0.0036798528058876734,1.0
2018-01-30,108.15,109.8,105.75,106.3,88523.0,-0.025664527956003602,1.0
2018-01-31,106.3,109.2,101.35,103.75,171477.0,-0.023988711194731893,1.0
2018-02-01,104.0,107.0,104.0,106.55,110213.0,0.026987951807228905,1.0
2018-02-02,102.2,104.95,99.1,101.15,144891.0,-0.05068043172219605,1.0
2018-02-05,95.25,100.8,95.25,98.15,171047.0,-0.029658922392486353,1.0
2018-02-06,94.8,96.1,93.0,94.3,178075.0,-0.03922567498726448,1.0
2018-02-07,96.65,100.0,96.65,99.05,104826.0,0.05037115588547181,1.0
2018-02-08,99.9,108.0,99.3,107.05,319844.0,0.08076728924785459,1.0
2018-02-09,104.0,109.9,102.75,103.45,509687.0,-0.03362914525922456,1.0
2018-02-12,105.0,105.0,102.75,103.85,218281.0,0.003866602223296267,1.0
2018-02-14,104.1,110.75,104.1,109.5,877845.0,0.05440539239287445,1.0
2018-02-15,110.0,112.5,108.0,110.15,218622.0,0.005936073059360725,1.0
2018-02-16,110.05,111.3,107.05,108.3,285047.0,-0.016795279164775412,1.0
2018-02-19,108.65,109.5,104.0,104.7,109124.0,-0.0332409972299168,1.0
2018-02-20,105.45,107.5,104.0,104.6,86785.0,-0.0009551098376313627,1.0
2018-02-21,104.1,105.9,103.55,104.8,90831.0,0.0019120458891013214,1.0
2018-02-22,105.2,106.0,104.1,104.65,93977.0,-0.0014312977099235624,1.0
2018-02-23,105.35,105.55,103.5,104.2,72044.0,-0.004300047778308724,1.0
2018-02-26,105.45,106.1,103.0,103.95,96414.0,-0.002399232245681393,1.0
2018-02-27,104.5,105.0,103.6,104.9,137154.0,0.009139009139009113,1.0
2018-02-28,104.0,107.7,103.25,105.55,216068.0,0.006196377502383221,1.0
2018-03-01,106.2,107.45,105.2,106.5,87807.0,0.009000473709142698,1.0
2018-03-05,104.5,109.8,104.5,106.15,125091.0,-0.00328638497652578,1.0
2018-03-06,107.5,109.4,106.15,107.55,151071.0,0.013188883655204764,1.0
2018-03-07,107.5,109.35,104.25,105.4,125148.0,-0.01999070199907016,1.0
2018-03-08,105.65,108.4,103.5,107.3,96401.0,0.01802656546489545,1.0
2018-03-09,106.9,108.95,106.0,107.75,119183.0,0.00419384902143527,1.0
2018-03-12,107.05,108.85,104.0,105.6,75202.0,-0.0199535962877031,1.0
2018-03-13,106.35,109.0,106.0,107.85,79912.0,0.02130681818181812,1.0
2018-03-14,107.6,108.5,107.25,108.4,56265.0,0.005099675475197074,1.0
2018-03-15,108.45,111.85,108.15,110.6,191720.0,0.020295202952029356,1.0
2018-03-16,109.8,111.7,109.2,111.35,126456.0,0.006781193490054349,1.0
2018-03-19,108.85,108.85,103.4,104.3,459085.0,-0.06331387516838793,1.0
2018-03-20,104.85,104.85,102.25,102.55,144697.0,-0.016778523489932917,1.0
2018-03-21,103.95,105.05,102.35,103.15,141658.0,0.005850804485616923,1.0
2018-03-22,103.0,105.0,99.15,100.35,546553.0,-0.027144934561318612,1.0
2018-03-23,98.85,99.0,96.0,97.05,167815.0,-0.03288490284005974,1.0
2018-03-26,97.0,100.0,92.65,94.0,192166.0,-0.03142709943328181,1.0
2018-03-27,96.0,98.8,94.55,95.6,100848.0,0.017021276595744705,1.0
2018-03-28,95.2,99.65,95.2,99.0,113113.0,0.03556485355648542,1.0
2018-04-02,100.0,102.0,97.6,99.4,177830.0,0.004040404040404066,1.0
2018-04-03,99.0,99.95,98.55,99.65,58946.0,0.0025150905432596016,1.0
2018-04-04,99.95,102.6,95.0,95.65,284811.0,-0.04014049172102363,1.0
2018-04-05,97.2,98.6,96.5,98.25,96713.0,0.02718243596445369,1.0
2018-04-06,99.03333333333333,101.48333333333333,98.26666666666667,100.66666666666667,449237.3333333333,0.02571574257381415,1.0
2018-04-09,100.86666666666667,104.36666666666666,100.03333333333333,103.08333333333333,801761.6666666666,0.02424904918317461,1.0
2018-04-10,102.7,107.25,101.8,105.5,1154286.0,0.02278235579253507,1.0
2018-04-11,105.75,106.85,105.1,105.95,271709.0,0.004265402843601995,1.0
2018-04-12,106.0,106.6,104.25,104.5,193073.0,-0.013685700802265277,1.0
2018-04-13,104.65,105.9,103.1,105.0,161294.0,0.004784688995215225,1.0
2018-04-16,104.75,115.5,104.75,112.8,863601.0,0.07428571428571429,1.0
2018-04-17,113.8,115.35,111.95,113.75,308607.0,0.00842198581560294,1.0
2018-04-18,114.1,118.35,112.2,114.0,465374.0,0.00219780219780219,1.0
2018-04-19,114.0,116.95,113.55,115.65,283052.0,0.014473684210526416,1.0
2018-04-20,116.65,121.65,114.1,117.6,673499.0,0.016861219195849486,1.0
2018-04-23,117.0,120.75,117.0,118.75,256106.0,0.009778911564625847,1.0
2018-04-24,118.05,120.0,117.0,117.7,149163.0,-0.008842105263157873,1.0
2018-04-25,119.0,119.0,114.2,115.1,180300.0,-0.022090059473237167,1.0
2018-04-26,115.6,115.6,113.9,114.7,91014.0,-0.0034752389226758718,1.0
2018-04-27,115.3,115.3,110.55,111.65,171717.0,-0.026591107236268452,1.0
2018-04-30,112.0,114.0,110.5,112.8,91001.0,0.01030004478280322,1.0
2018-05-02,111.15,114.3,109.0,109.5,149099.0,-0.0292553191489362,1.0
2018-05-03,108.65,110.25,107.0,109.1,126030.0,-0.0036529680365297024,1.0
2018-05-04,109.5,113.45,109.25,110.9,243043.0,0.016498625114573784,1.0
2018-05-07,110.15,112.65,110.0,111.6,90715.0,0.006311992786293796,1.0
2018-05-08,111.2,111.8,109.0,109.95,41667.0,-0.014784946236559016,1.0
2018-05-09,109.45,112.5,109.05,110.65,112514.0,0.006366530241018742,1.0
2018-05-10,111.1,111.25,107.1,109.1,75177.0,-0.014008133755083696,1.0
2018-05-11,109.85,110.5,107.85,108.5,60428.0,-0.005499541704857891,1.0
2018-05-14,108.35,111.0,107.4,109.5,74121.0,0.009216589861751112,1.0
2018-05-15,108.5,111.9,108.0,108.15,61770.0,-0.012328767123287565,1.0
2018-05-16,107.05,108.9,104.5,107.45,85292.0,-0.006472491909385147,1.0
2018-05-17,108.45,110.5,107.1,108.3,57951.0,0.007910656119125115,1.0
2018-05-18,108.85,111.0,106.1,107.75,307330.0,-0.005078485687903922,1.0
2018-05-21,109.0,109.0,103.2,103.35,134687.0,-0.04083526682134575,1.0
2018-05-22,104.6,105.9,103.25,105.35,82651.0,0.019351717464924922,1.0
2018-05-23,105.25,105.9,104.0,104.2,55154.0,-0.010915994304698584,1.0
2018-05-24,106.4,106.4,103.1,104.2,64328.0,0.0,1.0
2018-05-25,104.9,105.85,104.05,104.5,29642.0,0.0028790786948176272,1.0
2018-05-28,105.0,105.5,103.2,104.0,64343.0,-0.004784688995215336,1.0
2018-05-29,104.25,104.95,102.9,104.0,68802.0,0.0,1.0
2018-05-30,103.15,104.55,102.85,103.15,48628.0,-0.008173076923076894,1.0
2018-05-31,103.4,104.1,102.0,102.9,34420.0,-0.002423654871546277,1.0
2018-06-01,102.55,103.5,98.75,99.45,71897.0,-0.03352769679300294,1.0
2018-06-04,99.5,100.55,97.05,97.3,58591.0,-0.021618903971845183,1.0
2018-06-05,96.0,96.15,93.1,94.3,120140.0,-0.03083247687564239,1.0
2018-06-06,94.3,96.4,91.5,96.25,89591.0,0.02067868504772008,1.0
2018-06-07,96.1,100.0,96.0,99.2,85954.0,0.030649350649350593,1.0
2018-06-08,98.55,100.65,98.0,99.3,33610.0,0.0010080645161290036,1.0
2018-06-11,99.8,104.85,99.8,103.5,49989.0,0.04229607250755296,1.0
2018-06-12,104.7,104.8,102.5,103.2,49146.0,-0.0028985507246376274,1.0
2018-06-13,103.1,106.0,101.5,104.15,71154.0,0.009205426356589275,1.0
2018-06-14,104.0,104.0,99.9,102.55,57121.0,-0.015362457993278955,1.0
2018-06-15,100.25,103.3,98.6,101.3,173176.0,-0.012189176011701663,1.0
2018-06-18,101.3,103.0,100.0,101.2,84452.0,-0.0009871668311943749,1.0
2018-06-19,100.0,101.1,97.5,98.1,67643.0,-0.03063241106719372,1.0
2018-06-20,98.0,98.25,95.1,96.35,108870.0,-0.01783893985728846,1.0
2018-06-21,99.0,99.0,95.4,96.55,112189.0,0.002075765438505517,1.0
2018-06-22,96.0,98.35,95.7,97.35,42578.0,0.008285862247540132,1.0
2018-06-25,96.15,98.6,94.1,94.4,48007.0,-0.030303030303030165,1.0
2018-06-26,94.0,105.0,93.2,99.4,460954.0,0.052966101694915224,1.0
2018-06-27,99.0,99.95,93.25,95.25,198039.0,-0.041750503018108676,1.0
2018-06-28,95.0,95.0,90.9,91.95,134322.0,-0.0346456692913385,1.0
2018-06-29,92.3,94.45,91.7,93.2,64458.0,0.013594344752583032,1.0
2018-07-02,93.35,94.95,92.8,94.7,40570.0,0.016094420600858417,1.0
2018-07-03,94.5,96.4,94.1,95.45,48895.0,0.007919746568109787,1.0
2018-07-04,94.45,95.0,92.65,93.4,35263.0,-0.021477213200628564,1.0
2018-07-05,94.55,94.6,92.5,93.15,48203.0,-0.002676659528907943,1.0
2018-07-06,92.25,96.9,92.25,95.85,81729.0,0.02898550724637672,1.0
2018-07-09,96.3,98.5,95.4,97.0,77057.0,0.011997913406364136,1.0
2018-07-10,97.1,101.7,97.1,99.8,77987.0,0.028865979381443196,1.0
2018-07-11,99.8,99.8,97.1,97.95,36694.0,-0.01853707414829653,1.0
2018-07-12,98.95,100.5,97.5,98.15,63013.0,0.0020418580908627693,1.0
2018-07-13,99.05,99.4,94.65,95.8,37868.0,-0.02394294447274592,1.0
2018-07-16,99.725,100.95,96.475,98.8,367302.0,0.005042240308065771,1.0
2018-07-17,100.4,102.5,98.3,101.8,696736.0,0.03402742508887746,1.0
2018-07-18,102.65,102.65,98.7,99.3,197669.0,-0.024557956777996104,1.0
2018-07-19,100.0,100.5,96.2,99.05,208621.0,-0.0025176233635447742,1.0
2018-07-20,99.05,100.5,97.2,99.5,113669.0,0.00454316002019195,1.0
2018-07-23,99.9,104.5,98.85,103.05,472235.0,0.03567839195979894,1.0
2018-07-24,103.0,106.0,101.1,105.0,340206.0,0.018922852983988436,1.0
2018-07-25,104.95,108.9,104.0,105.0,253294.0,0.0,1.0
2018-07-26,105.1,107.85,104.5,104.85,199108.0,-0.0014285714285714457,1.0
2018-07-27,105.4,108.8,104.6,108.45,145867.0,0.03433476394849788,1.0
2018-07-30,109.15,112.2,108.0,111.1,137699.0,0.024435223605348,1.0
2018-07-31,111.5,118.0,108.8,116.85,268825.0,0.05175517551755182,1.0
2018-08-01,117.7,117.9,112.5,114.45,127813.0,-0.020539152759948553,1.0
2018-08-02,114.85,116.5,112.0,112.45,140532.0,-0.01747487986020091,1.0
2018-08-03,113.2,119.7,112.5,118.8,288221.0,0.056469542018674934,1.0
2018-08-06,117.75,128.0,117.2,124.2,780890.0,0.045454545454545414,1.0
2018-08-07,124.0,125.35,120.1,121.15,228985.0,-0.024557165861513686,1.0
2018-08-08,121.15,128.0,120.3,126.85,366924.0,0.047049112670243476,1.0
2018-08-09,127.4,134.9,123.95,132.35,545784.0,0.04335829720141904,1.0
2018-08-10,122.55000000000001,131.35,118.975,127.57499999999999,485719.5,0.042459470907749375,1.0
2018-08-13,117.7,127.8,114.0,122.8,425655.0,0.04156064461407971,1.0
2018-08-14,123.0,127.5,121.25,126.1,223016.0,0.02687296416938101,1.0
2018-08-16,129.925,135.95,128.675,133.725,475383.5,0.0344464341672559,1.0
2018-08-17,136.85,144.4,136.1,141.35,727751.0,0.042019904165130795,1.0
2018-08-20,142.0,142.8,131.45,136.95,364716.0,-0.0311284046692607,1.0
2018-08-21,136.9,137.9,134.45,135.75,115451.0,-0.008762322015334001,1.0
2018-08-23,135.25,136.05,130.2,132.95,130767.0,-0.020626151012891447,1.0
2018-08-24,133.9,137.9,130.5,131.15,107398.0,-0.013538924407671904,1.0
2018-08-27,132.2,134.85,127.0,128.65,98248.0,-0.019062142584826525,1.0
2018-08-28,129.9,134.0,129.3,130.8,110413.0,0.01671200932763317,1.0
2018-08-29,131.2,131.65,129.2,130.05,53470.0,-0.005733944954128489,1.0
2018-08-30,132.35,137.0,128.05,132.45,169257.0,0.018454440599769084,1.0
2018-08-31,132.05,134.35,130.5,131.2,83915.0,-0.009437523593809005,1.0
2018-09-03,131.15,139.5,130.1,133.55,246162.0,0.0179115853658538,1.0
2018-09-04,134.0,136.0,130.4,130.8,128503.0,-0.020591538749532012,1.0
2018-09-05,130.0,131.95,126.0,128.4,347974.0,-0.01834862385321101,1.0
2018-09-06,129.4,133.0,128.35,130.25,112110.0,0.014408099688473452,1.0
2018-09-07,130.9,133.9,130.3,133.05,94081.0,0.02149712092130529,1.0
2018-09-10,131.2,142.25,131.2,140.45,760469.0,0.05561818865088286,1.0
2018-09-11,142.0,146.4,133.5,136.4,803557.0,-0.028835884656461253,1.0
2018-09-12,137.5,140.0,133.05,138.3,181841.0,0.013929618768328433,1.0
2018-09-14,139.15,141.4,134.5,136.2,119286.0,-0.01518438177874204,1.0
2018-09-17,135.0,138.45,131.55,133.6,163446.0,-0.019089574155653377,1.0
2018-09-18,134.55,136.0,131.2,131.8,109837.0,-0.013473053892215425,1.0
2018-09-19,132.95,134.5,121.2,127.5,199024.0,-0.03262518968133543,1.0
2018-09-21,129.4,132.3,110.55,124.55,292091.0,-0.023137254901960835,1.0
2018-09-24,124.55,124.55,118.0,119.1,197406.0,-0.04375752709755121,1.0
2018-09-25,120.0,124.0,114.6,120.9,291653.0,0.015113350125944613,1.0
2018-09-26,121.9,125.5,121.0,123.65,103866.0,0.022746071133167955,1.0
2018-09-27,124.55,124.6,116.75,118.7,86484.0,-0.04003234937323097,1.0
2018-09-28,119.05,120.25,107.7,111.0,228784.0,-0.06486941870261165,1.0
2018-10-01,105.0,112.4,104.4,109.1,134114.0,-0.017117117117117164,1.0
2018-10-03,108.9,113.45,108.0,110.75,236677.0,0.01512373968835945,1.0
2018-10-04,108.4,111.8,105.4,109.15,84921.0,-0.014446952595936757,1.0
2018-10-05,107.6,110.25,104.35,105.55,121383.0,-0.03298213467705002,1.0
2018-10-08,105.6,108.9,100.3,102.75,166325.0,-0.026527711984841273,1.0
2018-10-09,103.75,105.45,98.25,99.45,88484.0,-0.03211678832116782,1.0
2018-10-10,99.65,104.0,99.65,102.05,166658.0,0.02614379084967311,1.0
2018-10-11,96.0,102.2,95.65,100.65,127801.0,-0.013718765311121928,1.0
2018-10-12,101.55,107.5,101.55,106.3,165865.0,0.05613512170889212,1.0
2018-10-15,106.8,112.5,104.15,111.8,167284.0,0.05174035747883354,1.0
2018-10-16,111.1,121.7,111.1,119.7,280255.0,0.07066189624329167,1.0
2018-10-17,122.0,124.7,114.0,115.05,146071.0,-0.03884711779448624,1.0
2018-10-19,115.8,117.6,110.1,112.7,98057.0,-0.0204259017818339,1.0
2018-10-22,113.65,115.95,109.3,110.7,66828.0,-0.017746228926353136,1.0
2018-10-23,109.65,110.45,105.0,106.7,77829.0,-0.03613369467028005,1.0
2018-10-24,108.9,109.9,106.8,108.75,56320.0,0.01921274601686962,1.0
2018-10-25,107.2,109.0,105.6,107.15,63526.0,-0.01471264367816083,1.0
2018-10-26,107.8,111.6,105.55,108.2,68850.0,0.009799346710219314,1.0
2018-10-29,108.6,112.5,107.6,111.65,58269.0,0.031885397412199756,1.0
2018-10-30,111.3,114.7,110.25,111.95,56472.0,0.002686968204209661,1.0
2018-10-31,113.0,115.4,110.1,111.2,83182.0,-0.006699419383653371,1.0
2018-11-01,112.15,116.0,110.95,114.2,83246.0,0.026978417266187105,1.0
2018-11-02,114.4,117.3,113.0,114.3,69612.0,0.0008756567425569628,1.0
2018-11-05,114.9,117.9,113.7,115.4,47982.0,0.00962379702537186,1.0
2018-11-06,115.75,120.65,114.0,117.5,457564.0,0.0181975736568456,1.0
2018-11-07,118.4,121.75,118.4,120.05,109356.0,0.021702127659574355,1.0
2018-11-09,120.3,120.5,116.0,117.35,100682.0,-0.022490628904623056,1.0
2018-11-12,117.75,117.9,114.5,114.8,45626.0,-0.02172986791648912,1.0
2018-11-13,115.35,117.0,114.1,115.1,31772.0,0.002613240418118501,1.0
2018-11-14,116.4,116.4,112.5,112.95,38328.0,-0.018679409209383047,1.0
2018-11-15,113.4,114.25,109.6,110.55,49706.0,-0.021248339973439667,1.0
2018-11-16,111.0,111.0,103.55,107.05,253767.0,-0.03165988240615103,1.0
2018-11-19,108.3,109.0,105.5,108.2,42927.0,0.010742643624474635,1.0
2018-11-20,108.1,108.1,106.5,106.85,33085.0,-0.01247689463955648,1.0
2018-11-21,106.9,107.5,106.35,106.5,36571.0,-0.0032756200280766867,1.0
2018-11-22,108.4,111.0,106.65,107.75,82955.0,0.011737089201877993,1.0
2018-11-26,108.05,110.0,107.1,107.5,63724.0,-0.002320185614849146,1.0
2018-11-27,107.5,108.8,107.15,108.0,24506.0,0.0046511627906977715,1.0
2018-11-28,108.05,109.5,107.1,107.95,53205.0,-0.0004629629629628873,1.0
2018-11-29,109.1,111.85,106.05,110.15,61695.0,0.02037980546549334,1.0
2018-11-30,112.0,115.3,109.1,114.25,157573.0,0.03722197004085337,1.0
2018-12-03,115.6,115.6,109.5,110.0,33948.0,-0.03719912472647702,1.0
2018-12-04,109.2,110.0,107.0,108.05,34627.0,-0.017727272727272703,1.0
2018-12-05,107.55,108.0,105.0,105.4,36312.0,-0.02452568255437293,1.0
2018-12-06,105.05,105.95,102.5,102.9,42701.0,-0.02371916508538896,1.0
2018-12-07,104.5,104.5,101.0,102.5,39730.0,-0.0038872691933916625,1.0
2018-12-10,101.9,102.45,100.0,100.75,28294.0,-0.017073170731707332,1.0
2018-12-11,100.0,103.35,100.0,102.0,43428.0,0.012406947890818865,1.0
2018-12-12,102.05,105.0,102.05,103.8,67000.0,0.01764705882352935,1.0
2018-12-13,104.5,107.2,104.05,104.9,59088.0,0.010597302504816941,1.0
2018-12-14,104.55,105.9,102.5,103.45,29281.0,-0.013822688274547246,1.0
2018-12-17,104.6,105.2,102.15,103.7,40602.0,0.0024166263895601947,1.0
2018-12-18,103.3,106.65,102.75,105.05,126859.0,0.01301832208293141,1.0
2018-12-19,104.5,108.0,104.5,107.15,59886.0,0.01999048072346521,1.0
2018-12-20,108.3,108.3,106.0,106.9,39987.0,-0.002333177788147456,1.0
2018-12-21,106.95,106.95,102.75,103.35,47214.0,-0.03320860617399446,1.0
2018-12-24,104.95,104.95,100.95,101.8,40234.0,-0.014997581035316898,1.0
2018-12-26,102.25,103.5,100.3,101.9,50893.0,0.0009823182711199419,1.0
2018-12-27,103.45,103.5,101.1,101.75,32052.0,-0.0014720314033366266,1.0
2018-12-28,102.15,103.8,101.2,102.2,40478.0,0.004422604422604559,1.0
2018-12-31,103.5,104.0,101.5,102.35,36819.0,0.0014677103718199191,1.0
2019-01-01,102.85,103.05,102.0,102.25,28512.0,-0.0009770395701025336,1.0
2019-01-02,103.1,103.1,101.7,102.55,36222.0,0.0029339853300733854,1.0
2019-01-03,102.9,103.95,102.1,102.5,41871.0,-0.0004875670404680399,1.0
2019-01-04,102.2,102.9,101.0,102.15,28800.0,-0.0034146341463413554,1.0
2019-01-07,104.8,104.8,102.6,103.0,29038.0,0.008321096426823216,1.0
2019-01-08,103.5,103.75,101.6,102.25,33563.0,-0.007281553398058249,1.0
2019-01-09,102.4,103.3,101.1,101.45,24370.0,-0.007823960880195546,1.0
2019-01-10,101.95,102.0,100.05,100.95,34108.0,-0.004928536224741209,1.0
2019-01-11,101.85,103.5,101.2,103.0,55606.0,0.020307082714214886,1.0
2019-01-14,102.15,103.8,101.5,102.3,47522.0,-0.006796116504854344,1.0
2019-01-15,102.95,103.0,101.75,102.45,56144.0,0.0014662756598240456,1.0
2019-01-16,102.95,105.25,102.45,104.0,81295.0,0.01512933138116157,1.0
2019-01-17,104.55,104.9,103.2,104.05,27100.0,0.00048076923076911804,1.0
2019-01-18,103.6,104.95,102.75,104.55,45234.0,0.0048053820278712855,1.0
2019-01-21,104.5,104.85,103.5,104.0,47632.0,-0.005260640841702524,1.0
2019-01-22,104.4,104.55,103.75,104.0,41779.0,0.0,1.0
2019-01-23,104.55,104.55,103.05,104.1,43916.0,0.0009615384615384581,1.0
2019-01-24,103.1,106.5,103.1,105.15,43742.0,0.01008645533141217,1.0
2019-01-25,105.0,106.0,95.55,96.4,176169.0,-0.08321445553970519,1.0
2019-01-28,96.05,96.4,90.45,93.0,119756.0,-0.03526970954356856,1.0
2019-01-29,92.1,97.5,91.05,96.6,52382.0,0.038709677419354716,1.0
2019-01-30,97.15,97.5,96.0,96.7,21634.0,0.001035196687370732,1.0
2019-01-31,97.15,99.0,96.05,97.85,17983.0,0.011892450879007255,1.0
2019-02-01,97.65,102.0,96.15,99.6,42697.0,0.017884517118037735,1.0
2019-02-04,100.4,100.55,95.3,96.1,26050.0,-0.03514056224899598,1.0
2019-02-05,97.45,98.5,92.0,93.15,42697.0,-0.030697190426638765,1.0
2019-02-06,94.75,94.75,88.45,90.85,123852.0,-0.024691358024691468,1.0
2019-02-07,91.1,92.4,89.2,91.0,84216.0,0.001651073197578512,1.0
2019-02-08,90.55,95.6,90.15,90.85,29977.0,-0.0016483516483517535,1.0
2019-02-11,90.0,91.8,88.05,88.9,26032.0,-0.021463951568519435,1.0
2019-02-12,89.05,90.5,88.4,88.65,17785.0,-0.0028121484814398467,1.0
2019-02-13,89.55,90.0,86.5,89.0,30583.0,0.003948110547095318,1.0
2019-02-14,88.5,88.65,86.3,87.8,16635.0,-0.013483146067415741,1.0
2019-02-15,87.95,88.15,86.2,86.8,27884.0,-0.011389521640091105,1.0
2019-02-18,87.9,87.9,83.0,83.35,48546.0,-0.039746543778801824,1.0
2019-02-19,83.6,87.9,83.35,87.3,28385.0,0.047390521895620985,1.0
2019-02-20,86.5,88.6,86.5,88.1,19249.0,0.009163802978235935,1.0
2019-02-21,88.0,94.3,87.6,93.55,52923.0,0.06186152099886488,1.0
2019-02-22,93.05,96.1,91.8,93.45,36706.0,-0.001068947087119132,1.0
2019-02-25,93.45,93.85,92.0,92.7,20842.0,-0.008025682182985605,1.0
2019-02-26,91.9,94.9,88.85,93.2,32540.0,0.005393743257820827,1.0
2019-02-27,93.05,96.25,93.05,93.45,50800.0,0.002682403433476477,1.0
2019-02-28,94.45,96.05,91.7,92.75,24721.0,-0.0074906367041198685,1.0
2019-03-01,93.85,95.7,93.5,94.1,146724.0,0.014555256064689992,1.0
2019-03-05,95.5,104.05,94.6,102.2,182169.0,0.08607863974495222,1.0
2019-03-06,103.7,109.35,103.5,105.9,204359.0,0.03620352250489245,1.0
2019-03-07,105.5,106.9,103.05,104.65,69316.0,-0.011803588290840383,1.0
2019-03-08,104.9,107.0,103.5,106.6,54686.0,0.01863354037267073,1.0
2019-03-11,106.5,112.0,104.85,110.65,135452.0,0.0379924953095685,1.0
2019-03-12,110.65,114.65,108.3,112.85,149379.0,0.019882512426570242,1.0
2019-03-13,112.5,113.75,111.1,112.65,65404.0,-0.0017722640673459855,1.0
2019-03-14,112.2,114.0,109.0,110.05,55295.0,-0.023080337328007183,1.0
2019-03-15,111.35,112.5,108.9,111.55,322122.0,0.013630168105406737,1.0
2019-03-18,111.4,115.9,110.0,115.15,296265.0,0.03227252353204846,1.0
2019-03-19,115.95,117.5,113.65,114.25,174168.0,-0.00781589231437263,1.0
2019-03-20,114.25,114.25,108.05,108.75,30301.0,-0.0481400437636762,1.0
2019-03-22,109.0,109.65,103.2,107.05,77752.0,-0.015632183908045993,1.0
2019-03-25,106.35,111.9,104.5,110.25,97477.0,0.029892573563755187,1.0
2019-03-26,111.9,113.75,108.55,111.1,117411.0,0.00770975056689327,1.0
2019-03-27,111.25,112.2,108.9,111.05,35075.0,-0.0004500450045004101,1.0
2019-03-28,111.85,113.0,109.2,110.6,62670.0,-0.004052228725799245,1.0
2019-03-29,112.25,112.25,108.5,109.7,25182.0,-0.008137432188065064,1.0
2019-04-01,111.25,111.3,106.85,110.35,58902.0,0.005925250683682659,1.0
2019-04-02,110.0,111.45,107.65,108.85,33302.0,-0.013593112822836484,1.0
2019-04-03,108.7,112.0,108.3,109.9,69335.0,0.009646302250803984,1.0
2019-04-04,109.5,110.95,108.1,109.55,27394.0,-0.0031847133757962887,1.0
2019-04-05,109.05,111.2,108.5,109.55,35142.0,0.0,1.0
